,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
16,2023-10-16 12:42:11.861246,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.26,99.30653333333335,e9dd6330-bc05-462d-8a9c-6642a5200b15
17,2023-10-16 12:42:12.862953,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.19,99.30013333333332,208080ef-b88b-4620-a318-1fd07d1a54b2
18,2023-10-16 12:42:13.864757,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.16,99.2938,beb48cbe-0466-43fb-bef6-9641e22aa186
19,2023-10-16 12:42:14.865711,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.18,99.28936666666667,cc1955bc-4fb5-40ed-a859-b17904139ea7
20,2023-10-16 12:48:55.887517,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.48819999999999,b387c29a-4b70-49b9-be5a-683e416d6352
21,2023-10-16 12:48:56.889263,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.4653,9ccf9994-c41b-498b-847d-f756f7d2928e
22,2023-10-16 12:48:57.890770,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.4591,0fa8f4cb-c9d1-43ba-b750-abc1c305fe2c
23,2023-10-16 12:48:58.892366,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.28,99.44796666666669,91527afa-fb7d-4e5f-b571-531a6c2061e4
24,2023-10-16 12:48:59.893879,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.47,0cfa4f5d-c3a1-4253-81eb-231a44ce15f6
25,2023-10-16 12:55:40.995404,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.4,99.44136666666665,7e625386-1606-4e1d-988d-f96923e2c0f8
26,2023-10-16 12:55:41.997039,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.31,99.43110000000001,3e07bdac-7b17-4179-9395-9548a3cf39a1
27,2023-10-16 12:55:42.998824,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.38,99.43523333333334,881d1ea4-5773-4a2d-ad67-57f1a17ef098
28,2023-10-16 12:55:44.000600,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.47116666666665,e2bb57a4-6d05-42b2-a3c4-c987442d7643
29,2023-10-16 12:55:45.002226,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.29,99.39596666666668,30a0b786-f4ac-462f-8e22-c76cac1f5ccf
30,2023-10-16 13:02:26.103338,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.39163333333333,21dbd53f-fb73-48b0-a2a9-a162d4f1fcd9
31,2023-10-16 13:02:27.104104,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.39,99.39130000000002,39b09bed-1a90-4fa1-ae2a-ae2b6577ad14
32,2023-10-16 13:02:28.105730,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.25,99.35703333333332,cd8b535a-11cd-4be9-b2bc-66bbc8b4f533
33,2023-10-16 13:02:29.107200,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.36406666666666,e8a3f91c-d960-402e-aede-24c50f01d20e
34,2023-10-16 13:02:30.108730,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.35999999999999,9ab41659-3a26-421c-911c-8e88d44840ef
35,2023-10-16 13:09:11.207302,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.39,99.39556666666665,1cb5ba52-3222-4d8a-bbee-5a67ac599d0a
36,2023-10-16 13:09:12.208805,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.37723333333332,2c00920f-fdf8-4856-81d7-1a1149d02775
37,2023-10-16 13:09:13.210318,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.36406666666667,660fa4ba-289a-4ab3-8e0e-f163189f51df
38,2023-10-16 13:09:14.212279,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.38,99.37999999999998,708f83e6-a75c-44f0-a29f-4982bf9e3198
39,2023-10-16 13:09:15.214002,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.38,99.37999999999998,8d16313f-ff21-4951-a60b-f6b8a5d7a912
40,2023-10-16 13:15:56.231503,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.37236666666666,412d1dba-f824-4aef-9f44-2f2ab18866a0
41,2023-10-16 13:15:57.233371,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.38,99.38000000000001,6a7b9bb1-790e-44bc-a26a-852644e783ee
42,2023-10-16 13:15:58.235017,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.34,99.37,bc396a70-0e9e-4921-9039-9e37136b31d3
43,2023-10-16 13:15:59.236559,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.34,99.36033333333333,6c0bb380-f6c1-44e9-a4eb-7958c2fea04a
44,2023-10-16 13:16:00.238233,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.34,99.35959999999999,6dfe9257-9cfb-4d8e-9cd8-10e9f4815e1e
45,2023-10-16 13:22:41.333207,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.25,99.25270000000002,e4eb9a3f-9e19-4dda-93af-e099c1696222
46,2023-10-16 13:22:42.334445,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.22,99.23173333333334,4246f968-fa99-4b62-8cd2-6da72d4ab400
47,2023-10-16 13:22:43.335995,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.2,99.22096666666664,50891281-55a6-437a-b2bb-e521dff086ba
48,2023-10-16 13:22:44.337515,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.22,99.2239,846b1fab-155a-4eb9-8461-d797b865e7ae
49,2023-10-16 13:22:45.339188,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.22,99.22333333333331,f756b0a9-1890-462c-a43d-52b4151da1fb
50,2023-10-16 13:29:26.440423,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.22,99.23256666666668,e4994059-5c8a-4c98-8d9c-fad59130e437
51,2023-10-16 13:29:27.442042,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.18,99.22666666666667,34a685f0-43c8-402b-99c0-173552cbc1f9
52,2023-10-16 13:29:28.443569,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.19,99.21953333333333,75684c69-5c62-43a1-b06c-30dc81ae9588
53,2023-10-16 13:29:29.447049,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.08,99.14856666666668,8180821e-d52c-4e92-9dfe-65be5f1f43f2
54,2023-10-16 13:29:30.448584,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.11,99.10999999999999,0adb3905-1a6d-4f24-8585-e8a12a6a3109
55,2023-10-16 13:36:11.471946,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.25,99.28000000000002,6ab08445-f85d-44a2-8c8d-42a9dde80c93
56,2023-10-16 13:36:12.472753,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.22,99.28126666666667,fe31177a-2981-4015-812b-bd634371103e
57,2023-10-16 13:36:13.474350,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.24000000000001,99.27576666666667,81ff52b7-cf19-490f-a745-7cb1f2573afb
58,2023-10-16 13:36:14.475200,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.3,99.30073333333335,2d865d4b-2e79-42a0-afb9-e052f7e3dcb4
59,2023-10-16 13:36:15.475898,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.19,99.26153333333333,97dce35e-2024-4dd6-a6d8-27e1852fe958
60,2023-10-16 13:42:56.577751,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.23,99.28,12a354af-2c35-4f36-89eb-05e283eca70b
61,2023-10-16 13:42:57.578706,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.23,99.28,bba39047-b4bf-48a1-8875-5a33db87a7aa
62,2023-10-16 13:42:58.580204,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.28,99.28000000000002,14f5d8ee-40a8-4c79-b2d0-a6091255f2d6
63,2023-10-16 13:42:59.582068,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.25,99.27,0ee6b3aa-93be-4d64-90af-03d448436f6b
64,2023-10-16 13:43:00.584453,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.25,99.2695,7121a49a-7f79-4272-b75f-759948d5f589
65,2023-10-16 13:49:41.667299,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.25,99.32563333333333,ddf703c0-de89-41d9-bfd3-edea8148d72a
66,2023-10-16 13:49:42.669136,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.27,99.31933333333335,b4b38650-c7ab-4040-8c53-7e289fb983d5
67,2023-10-16 13:49:43.670831,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.29,99.30510000000001,92a15337-b6e7-43e1-993e-a3728b97a712
68,2023-10-16 13:49:44.672092,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.27,99.29,bb7e19de-7930-42ad-b19e-b36ffefe5afd
69,2023-10-16 13:49:45.673280,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.31,99.31000000000003,2be9f445-9a5e-4226-9e0d-c8a0adf7354d
70,2023-10-16 13:56:26.771248,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.41,99.40999999999998,909da712-368d-4ee7-bc46-a8661cd68ef8
71,2023-10-16 13:56:27.772735,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.27,99.33429999999998,d40abe29-abb9-4801-8bd3-a667fd21be2a
72,2023-10-16 13:56:28.774399,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.16,99.31593333333333,615e15e3-79d6-4e27-b266-90d2d23e10b6
73,2023-10-16 13:56:29.775379,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.23,99.30613333333332,f5c797c8-cb63-4d13-8fb4-235387d67bbe
74,2023-10-16 13:56:30.776791,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.28,99.28443333333335,2b7ecf40-f3b9-405b-afcf-119d2e922397
75,2023-10-16 14:03:11.815984,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.67519999999999,ab204c9f-df2a-4540-a369-f66b519c44ef
76,2023-10-16 14:03:12.817352,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.65516666666666,1c54cd18-fcd9-4207-9e83-2bd2eca92127
77,2023-10-16 14:03:13.819811,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.63916666666667,b2726672-2557-4b7c-9f30-52175d499f1c
78,2023-10-16 14:03:14.821409,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.63383333333334,cc1477b9-920d-45d7-bbd4-ba4b6bb3bd9a
79,2023-10-16 14:03:15.823274,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66513333333334,076ad660-7a81-42c3-9942-342db5cd0562
80,2023-10-16 14:09:56.925552,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.72999999999999,e8352e18-8e8c-4196-8e31-043e3df55d11
81,2023-10-16 14:09:57.927433,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.66083333333331,f554a7ab-2216-4059-8b8d-4f943e620d31
82,2023-10-16 14:09:58.929053,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.65636666666667,2489ae1a-6624-4c73-83c6-63938cb36449
83,2023-10-16 14:09:59.930536,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.64506666666665,2ffeb663-2676-4b0f-93a3-768338005e6b
84,2023-10-16 14:10:00.932256,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.42,99.63063333333332,a95f24ee-d14b-44f8-812f-e41a52f3980e
85,2023-10-16 14:16:42.009776,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.77713333333332,b2713ef8-c2e0-4425-8187-8bb6af54cc52
86,2023-10-16 14:16:43.011465,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.76496666666667,9cc015ec-1b17-482f-92d6-dcc43277fe16
87,2023-10-16 14:16:44.012871,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.78026666666669,6b11658a-e6d4-4fa3-9fd6-e42382953ac4
88,2023-10-16 14:16:45.014594,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.76106666666666,d7a2478a-daba-4dd1-b5d5-9dc5823cabf1
89,2023-10-16 14:16:46.015538,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75106666666666,529b231f-d17d-45cd-b0e3-5e55d84fd78b
90,2023-10-16 14:23:27.091356,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.85456666666666,9dd38246-9fd5-4356-b43c-1e7b9cade7e7
91,2023-10-16 14:23:28.093094,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.84550000000003,472b80b8-f6e2-4aae-bdc2-b536c46e99ff
92,2023-10-16 14:23:29.094732,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.83,99.83853333333333,b2698122-8478-4d18-99e3-367df18775a0
93,2023-10-16 14:23:30.096427,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.79,99.80156666666667,492d155d-6339-45c8-adc8-19e3a7fb0e40
94,2023-10-16 14:23:31.098273,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.79,99.79000000000002,5900c69c-beee-4b59-b964-4f4cff165d36
95,2023-10-16 14:30:12.200016,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.86236666666666,2f2a9184-01a9-4c89-ab8d-dedeb7678f5e
96,2023-10-16 14:30:13.201763,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.85,a2450a87-2839-47b8-8011-547fa99f84e6
97,2023-10-16 14:30:14.203372,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.87,99.86999999999999,c29af4ee-9498-4f42-8133-fc471e32f035
98,2023-10-16 14:30:15.205595,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.83,99.84736666666664,83c93c1a-caba-453c-abf3-48a99c2cdb82
99,2023-10-16 14:30:16.207084,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.81,99.84,b128952f-b825-4705-a9c2-760872106f82
100,2023-10-16 14:36:57.307304,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.91,99.92,b80d6026-8fba-4aa3-9770-df989027d467
101,2023-10-16 14:36:58.309016,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.89,99.90953333333333,a45602b1-09e4-4f31-a190-8ce5c9835163
102,2023-10-16 14:36:59.310261,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.93,99.93,d41a46ca-940d-40fe-8226-cd4ad69be03c
103,2023-10-16 14:37:00.311163,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.85000000000001,99.90016666666666,102e5751-c037-414d-a323-fb6ea7b1513c
104,2023-10-16 14:37:01.313307,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.89,99.90120000000002,a55e451e-489f-4d68-a4fe-faa60e439737
105,2023-10-16 14:43:42.315895,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.85000000000001,99.88109999999999,9577c48c-8236-426e-82ed-babfbc8fbc65
106,2023-10-16 14:43:43.317691,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.86,99.87506666666667,a48bc976-9215-457e-8d12-d85aa714277f
107,2023-10-16 14:43:44.319330,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.84,99.87349999999999,a2d2a4fb-00a1-4219-8109-cac871972dac
108,2023-10-16 14:43:45.320860,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.84,99.86713333333333,a8451555-2136-47aa-b816-cccf36fed501
109,2023-10-16 14:43:46.322424,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.84,99.85566666666669,70d0ba20-5378-48b1-9d5f-cb46a65d9365
110,2023-10-16 14:50:27.423770,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.83,99.89286666666666,873904d4-db90-43f6-bfef-a6c8504bd9f8
111,2023-10-16 14:50:28.425639,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.93,99.93000000000005,f6d77cb5-fa6b-43fd-a4d5-55843ccfed00
112,2023-10-16 14:50:29.427345,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.92,99.92000000000002,4b9e7627-6685-45e9-a135-8902649414ce
113,2023-10-16 14:50:30.429015,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.84,99.881,7a60a9e3-e142-47f5-9f2c-5f00951b056b
114,2023-10-16 14:50:31.430673,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.89,99.89356666666667,2cc5c08f-e6a0-4399-ad0f-62863f4acef2
115,2023-10-16 14:57:12.532625,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.89,99.90216666666666,f3b7353f-6508-4bdb-83cb-8d91550cb223
116,2023-10-16 14:57:13.534308,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.9,99.90000000000002,4cccb9a0-c999-43fa-90b9-fae28bbbabb6
117,2023-10-16 14:57:14.535193,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.86,99.87513333333332,c5cadc9f-bbb7-4b35-854b-f811be31e392
118,2023-10-16 14:57:15.536631,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.84,99.8648,dbc1817c-c3c4-40cd-81ab-05609c6080c7
119,2023-10-16 14:57:16.538337,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.85393333333332,a39700b8-70af-431c-9463-aa3be6dee298
120,2023-10-16 15:03:57.639422,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.91,99.91359999999999,3f768b35-0b3c-46c3-b1ec-d696415abd8b
121,2023-10-16 15:03:58.640238,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.91,99.91,39cad10e-0624-4287-b820-8dd6b448c2b4
122,2023-10-16 15:03:59.641877,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.91,99.91000000000001,17e958d2-1bea-4396-989c-e6abe789f503
123,2023-10-16 15:04:00.643048,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.91,99.91000000000001,fcf2e481-9cac-4d2d-840f-5972762ca7ac
124,2023-10-16 15:04:01.644761,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.87,99.88306666666666,4c7392a9-fef1-4bdf-b823-330874c33fc8
125,2023-10-16 15:10:42.743257,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.78503333333335,66c3d608-bdc2-433f-9b73-8999b231e7af
126,2023-10-16 15:10:43.744366,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.78026666666666,5b94020f-17e7-4824-97b5-f5719df7e668
127,2023-10-16 15:10:44.745319,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.77090000000001,cf42059e-8606-43a2-bbb5-b12f5b177419
128,2023-10-16 15:10:45.746959,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.77109999999999,0fabf93e-d186-4dca-a77a-54ade9e4aacb
129,2023-10-16 15:10:46.748608,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.76500000000003,f224eda5-427a-442e-8706-72db62de81f9
130,2023-10-16 15:17:27.810408,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.69936666666668,d5b637e6-6a8c-4207-ba5a-203ffbb91044
131,2023-10-16 15:17:28.811414,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.03,99.60283333333334,a3bff800-ba36-4915-9502-c99df5c56b20
132,2023-10-16 15:17:29.813056,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.88,99.5985,88e0d989-304d-4a08-a1a3-7cef9cbd372d
133,2023-10-16 15:17:30.814478,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.60083333333334,9304eb7c-d7c4-4246-8cfd-a80896125c00
134,2023-10-16 15:17:31.815190,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.43,99.56386666666664,696efd2e-0ae1-469f-96ec-f33be61745cf
135,2023-10-16 15:24:12.915718,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.67803333333333,0d2268ce-8556-45c6-8be8-5f12a7b67319
136,2023-10-16 15:24:13.917676,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67180000000002,c27d08b8-cb84-4962-85fd-487816e5c009
137,2023-10-16 15:24:14.919259,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.65816666666669,126b0184-4057-4700-a9bb-7166176cb6c7
138,2023-10-16 15:24:15.920118,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67933333333335,2d77abd7-0a33-40cb-99cb-5be59b2191b3
139,2023-10-16 15:24:16.921867,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.60539999999999,f3c8e3eb-fb4d-48f1-a37f-6b7c151d1349
140,2023-10-16 15:30:58.023443,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64976666666666,f68f2489-c9a0-4e54-9076-fad1325eed1b
141,2023-10-16 15:30:59.025282,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.64146666666667,1760f2a8-d48f-40f5-9271-f36e5b1f7d6c
142,2023-10-16 15:31:00.026904,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6626,4223bd14-1306-412f-963e-f0b12a1d918b
143,2023-10-16 15:31:01.028421,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.63,4fe65424-c074-4a53-98b0-e2d6babe4713
144,2023-10-16 15:31:02.030003,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.62586666666667,51d17478-7ecb-4f3b-93a2-03f04750a2be
145,2023-10-16 15:37:43.110092,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.75253333333333,adf06fae-c730-4705-ba1c-f0cfe92900a7
146,2023-10-16 15:37:44.111385,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.7503,5cfb2cbf-d563-4c29-bb46-85b53f24d649
147,2023-10-16 15:37:45.113019,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75286666666666,90c2c530-a9e1-4435-85aa-4fd5b5e0227d
148,2023-10-16 15:37:46.116480,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.738,70a2f487-4b7f-4aaa-b94b-2dd314a9f10a
149,2023-10-16 15:37:47.118032,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.72563333333333,a8be31fb-8700-40cf-ad69-e117ca01e6b9
150,2023-10-16 15:44:28.154594,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.795,96caf4d0-965e-4633-8f6e-555b461d1123
151,2023-10-16 15:44:29.155628,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.78779999999999,712a2fdf-9f24-4816-b96f-c0892681d671
152,2023-10-16 15:44:30.157365,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.81,99.81,29f3d7ee-33e9-43d7-b3cc-d95725ee1af3
153,2023-10-16 15:44:31.158655,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.76953333333333,faeedfd8-5088-4a03-a816-f7f27b34b191
154,2023-10-16 15:44:32.160293,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.74509999999998,65be2593-a0df-4cee-8926-5fb72061b7cf
155,2023-10-16 15:51:13.262257,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.79153333333335,d010f23e-cbbd-4409-98cf-4cbfc6be2985
156,2023-10-16 15:51:14.263861,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.79446666666668,afe31678-0cfe-4cb8-b7ca-93d5c854809d
157,2023-10-16 15:51:15.265679,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.7808,27abcdc8-0c89-4cac-b526-daf194a329b2
158,2023-10-16 15:51:16.268045,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.77516666666665,1a955b2e-83ac-46d2-862a-b01c514fb8af
159,2023-10-16 15:51:17.269896,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.76013333333334,4b984b23-983a-4cf7-befc-e9becb5b1524
160,2023-10-16 15:57:58.372561,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.78706666666668,624da459-9f11-49cd-8050-c252704e5d94
161,2023-10-16 15:57:59.374016,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.75573333333335,88c90db4-66bd-4f2c-8a70-dbe61db1a856
162,2023-10-16 15:58:00.375378,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.76,99.76,ce4ed894-b510-42c1-87c4-8787bb938c37
