,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
25,2023-10-16 00:53:49.748259,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.69999999999997,c3437b81-724d-444d-9583-986e22fd2a25
26,2023-10-16 00:53:50.749939,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68,6ae26551-e76b-4f8b-ae9b-fafb0614c01d
27,2023-10-16 00:53:51.751680,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.66999999999999,9dcac9dc-deff-4c4f-b504-d5c40288c8d6
28,2023-10-16 00:53:52.753382,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.66163333333333,87557f83-1f1f-4b61-8346-d3af3f7ad0ba
29,2023-10-16 00:53:53.754898,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.61110000000001,532fc9e9-8d67-4478-bd2b-2f89d7b303b7
30,2023-10-16 01:00:34.856262,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.87,99.88056666666667,115026f1-cb35-46d4-ab7f-f5670d8506ec
31,2023-10-16 01:00:35.858022,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.76773333333334,2370c687-211f-4d7b-86ba-99905bb25c61
32,2023-10-16 01:00:36.859869,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.7332,705a6aca-a142-431e-b29a-d19983c2d428
33,2023-10-16 01:00:37.861699,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.70999999999998,6ab63ff2-4a38-4740-a66e-8a221e6d2152
34,2023-10-16 01:00:38.864812,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.67203333333333,12ed06af-8cc8-47d2-ae1e-62a6d284af1b
35,2023-10-16 01:07:19.880369,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.27,99.53229999999998,79a86e67-fc45-4c42-8300-2be4dadabddf
36,2023-10-16 01:07:20.882228,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.78,99.5038,014a7587-082c-4e43-bd9e-d45794d6feb6
37,2023-10-16 01:07:21.884214,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.56,99.48633333333333,5dbdb9cf-bab1-4712-b438-a065c7fe6313
38,2023-10-16 01:07:22.886143,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.82000000000001,99.44836666666667,df79634a-eb33-40b8-a9b0-b424f72267f6
39,2023-10-16 01:07:23.888017,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.04,99.36696666666667,0a938c35-55e4-46cf-9b4f-7b0662bb5dee
40,2023-10-16 01:14:04.904304,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.26,99.40126666666667,60c06c2f-c375-48fc-8a0b-aa0dcc845af3
41,2023-10-16 01:14:05.906443,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.29,99.3677,a2838cc5-d146-4848-ac28-b5f00a57050f
42,2023-10-16 01:14:06.908245,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.81,99.36606666666665,bc33f313-4b12-4f7d-b68d-84feb4053038
43,2023-10-16 01:14:07.910186,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.78,99.32013333333333,022edae2-7181-4de1-b6bc-e8b180958574
44,2023-10-16 01:14:08.912145,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.92,99.07363333333335,3de3cca1-e4be-4b2f-8943-cb8f9e63d679
45,2023-10-16 01:20:50.014313,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.82643333333334,856137d5-c6db-4e2f-8351-460f6074c39f
46,2023-10-16 01:20:51.016194,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.83,99.83396666666667,13dd64cd-8c83-4965-be80-d3b923819ac1
47,2023-10-16 01:20:52.018108,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.79883333333333,afa99d72-4cc4-4f3d-8990-981fa34b4400
48,2023-10-16 01:20:53.020010,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.77629999999999,ac9dee3c-64f7-4c8f-a1b7-da9e8fcb836b
49,2023-10-16 01:20:54.021897,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.70493333333332,78c368bc-5eb2-4853-b539-3178a103d8f2
50,2023-10-16 01:27:35.120981,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.8024666666667,b5121f5e-5eb2-4924-b712-88cc6de46b11
51,2023-10-16 01:27:36.122938,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.72693333333332,6b903e3c-349a-470a-8b9d-0da3cd17ca0a
52,2023-10-16 01:27:37.124216,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.70726666666667,a7644c6a-aab7-4ffd-a2da-51d38e4b7ee4
53,2023-10-16 01:27:38.126112,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.68806666666664,bee33944-dbeb-47b6-b04c-47c07b072d63
54,2023-10-16 01:27:39.127710,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.34,99.64943333333333,06d41338-4554-42d5-9c12-8b779558d88d
55,2023-10-16 01:34:20.229064,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.81,99.3648,4e35af41-696b-4a21-b2a7-71bb3238f827
56,2023-10-16 01:34:21.230877,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.09,99.27053333333332,48b4ab63-4974-4075-bada-ea6b41f80505
57,2023-10-16 01:34:22.232211,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.18,99.21486666666667,54e897a1-036c-41b5-b725-088cf2b073c8
58,2023-10-16 01:34:23.233872,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.02,99.16233333333334,ca69808b-7ebd-48db-9529-3460198cac33
59,2023-10-16 01:34:24.236045,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.02,99.03196666666669,ce62b624-57b6-4ad5-906e-85f4fcb6cd3d
60,2023-10-16 01:41:05.336462,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.34,99.37089999999999,1a407999-6047-4e14-a723-7142d7d47ce3
61,2023-10-16 01:41:06.337580,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.38,99.37999999999998,d1a54e67-6e5c-4faa-ab5a-b4922adad3b2
62,2023-10-16 01:41:07.339490,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.31,99.34960000000001,aac836d3-7275-43f1-b0d2-3635c3b1097e
63,2023-10-16 01:41:08.341325,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.27,99.32636666666667,a3be0ebd-2c0c-4e05-b4cd-7d75864fb76c
64,2023-10-16 01:41:09.342892,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.35999999999999,916e6181-1105-4ee6-b28d-995335c71815
65,2023-10-16 01:47:50.444024,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.54493333333335,c439beda-959e-4725-9363-85c5c3a36274
66,2023-10-16 01:47:51.445714,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.54256666666669,a6431f16-b6bc-41b0-b371-2dc0ed47b911
67,2023-10-16 01:47:52.447298,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.51446666666666,9f12b2c3-f1a3-48d8-b162-d3488229a952
68,2023-10-16 01:47:53.448135,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.36,99.47436666666665,d3fc4c0b-755f-427d-8004-9cac6bc96f03
69,2023-10-16 01:47:54.449754,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.4,99.44856666666665,1817a778-8976-4e27-880d-32bda44f86eb
70,2023-10-16 01:54:35.552413,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.06,99.39630000000001,a5e44588-03c0-4d66-832c-adab4765d814
71,2023-10-16 01:54:36.554324,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.28,99.41456666666666,a51f3f7a-2e4d-4d2c-9be0-8c3275176e8f
72,2023-10-16 01:54:37.556159,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.33,99.33973333333333,3d448eaf-bfee-4e72-8612-452bebba4c42
73,2023-10-16 01:54:38.557994,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.3,99.30266666666668,3ace09b2-83cb-4cf8-bc7a-8336142e9b5a
74,2023-10-16 01:54:39.559879,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.27,99.27680000000001,be7e60db-e6e3-420e-b1f6-05f4e844bf68
75,2023-10-16 02:01:20.661937,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.43,99.57286666666667,b8ac5636-7708-4601-80cb-7e21fa22395b
76,2023-10-16 02:01:21.663792,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.54780000000002,2b9cc414-d8de-42fa-a140-f6189afdccff
77,2023-10-16 02:01:22.665378,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.13,99.37703333333333,457e1fd4-cb06-4f48-a323-bfe5511fb7f2
78,2023-10-16 02:01:23.666982,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.13,99.13,caf9f97e-d501-4591-8cad-ca51b8de8cee
79,2023-10-16 02:01:24.668318,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.13,99.13,991347b6-0a33-4301-9c63-3bccc948246a
80,2023-10-16 02:08:05.768252,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67293333333335,7a954946-e4fe-4fee-90e5-44235bb75cd3
81,2023-10-16 02:08:06.769993,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65650000000001,d47de874-245a-4e01-be6a-5637157f0eb8
82,2023-10-16 02:08:07.771881,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.65146666666668,8386ff36-b3a3-44dc-a8c9-3068bd0f45ae
83,2023-10-16 02:08:08.773477,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.64036666666668,1f070194-fd12-4dbc-a6fa-ed4ffbdc3dd0
84,2023-10-16 02:08:09.775027,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.6028,2b731031-e86a-45ff-87ec-995160b21182
85,2023-10-16 02:14:50.877132,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.76350000000001,0f19ecae-a35e-4169-bc7a-b49f91d4d1c6
86,2023-10-16 02:14:51.879123,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.74246666666667,96f2c1e0-9ec1-48db-b78c-ea784924c85b
87,2023-10-16 02:14:52.880978,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.74236666666667,6e51c3de-3234-4abf-a109-7bb7c1d663e2
88,2023-10-16 02:14:53.882749,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.78000000000003,c2e02924-28e3-486d-ad94-1ffc68aa0a66
89,2023-10-16 02:14:54.884213,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.73493333333334,3346ef5e-12d6-4cc6-8dec-997819366362
90,2023-10-16 02:21:35.984505,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.76506666666666,baf03c8a-57cb-476f-aa4d-19bbc5e3bba3
91,2023-10-16 02:21:36.986251,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.73736666666665,61e92d3f-b0ac-4bde-8640-ddaed26f95c9
92,2023-10-16 02:21:37.987732,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.82000000000001,99.81999999999998,39cd774b-9f67-4951-a7bf-51a9c7dee6f1
93,2023-10-16 02:21:38.989151,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.77000000000001,194478b0-3c5c-4213-b163-2da0926d3265
94,2023-10-16 02:21:39.990854,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.74,56639c35-af67-4d70-9698-9b17c95438ff
95,2023-10-16 02:28:21.092260,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75150000000001,c21013e8-e7f6-401e-a8f2-c16e7b4da009
96,2023-10-16 02:28:22.094518,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.73,bf91be4f-0b6d-41db-89de-f323139e6fe9
97,2023-10-16 02:28:23.096493,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72449999999998,d79e386d-f1aa-44df-99e9-e90880fce19c
98,2023-10-16 02:28:24.098047,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72523333333334,04bbeb48-7e79-4f5b-9908-4469cf0299f0
99,2023-10-16 02:28:25.099947,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.71693333333333,3b2be320-a054-468f-976c-463c5dff8ad5
100,2023-10-16 02:35:06.196286,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.71999999999997,02ec7bc1-e848-43ed-8bc5-fcfde4e476e0
101,2023-10-16 02:35:07.198102,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.67926666666666,995c1608-c70a-47b9-96e0-ce1879c7d285
102,2023-10-16 02:35:08.199942,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69106666666664,99e5d381-01b8-4021-b413-2ad4f6db0987
103,2023-10-16 02:35:09.201831,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64920000000001,f0a4be33-183e-4900-90f1-c7264e352d1b
104,2023-10-16 02:35:10.203702,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6624,99841f56-3590-4e2f-b1d0-d0fbba91bb0d
105,2023-10-16 02:41:51.228328,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.65646666666667,9a7fcf5a-293c-40a8-bc75-8358824dcda4
106,2023-10-16 02:41:52.230197,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.68999999999997,aa132761-9e1a-4e5b-b9ae-3ef17bbae54e
107,2023-10-16 02:41:53.232060,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64099999999999,9a45381c-dc0b-4084-a546-833a0da3f453
108,2023-10-16 02:41:54.233625,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61489999999999,ede4a2c0-3ca8-4d9d-91ca-1bc3ce10afbe
109,2023-10-16 02:41:55.235405,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.60363333333333,85521442-e726-4c48-9b17-8c16838e038b
110,2023-10-16 02:48:36.336465,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.57000000000001,100.57,04883e15-2ed5-4a51-bee1-94a96e0c3299
111,2023-10-16 02:48:37.338250,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,100.06099999999999,a3235d9d-a581-420f-9cde-7d84d60c1942
112,2023-10-16 02:48:38.339742,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,100.03,100.03000000000002,2e0ce0b5-40f0-47bb-ab97-883a2a0752b2
113,2023-10-16 02:48:39.341378,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.70286666666665,94d17f91-a73d-4bc5-a285-4e83dd583f0e
114,2023-10-16 02:48:40.343141,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.58520000000003,f02fca9a-ad5f-4c16-89f0-32db8e6074ca
115,2023-10-16 02:55:21.444105,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.91,99.90999999999998,667808d1-b8c6-46ff-a7a1-6ded339d8940
116,2023-10-16 02:55:22.445848,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.88,99.88423333333333,35413884-5cf3-4e95-8c4c-3f8005092113
117,2023-10-16 02:55:23.447726,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.84,99.85996666666666,d18ead41-0aec-4d76-a8f0-5ffd422f1604
118,2023-10-16 02:55:24.449611,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.89,99.89,0729e6af-b35e-40a9-8688-a32525a55c0d
119,2023-10-16 02:55:25.451373,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.84813333333332,c6f6ff29-9735-4d32-a1a5-403a8b736033
120,2023-10-16 03:02:06.552406,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.83,99.83036666666665,555ed330-5984-484f-b132-8587c8cb32f1
121,2023-10-16 03:02:07.554266,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.81733333333332,4417feb4-07d7-40d5-89ff-1205dbf69c22
122,2023-10-16 03:02:08.555526,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.80276666666666,07afa7d2-7983-4f62-baba-828567f2ce57
123,2023-10-16 03:02:09.557443,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.7875,23763a87-d1fa-4a13-adf6-63158dcdc9dd
124,2023-10-16 03:02:10.559310,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.76,99.77903333333333,8101a6f1-f4e1-4f44-bd3a-7faab0a7eb7c
125,2023-10-16 03:08:51.660468,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.8013,5734090d-93df-48c5-ad4d-a374dc811bf6
126,2023-10-16 03:08:52.662412,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.7732,ccce7b20-7604-4781-bf8a-69187e65b010
127,2023-10-16 03:08:53.667540,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.74673333333334,ce5d30ff-3656-47f5-8eb0-00f30341bed4
128,2023-10-16 03:08:54.669274,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68620000000001,bc91cb57-b46d-431d-a409-5f1008921a04
129,2023-10-16 03:08:55.671842,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66,5aa7cdf8-0237-4369-a2ac-17b49af6222f
130,2023-10-16 03:15:36.774128,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.62700000000001,a4aed671-ec44-4816-92dc-cbf54123951b
131,2023-10-16 03:15:37.776294,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.61846666666666,90e5293a-2fa8-4ce3-b0c3-328282ccb5e7
132,2023-10-16 03:15:38.778180,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.68000000000002,1c39e320-1dc5-49f9-a481-102ab39b1c1d
133,2023-10-16 03:15:39.780038,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.61146666666664,96bd2023-e9ee-416c-abbb-c9e38544cb7d
134,2023-10-16 03:15:40.781752,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.60336666666669,792a12b7-c60c-4dbe-aa2b-d8cc97a79b4a
135,2023-10-16 03:22:21.880319,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.57939999999999,5cba52de-4fab-48f1-a9e7-072d4d8f5eec
136,2023-10-16 03:22:22.882145,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.57,b45228e9-bc3d-4ba8-ac7d-54def6ebe6e1
137,2023-10-16 03:22:23.883737,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56000000000002,85fb3e59-5f2e-4d52-b468-96dd470cbe10
138,2023-10-16 03:22:24.885491,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.55589999999998,90cbb0f0-617f-4747-8dc3-6bba9cdcd80c
139,2023-10-16 03:22:25.886788,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.59999999999998,2a29130c-e9ae-445b-911d-667799cb82c2
140,2023-10-16 03:29:06.988445,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.9,99.54333333333335,f9bf7d73-4f4d-4f93-9876-439cdcc41acc
141,2023-10-16 03:29:07.990181,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.59,99.51189999999997,eb29864e-31e7-4e03-9702-f7d65ffb4181
142,2023-10-16 03:29:08.991226,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.43,99.45493333333333,354f09ae-ce68-48f4-a9e0-edd91abc214c
143,2023-10-16 03:29:09.992436,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.34,99.30146666666667,1f91f34e-90c8-48c5-b886-6f6c969c2dec
144,2023-10-16 03:29:10.994232,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.01,99.11993333333334,bfb285ef-758c-467f-8187-9e72f27fe6f2
145,2023-10-16 03:35:52.096352,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.28,98.5787,5c21d9e4-842e-448f-9602-685e0c298dd6
146,2023-10-16 03:35:53.098357,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.78,98.78,67048217-111b-401e-88e4-4b46f517d9df
147,2023-10-16 03:35:54.100195,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.39,98.57043333333333,d8fef085-e628-4436-9957-4b228b6f676d
148,2023-10-16 03:35:55.101884,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.25,98.53660000000002,898d1079-0692-438d-b9f7-388f2266b38d
149,2023-10-16 03:35:56.103480,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.27,98.48430000000003,a3346122-0b89-4297-ad35-83bbd0312a9a
150,2023-10-16 03:42:37.205100,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.52,98.53216666666668,fa33412f-f752-471b-ba4b-a2bacf2899d0
151,2023-10-16 03:42:38.207171,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.36,98.52993333333333,37518277-72e5-42e1-8d9d-cd50a6c10bf8
152,2023-10-16 03:42:39.208054,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.44,98.52000000000001,fca1075b-eac1-45ab-adaa-dbd1fadc501c
153,2023-10-16 03:42:40.209741,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.39,98.51513333333332,aa3cb51a-0efd-40f9-b1fb-b7570400b678
154,2023-10-16 03:42:41.211577,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.45,98.5104,cc0df2e2-2a37-4336-a917-884b70221314
155,2023-10-16 03:49:22.312387,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.56,98.67309999999999,d5f19b1f-61e7-44a5-b270-f57f6eb88a4e
156,2023-10-16 03:49:23.314136,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.53,98.64656666666667,465b61f9-85d0-44e9-a4b1-d63c21d6ff4d
157,2023-10-16 03:49:24.315883,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.49000000000001,98.62686666666664,12e93ccd-1acb-41c1-8bb9-04d7ec06b625
158,2023-10-16 03:49:25.317695,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.52,98.60873333333335,7e58bf75-8618-4cf5-8067-9bf1b29db30d
159,2023-10-16 03:49:26.319409,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.63,98.63316666666667,dbaf7276-40a0-4dc1-b155-4b5d93a3024b
160,2023-10-16 03:56:07.420596,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.75,98.75,1fe281f3-87d0-4c68-8423-316f841e0a5f
161,2023-10-16 03:56:08.422363,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,98.72,98.73306666666667,b0ae5141-0c31-4807-8a21-ff2532e161fd
