,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
17,2023-10-16 00:38:40.339125,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.56853333333333,2613e916-6da2-4d0f-a2e2-edbefcf27f4a
18,2023-10-16 00:38:41.340937,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64583333333334,0b2eb73b-004f-47dc-a7f1-bac25c46abd7
19,2023-10-16 00:38:42.342723,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64000000000001,d4fdb467-6fa4-4cb1-89d1-5a421692e789
20,2023-10-16 00:45:23.445007,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.59000000000002,7f98d026-3bf9-4607-8397-0b18bf1e3267
21,2023-10-16 00:45:24.446970,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.58109999999999,644ddbdf-d0af-4bed-a6f4-ecb326f37b72
22,2023-10-16 00:45:25.448823,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.57343333333334,b11aba6a-5019-4cb9-a5a5-2533451f85f1
23,2023-10-16 00:45:26.450672,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.58999999999999,38649a33-2227-4b0c-84f6-b07ac72a85a9
24,2023-10-16 00:45:27.452693,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.5692333333333,c2491d2b-bdd6-46fd-adca-eebe8a675e42
25,2023-10-16 00:52:08.507158,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.6234,bc521300-4e02-4817-b2fe-65b396c5192f
26,2023-10-16 00:52:09.509133,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62366666666668,969bdd4e-c1f0-415b-88d0-0f87ccb51b81
27,2023-10-16 00:52:10.510996,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61513333333332,02c02981-29c4-4f52-a9a1-6f4e71c5205a
28,2023-10-16 00:52:11.512968,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.59556666666664,09d6a22d-2bb1-4f87-bd0e-8ab330ab8870
29,2023-10-16 00:52:12.514876,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.58060000000002,94943fd8-c6e4-489c-a164-4cdad29c9863
30,2023-10-16 00:58:53.570562,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.56983333333332,8fbc03d5-c3bb-445a-ae56-fda15b883a9c
31,2023-10-16 00:58:54.571704,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.56089999999999,65c4328d-b26f-44de-b469-5144c4f52f0e
32,2023-10-16 00:58:55.574512,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.55293333333333,9fc682a4-afcb-4442-84ee-ef0f341c5fb5
33,2023-10-16 00:58:56.576538,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.51889999999999,a1d9bdc4-e658-4456-b534-ac47f3e23a6f
34,2023-10-16 00:58:57.578492,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.51,0c5b1cea-0f8b-40ba-9551-9e407cf8533e
35,2023-10-16 01:05:38.604600,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.57033333333334,09264a70-6354-49ec-874f-b29bc04f700d
36,2023-10-16 01:05:39.606552,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.57056666666668,972a36ae-4852-41e6-84f9-20deed6a677b
37,2023-10-16 01:05:40.608480,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.56946666666667,b3e3daee-99d9-4813-a086-03150568b6b5
38,2023-10-16 01:05:41.610478,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.55999999999999,9f0f9474-a34c-4612-9489-b0428fcaec91
39,2023-10-16 01:05:42.612431,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.55396666666667,a437084e-8120-4bc3-9734-3129dfad2b24
40,2023-10-16 01:12:23.705207,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.68886666666668,a09fd8f4-cc09-4d15-b02f-ea5e867ea93c
41,2023-10-16 01:12:24.706613,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.68083333333334,44e23011-d03e-439d-a719-c525bc954eac
42,2023-10-16 01:12:25.708373,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.74,88cc65ba-4dde-4739-9283-573d322c7459
43,2023-10-16 01:12:26.710008,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.7037,eebeecdb-cb45-4036-ba75-f7c14a2d6d19
44,2023-10-16 01:12:27.712064,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68150000000001,1f63d290-cc78-476c-8bb7-174086508f48
45,2023-10-16 01:19:08.781097,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.78493333333334,0b1c5a7b-3c20-4fa5-84b5-6949758edb79
46,2023-10-16 01:19:09.782100,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.77709999999998,4ae55a6b-79d1-4eb4-9009-f539e4e45aae
47,2023-10-16 01:19:10.783384,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.7696,8c318210-d712-44ec-a913-8bbef497df56
48,2023-10-16 01:19:11.785146,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.7554,196f27c3-d042-44e1-8d13-72aa806b5dee
49,2023-10-16 01:19:12.786963,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.80000000000001,c0b228cd-9976-4064-8789-a677c6e901b8
50,2023-10-16 01:25:53.790472,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.74189999999999,3617c611-5956-4300-a8ba-971d923d4603
51,2023-10-16 01:25:54.792705,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.72203333333331,352ac776-3509-434e-9f68-144fd7047f7a
52,2023-10-16 01:25:55.794819,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.71866666666665,e4dd4393-a8b7-4813-960e-44feb015b5ff
53,2023-10-16 01:25:56.797155,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72253333333332,3034b998-1b55-4898-951b-6d52cdac54b7
54,2023-10-16 01:25:57.799076,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.70093333333331,928d8933-993d-45a1-90c0-0d6a973e3090
55,2023-10-16 01:32:38.865301,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.7,73d02515-41cf-4bd3-8de4-39ce7b4a5982
56,2023-10-16 01:32:39.867272,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.74000000000001,99.74,c8aa53ee-15ab-4473-8c39-fff6b05d6e58
57,2023-10-16 01:32:40.869155,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.70000000000002,ad4ced24-76e8-45d4-90dc-7cabfea45ad3
58,2023-10-16 01:32:41.871143,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.69106666666667,b6f17a20-5647-4db1-a6e0-d32d0502f991
59,2023-10-16 01:32:42.872321,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.72999999999998,a6d4545e-1c5f-4551-a6a3-0fb1f46a8384
60,2023-10-16 01:39:23.894258,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.70346666666666,6ffaf21a-6ed7-4019-9673-dae6a9c61112
61,2023-10-16 01:39:24.896123,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69246666666663,ee291f45-016c-494e-add7-24021cdeb327
62,2023-10-16 01:39:25.898030,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67103333333333,6aba5138-04f5-43de-b499-8efc32ec0f78
63,2023-10-16 01:39:26.900000,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.6632,cbefb162-5890-4fc9-a51e-1276101ab808
64,2023-10-16 01:39:27.900999,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.61346666666667,b9ed0910-24c6-4d7d-8bbf-dde01ca482a5
65,2023-10-16 01:46:08.985108,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62516666666666,5b6ba4ff-968f-4acb-a270-38398d220a00
66,2023-10-16 01:46:09.987122,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62363333333334,e6fb6f4d-e717-4078-afd7-ab3fecd83538
67,2023-10-16 01:46:10.989093,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.6143,c091c421-6764-4f95-bd0b-45c6a93464e0
68,2023-10-16 01:46:11.990963,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62566666666666,354676e8-3383-4e35-891c-d0c5683a852c
69,2023-10-16 01:46:12.993043,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.58596666666668,0d27ec97-e398-43ca-8906-58d625ec8fdd
70,2023-10-16 01:52:54.020143,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.56000000000002,862fec16-ea22-4767-a33b-872b1950dff1
71,2023-10-16 01:52:55.022205,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.5246,4b9ea13c-8fbe-4868-9e76-cc89fe054719
72,2023-10-16 01:52:56.024348,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.52,c2e879a8-d6e0-4d00-8012-16bf3303939f
73,2023-10-16 01:52:57.026292,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.51313333333334,fb76d777-3ed7-438c-b91f-500f4a382297
74,2023-10-16 01:52:58.028332,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.52,38f46092-92c0-42b9-957a-f125ee8cf1ee
75,2023-10-16 01:59:39.130721,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.61333333333332,0e04bee4-5aa8-4b92-9ca6-4b71ab9386e1
76,2023-10-16 01:59:40.132884,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.57176666666666,d8805305-9509-43cd-aae5-3e0a8ed49b61
77,2023-10-16 01:59:41.134915,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.58079999999998,a9bdf6fb-f525-467b-9e78-f2a84aab5fa3
78,2023-10-16 01:59:42.136904,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.57,81ec1b30-95e6-4ed6-a9fb-551a622644e6
79,2023-10-16 01:59:43.138826,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56,818d3ff9-7234-48b3-9b56-f4b5dd130fab
80,2023-10-16 02:06:24.241700,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.61546666666666,e934609c-7b8c-480f-ba99-84705705b776
81,2023-10-16 02:06:25.243709,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.61266666666666,5a2ec807-e0e3-4331-b9ee-7d33c059dd47
82,2023-10-16 02:06:26.245080,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59563333333332,a5ba5a94-192a-4f1b-a8db-26113d7d58e2
83,2023-10-16 02:06:27.247030,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.56426666666668,28e039b5-95a1-416e-8b29-8b21ca8d93e6
84,2023-10-16 02:06:28.249257,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.5314666666667,7bab7949-bb4d-4d68-9659-873cf2650c69
85,2023-10-16 02:13:09.351475,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56183333333334,eafbe49f-7284-4779-8534-8231c9a8d055
86,2023-10-16 02:13:10.353019,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.56,cdcf4e4c-31df-4535-8a71-685f97520665
87,2023-10-16 02:13:11.355046,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.55313333333334,4ddd7d68-62db-4891-a4ad-3ce083cf4113
88,2023-10-16 02:13:12.356966,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.42,99.54863333333333,b8535ca4-5450-420f-9bfb-2610a9fe74b5
89,2023-10-16 02:13:13.359615,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.55293333333334,47fc595c-2296-460a-9007-2ae688450c54
90,2023-10-16 02:19:54.461460,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61746666666667,c9842522-6998-468a-9129-1a0cf3846566
91,2023-10-16 02:19:55.463466,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.60996666666666,a4139a24-9f5b-43d6-8434-124d886bf592
92,2023-10-16 02:19:56.464807,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.6074,025c63ce-ff29-4b5c-a20c-5cbc25c60796
93,2023-10-16 02:19:57.466766,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.60046666666666,e8923dee-3a72-4c3b-92bc-7f17e4f3fe5d
94,2023-10-16 02:19:58.468724,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.6004,e3305ceb-3518-4d55-affd-070532f54927
95,2023-10-16 02:26:39.570928,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69003333333332,371181f6-05dc-47de-a095-7263acb651af
96,2023-10-16 02:26:40.572954,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.68999999999997,e805c8e8-c007-4020-888a-9842a2ca975b
97,2023-10-16 02:26:41.579206,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.70000000000002,ab6df74c-620d-4616-b16e-c607df9e1682
98,2023-10-16 02:26:42.580949,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.69999999999997,288d4c13-45f8-400e-9f1c-880100b85ae5
99,2023-10-16 02:26:43.582968,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67063333333334,5c35c754-d14a-4b18-95ad-688cecfb1a7e
100,2023-10-16 02:33:24.685370,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.68,9bce3a7e-ed3c-4ca9-8649-bbbe0b2f9385
101,2023-10-16 02:33:25.687421,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.66973333333334,beaf3a1d-54fa-4b9e-89e0-264f698f02cd
102,2023-10-16 02:33:26.689477,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.66,c4fffa9e-1a0b-4ee5-be26-1140745cf423
103,2023-10-16 02:33:27.691563,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.66093333333335,d3498daf-5d65-4d92-952e-e20a185383e4
104,2023-10-16 02:33:28.693552,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67000000000002,9f153b67-2072-4984-bb80-971e4077b8d3
105,2023-10-16 02:40:09.793857,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75846666666666,35814b0e-7c28-4cc5-bba9-8c2b8512f9fc
106,2023-10-16 02:40:10.795247,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.7537,7f151ac4-cd9e-4811-8b15-dc172ee1afb9
107,2023-10-16 02:40:11.796662,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74000000000001,2ac2d2fe-de80-463a-acc6-b8530f84da98
108,2023-10-16 02:40:12.798516,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74,f2d36568-1841-4fae-8e61-844d490065ff
109,2023-10-16 02:40:13.800751,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.72783333333332,6655ff6e-7988-4625-9b94-50f4a9916cb3
110,2023-10-16 02:46:54.897694,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.76186666666668,723d240d-b0e1-425e-b290-825c829029e6
111,2023-10-16 02:46:55.899752,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.8,99.80206666666668,d0acd8b6-b399-405f-99c5-77268673dda1
112,2023-10-16 02:46:56.901647,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.75573333333332,29e40ad3-ee1a-4e51-beba-32a42bf89b35
113,2023-10-16 02:46:57.903703,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.74976666666667,f92c1393-c99a-45a8-9f50-67a1612e5c62
114,2023-10-16 02:46:58.905550,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.7442,37c44565-4104-478f-bf0c-fcd7c6a1b253
115,2023-10-16 02:53:39.932295,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.74106666666667,f27e11b5-71bb-4563-9f91-43cb909af92a
116,2023-10-16 02:53:40.934267,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75,1c7c6b16-0815-4e20-8b16-460f475551a8
117,2023-10-16 02:53:41.936187,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.73000000000002,5862eddf-130b-4619-8fa4-ee49acbb46dd
118,2023-10-16 02:53:42.938246,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.72846666666668,4d33e87c-c681-408e-952b-8159a17bf284
119,2023-10-16 02:53:43.940164,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.72,93ee8d9f-fbb3-4059-9c44-f73798f789ae
120,2023-10-16 03:00:25.045073,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.6864,d6f4d5dd-7371-4422-a8e8-e4d86e95d65e
121,2023-10-16 03:00:26.047584,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.67796666666665,fecab322-b714-4872-b52a-76d3cc4be4c1
122,2023-10-16 03:00:27.049035,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.67,06639ed7-77f6-44ed-8b59-b7a9bf97e3c4
123,2023-10-16 03:00:28.050924,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.65999999999998,7138b824-3b89-4a2f-bb07-cd454ba070fa
124,2023-10-16 03:00:29.053093,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.66366666666666,32d061db-d493-4ef4-80cc-214df55610cb
125,2023-10-16 03:07:10.154406,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.70766666666667,1d765ac5-2aec-48fd-9cce-2330089fd285
126,2023-10-16 03:07:11.156524,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.69116666666666,1b46eb2d-189a-4d59-b5ba-ec01ac2a6577
127,2023-10-16 03:07:12.158432,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.6817,8d7aa3ee-8319-4d64-ad6b-6e42a4cab589
128,2023-10-16 03:07:13.160593,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.65846666666665,9315b07c-681f-4359-b6d5-1d731377330f
129,2023-10-16 03:07:14.162584,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.60053333333333,48a92f51-ea0a-4d2a-a165-8ce1003f3cc6
130,2023-10-16 03:13:55.193591,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.77109999999998,746c2e88-5ec6-43a1-a610-0ce87fb7e19f
131,2023-10-16 03:13:56.196008,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.76533333333333,fec200f8-37f8-43b5-91b0-f791aaceed94
132,2023-10-16 03:13:57.197926,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.75363333333331,10eec9db-6b66-4cbc-a449-8c301ca05fc5
133,2023-10-16 03:13:58.199831,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.78150000000001,51499167-38f4-446c-95a0-83f4b8ccd475
134,2023-10-16 03:13:59.201714,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.73973333333333,c9f1c23a-86e7-4cbf-aca1-05a993f58b0f
135,2023-10-16 03:20:40.303854,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.68,9a71fd5d-887c-4715-9d0f-a4cf4d6849db
136,2023-10-16 03:20:41.305072,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.66999999999999,4c016210-2255-4f72-a7ef-ab78e61c8dc6
137,2023-10-16 03:20:42.307000,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66496666666669,8c6c392e-75a1-4793-96f2-73caaa2b9c8c
138,2023-10-16 03:20:43.308197,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.7203333333333,1006b530-3ada-4df5-b7ba-8677eb4a2627
139,2023-10-16 03:20:44.311932,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69019999999998,f3e275c6-c9ed-47f4-b03d-9193206ae967
140,2023-10-16 03:27:25.413154,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.65236666666668,a3aa2b69-1430-44d9-b8ae-cbbdad35c345
141,2023-10-16 03:27:26.415667,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.65,fe135f72-ef32-479a-8711-aac17634495b
142,2023-10-16 03:27:27.417524,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.67000000000002,4e26595c-a6d1-4c27-98dd-20b375ad811f
143,2023-10-16 03:27:28.419790,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.64,30f09220-ff0e-402a-98af-4da30f6140ba
144,2023-10-16 03:27:29.421769,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.6432666666667,caa42d94-7958-4cb7-a46f-f5b2865c3d62
145,2023-10-16 03:34:10.521065,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.6112,9fba0f0b-7ffe-4b34-9217-312d1112d132
146,2023-10-16 03:34:11.523039,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.61453333333333,4e05e9a4-7136-42e5-9e02-430b27313e61
147,2023-10-16 03:34:12.525201,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.6016,834f6cea-7843-4db4-9ec6-746b6d4d9620
148,2023-10-16 03:34:13.527209,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.60033333333331,d5cc4335-42f9-4c51-a956-d357607cdf3b
149,2023-10-16 03:34:14.529289,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.61519999999997,b8b9a22c-4e21-4ed5-a560-4f6756ce4e11
150,2023-10-16 03:40:55.629479,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.59816666666666,9d34be58-d096-4813-8b7a-cfce4315bd20
151,2023-10-16 03:40:56.632031,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.59093333333334,3b325739-a971-4c4a-8ede-dc72e479371d
152,2023-10-16 03:40:57.633040,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.59646666666669,88aec68c-54b5-4bcd-9cae-2ef2e403e268
153,2023-10-16 03:40:58.635135,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.59,546aa8a9-7c72-4739-8215-8c240eb8dec7
154,2023-10-16 03:40:59.637153,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.58303333333333,6a0792d6-d129-4b5d-ad0b-bae95a9408b6
155,2023-10-16 03:47:40.723845,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56486666666666,4c3395f6-122e-4c7d-a245-579babccc9bf
156,2023-10-16 03:47:41.726733,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.55923333333334,40ef1ec9-687c-41d9-ae58-f38e50fe3a97
157,2023-10-16 03:47:42.728866,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.55633333333334,0f687a16-942d-4bdb-8520-7931952b7ff5
158,2023-10-16 03:47:43.730911,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.55033333333334,19c0d503-d7c3-45b1-be82-561a760d9079
159,2023-10-16 03:47:44.732599,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.4,99.54429999999999,a6ec019d-47de-46c4-8c63-4d0fee463b6d
160,2023-10-16 03:54:25.826057,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61030000000001,003de970-1c8c-45aa-816b-9a33d6d70568
161,2023-10-16 03:54:27.217009,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64000000000001,48a32fb8-1896-486c-b0f5-cf04450b152a
162,2023-10-16 03:54:28.219012,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.59946666666664,a0358426-cc1d-41cb-b47f-af6f214f37e7
