,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
21,2023-05-19 14:22:39.197974,Type.LIMIT_SELL,Status.FILLED,CS1,97,97,99.98,99.97999999999999,c43ad232-c865-4d20-bbf0-ba5bef614f89
22,2023-05-19 14:22:40.207160,Type.LIMIT_BUY,Status.FILLED,CS1,29,29,99.98,99.98,f3b88f82-d471-4d77-9a5c-250cda89b858
23,2023-05-19 14:22:40.207200,Type.LIMIT_SELL,Status.FILLED,CS1,29,29,99.98,99.98,d20184ac-d1fe-47a5-adc8-c4465d264131
24,2023-05-19 14:22:41.219615,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,5963862b-3b61-4c2d-b11d-f4dd0ea6ec6a
25,2023-05-19 14:22:41.219671,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,91760fba-f4e9-4d11-8674-89c9bbac1f19
26,2023-05-19 14:22:42.231456,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,46496694-8d10-41d1-ba79-e3c95264c837
27,2023-05-19 14:22:42.231512,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,bca39928-3a01-409c-b06a-039908ef8def
28,2023-05-19 14:22:43.241091,Type.LIMIT_BUY,Status.FILLED,CS1,21,21,99.97,9.52095238095238,a298a1fc-efdb-4b6d-b459-225fbd0df2ab
29,2023-05-19 14:22:43.241128,Type.LIMIT_SELL,Status.FILLED,CS1,21,21,99.99000000000001,99.99,1179519c-9e08-4d87-9e1d-3cae3be8d73e
30,2023-05-19 14:22:44.282593,Type.LIMIT_BUY,Status.FILLED,CS1,96,96,99.98,99.98,f1c2e59d-4c0a-4964-bf26-6d727210aed8
31,2023-05-19 14:22:44.282626,Type.LIMIT_SELL,Status.REJECTED,CS1,96,96,100.0,0.0,417f88df-a870-44e8-bd83-4042dc9dc043
32,2023-05-19 14:22:45.294416,Type.LIMIT_BUY,Status.FILLED,CS1,69,69,99.99000000000001,99.99,7474b928-c82d-43f5-8f53-622fe9f80e1e
33,2023-05-19 14:22:45.294455,Type.LIMIT_SELL,Status.FILLED,CS1,69,69,99.99000000000001,99.99,9afaff54-7473-4064-a3d1-2faa2e1892b8
34,2023-05-19 14:22:46.307629,Type.LIMIT_BUY,Status.REJECTED,CS1,97,97,99.97,0.0,70fa94d2-652c-4e1e-b25d-7301bc006660
35,2023-05-19 14:22:46.307686,Type.LIMIT_SELL,Status.FILLED,CS1,97,97,99.98,99.98134020618555,ce6f02df-e5be-4edf-aee5-ced030643497
36,2023-05-19 14:22:47.315513,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,99.98,e358fa01-a43f-4a5b-8952-d1374faac9d0
37,2023-05-19 14:22:47.315557,Type.LIMIT_SELL,Status.REJECTED,CS1,100,100,100.0,0.0,db92f7ff-c0fe-42d2-9f06-44415fbada98
38,2023-05-19 14:22:48.326517,Type.LIMIT_BUY,Status.FILLED,CS1,66,66,99.98,99.98,883494dd-4b45-41b2-897d-77310e039397
39,2023-05-19 14:22:48.326561,Type.LIMIT_SELL,Status.FILLED,CS1,66,66,99.99000000000001,99.99,b8e788ed-4a1e-447c-91a0-9ea87fb58fda
40,2023-05-19 14:22:49.370472,Type.LIMIT_BUY,Status.FILLED,CS1,25,25,99.99000000000001,99.99,013bb777-7f9b-449f-81b0-ce586ebda49c
41,2023-05-19 14:22:49.370521,Type.LIMIT_SELL,Status.REJECTED,CS1,25,25,100.0,0.0,8889bcb1-1819-48d4-8c18-f70c4cf21a2d
42,2023-05-19 14:22:50.379433,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.99,7fb98df8-0049-4ee7-8af7-e80923b00eee
43,2023-05-19 14:22:50.379478,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,1c9f5415-bccf-43e9-a9a6-6a74f368540b
44,2023-05-19 14:22:51.391656,Type.LIMIT_BUY,Status.FILLED,CS1,71,71,99.98,99.98,0f590a80-94ae-4e8e-bc49-7069a9ced821
45,2023-05-19 14:22:51.391702,Type.LIMIT_SELL,Status.FILLED,CS1,71,71,99.99000000000001,28.166197183098593,35cea61e-067d-41c8-96ef-7fcb6cdec386
46,2023-05-19 14:22:52.403797,Type.LIMIT_BUY,Status.FILLED,CS1,17,17,99.98,99.98,363f3440-e2cf-4cf1-a249-b7ffa199922e
47,2023-05-19 14:22:52.403830,Type.LIMIT_SELL,Status.FILLED,CS1,17,17,99.98,99.98,5e8c3859-9e16-44f6-b822-26ff34614e53
48,2023-05-19 14:22:53.416418,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.96000000000001,0.0,5f13271f-2405-4dae-ae91-576962b94c0e
49,2023-05-19 14:22:53.416490,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.98,878594dc-18db-4a65-a15c-a86cbd360bd6
50,2023-05-19 14:22:54.458070,Type.LIMIT_BUY,Status.FILLED,CS1,46,46,99.98,99.98,7a033df6-d406-45a1-aa6a-0f59a9eb17b0
51,2023-05-19 14:22:54.458104,Type.LIMIT_SELL,Status.REJECTED,CS1,46,46,100.0,0.0,2028523d-7f87-4ea4-a352-fe49d0670380
52,2023-05-19 14:22:55.468949,Type.LIMIT_BUY,Status.FILLED,CS1,53,53,99.98,99.98,443421b4-cf23-4460-819f-7284e3d7d5d0
53,2023-05-19 14:22:55.469006,Type.LIMIT_SELL,Status.FILLED,CS1,53,53,99.99000000000001,99.99000000000001,6a05fd97-4d92-4fe8-9f11-0c9aa137bccd
54,2023-05-19 14:22:56.480912,Type.LIMIT_BUY,Status.REJECTED,CS1,18,18,99.96000000000001,0.0,839a264f-6323-40f6-bdc5-be455058249d
55,2023-05-19 14:22:56.480945,Type.LIMIT_SELL,Status.FILLED,CS1,18,18,99.97,99.97277777777778,a4b10f3f-acd8-4c7f-a46b-dcec87063dc2
56,2023-05-19 14:22:57.492009,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.97,52.9841,fff71195-c475-4eac-a57e-6404fcb7b980
57,2023-05-19 14:22:57.492058,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.97,99.97000000000001,43b09360-692c-4656-b0ed-f89f3c5a2b19
58,2023-05-19 14:22:58.504728,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,99.98,f6b21acb-5363-44bb-877b-35e0420e5ed1
59,2023-05-19 14:22:58.504762,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.99,5ebab009-c925-4208-a0e3-fa125fb389c2
60,2023-05-19 14:22:59.547819,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,e6abbe56-fb22-4f3e-b047-df91aded7d0f
61,2023-05-19 14:22:59.547862,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,72fb0528-aa4e-4e3c-bbed-da4f7531d028
62,2023-05-19 14:23:00.564597,Type.LIMIT_BUY,Status.CANCELED,CS1,51,51,99.97,0.0,1d6508da-c773-4713-8590-0a5d9380989b
63,2023-05-19 14:23:00.564654,Type.LIMIT_SELL,Status.FILLED,CS1,51,51,99.97,99.98,0cd87b17-f23c-4a6a-9d87-a3e2bc4f0dfe
64,2023-05-19 14:23:01.576253,Type.LIMIT_BUY,Status.FILLED,CS1,21,21,99.99000000000001,99.99,0fca32a9-1b1b-45ec-b50d-920712e309b7
65,2023-05-19 14:23:01.576291,Type.LIMIT_SELL,Status.REJECTED,CS1,21,21,100.01,0.0,0de896a7-76b8-487f-a452-10ecb670edec
66,2023-05-19 14:23:02.592162,Type.LIMIT_BUY,Status.REJECTED,CS1,30,30,99.96000000000001,0.0,717b63b8-f044-4533-a338-b54d9e30a6e7
67,2023-05-19 14:23:02.592205,Type.LIMIT_SELL,Status.FILLED,CS1,30,30,99.98,99.98,1b9cf59c-eb7b-4df5-9e06-b5a1f6b49f5f
68,2023-05-19 14:23:03.605631,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.99,2b0a95b0-d5ab-4ed5-a9c8-789648c544ee
69,2023-05-19 14:23:03.605669,Type.LIMIT_SELL,Status.REJECTED,CS1,5,5,100.0,0.0,56f5d411-8223-4f9e-a1a3-56c041b964c0
70,2023-05-19 14:23:04.645100,Type.LIMIT_BUY,Status.FILLED,CS1,57,57,100.0,99.99,bef10017-0c63-496c-ae2c-c73040b9c90e
71,2023-05-19 14:23:04.645161,Type.LIMIT_SELL,Status.REJECTED,CS1,57,57,100.0,0.0,8ff7068b-b437-49d0-b531-605992c4e19d
72,2023-05-19 14:23:05.651421,Type.LIMIT_BUY,Status.FILLED,CS1,25,25,99.98,99.98,9b91f391-3464-46be-abd6-6e79e3735b12
73,2023-05-19 14:23:05.651458,Type.LIMIT_SELL,Status.FILLED,CS1,25,25,99.98,99.98,05ac5b45-54d5-4f96-b14b-830f37416561
74,2023-05-19 14:23:06.656743,Type.LIMIT_BUY,Status.FILLED,CS1,49,49,99.98,99.98,4052fdb7-8985-466e-8c69-b97047ae3bd5
75,2023-05-19 14:23:06.656777,Type.LIMIT_SELL,Status.FILLED,CS1,49,49,99.99000000000001,99.99,f2265aca-e39a-47ba-a512-b756a413699b
76,2023-05-19 14:23:07.662570,Type.LIMIT_BUY,Status.REJECTED,CS1,66,66,99.97,0.0,ecfc7e3e-5f6c-447c-862f-9a4ad8d8bf5a
77,2023-05-19 14:23:07.662619,Type.LIMIT_SELL,Status.FILLED,CS1,66,66,99.99000000000001,99.99000000000001,56530b4c-bf75-4c69-98b9-425c12ff78ff
78,2023-05-19 14:23:08.670746,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,99.98,d5ad237d-97bd-4d1e-887e-bc9980e4efd0
79,2023-05-19 14:23:08.670817,Type.LIMIT_SELL,Status.REJECTED,CS1,100,100,100.0,0.0,de6ac63c-8d3f-41de-9208-eecf4533138e
80,2023-05-19 14:23:09.711618,Type.LIMIT_BUY,Status.REJECTED,CS1,18,18,99.97,0.0,6cb8ba28-36ab-4ffb-98c4-a344c06d856f
81,2023-05-19 14:23:09.711670,Type.LIMIT_SELL,Status.FILLED,CS1,18,18,99.98,99.98,21883ae8-cf0e-4b45-bb88-be3f20f979ac
82,2023-05-19 14:23:10.717769,Type.LIMIT_BUY,Status.FILLED,CS1,52,52,99.99000000000001,99.99,99951ff3-b132-44db-be6d-1de059569c9e
83,2023-05-19 14:23:10.717831,Type.LIMIT_SELL,Status.FILLED,CS1,52,52,99.99000000000001,99.99000000000001,32a9e7fd-2491-4b30-9ff0-b48486c999b3
84,2023-05-19 14:23:11.725256,Type.LIMIT_BUY,Status.FILLED,CS1,74,74,99.98,99.98,989ab619-ae90-458f-a895-02431d4aed3b
85,2023-05-19 14:23:11.725312,Type.LIMIT_SELL,Status.REJECTED,CS1,74,74,100.0,0.0,e91332fb-f3d0-4c28-b5a3-ec70f1cea24c
86,2023-05-19 14:23:12.733042,Type.LIMIT_BUY,Status.REJECTED,CS1,54,54,99.97,0.0,454502d8-6ca3-4fc1-957d-284f28dc0ff6
87,2023-05-19 14:23:12.733095,Type.LIMIT_SELL,Status.FILLED,CS1,54,54,99.98,99.98,007b736c-ff48-4532-bd67-0ca50c6c7d73
88,2023-05-19 14:23:13.742598,Type.LIMIT_BUY,Status.FILLED,CS1,44,44,99.99000000000001,99.99,f2653e5a-67a7-4fcd-945f-85b470899297
89,2023-05-19 14:23:13.742673,Type.LIMIT_SELL,Status.FILLED,CS1,44,44,99.99000000000001,99.99,65ea7475-6150-4ad9-b617-e27f6b756e31
90,2023-05-19 14:23:14.789462,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,99.99,0bd4c9c3-f1e1-447f-a578-ca4c4bd3c4b8
91,2023-05-19 14:23:14.789510,Type.LIMIT_SELL,Status.CANCELED,CS1,5,5,100.0,0.0,d7ff458e-b86b-43d7-8b8f-ffd97b0c7513
92,2023-05-19 14:23:15.796371,Type.LIMIT_BUY,Status.FILLED,CS1,47,47,99.99000000000001,99.99,0de6308c-117a-49f3-9529-98d7b807c73a
93,2023-05-19 14:23:15.796423,Type.LIMIT_SELL,Status.FILLED,CS1,47,47,99.99000000000001,99.99,f41dc115-e3c9-4e69-998e-e737a70fc4e5
94,2023-05-19 14:23:16.803656,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,99.97,0.0,682f9fb8-1ea6-42ac-be25-dcd4e9b8b220
95,2023-05-19 14:23:16.803709,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,603daa2c-b466-4cef-9803-59d181fb6427
96,2023-05-19 14:23:17.811716,Type.LIMIT_BUY,Status.FILLED,CS1,37,37,99.98,99.98,cc8bc368-6463-407b-9e0b-f28c00e1e9db
97,2023-05-19 14:23:17.811788,Type.LIMIT_SELL,Status.FILLED,CS1,37,37,100.0,100.0,396f8eac-7e75-4b01-8513-83c215d6868e
98,2023-05-19 14:23:18.817945,Type.LIMIT_BUY,Status.FILLED,CS1,65,65,99.99000000000001,99.99,cdd58905-8320-4f7c-821a-27d8d5654416
99,2023-05-19 14:23:18.817993,Type.LIMIT_SELL,Status.CANCELED,CS1,65,65,100.01,0.0,6fc8231f-ff33-4997-91e1-4db2fb38740c
100,2023-05-19 14:23:19.860709,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,6b30453b-d97b-440f-9af5-5a4e3a636233
101,2023-05-19 14:23:19.860756,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.0,100.0,ecf99b18-e7fc-4007-85f3-746cd9ecd2ed
102,2023-05-19 14:23:20.869537,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,99.98,600d2e7a-c930-4ad8-b0b3-b62f68517f53
103,2023-05-19 14:23:20.869584,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.98999999999998,a2fd908b-820c-4820-8f03-42fe0614aa96
104,2023-05-19 14:23:21.880452,Type.LIMIT_BUY,Status.FILLED,CS1,38,38,99.98,99.97999999999999,4fb95898-0ada-4fa9-8014-2cd74fb35523
105,2023-05-19 14:23:21.880485,Type.LIMIT_SELL,Status.FILLED,CS1,38,38,100.0,5.2631578947368425,f6a24989-5cef-4edf-a89f-a742d123ce03
106,2023-05-19 14:23:22.896201,Type.LIMIT_BUY,Status.FILLED,CS1,78,78,99.98,61.526153846153846,6513b7b3-c1dd-4928-ae3b-6e176e2ae552
107,2023-05-19 14:23:22.896264,Type.LIMIT_SELL,Status.FILLED,CS1,78,78,99.99000000000001,99.99000000000001,9cd2e808-c29a-46c5-bd72-07a05fd88067
108,2023-05-19 14:23:23.906455,Type.LIMIT_BUY,Status.FILLED,CS1,69,69,99.99000000000001,99.99,4266b052-267d-4d83-96c1-8017b8afa049
109,2023-05-19 14:23:23.906491,Type.LIMIT_SELL,Status.CANCELED,CS1,69,69,100.0,0.0,df5206ba-9df3-4ae1-8c16-d9b35374e799
110,2023-05-19 14:23:24.952003,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,100.0,250d2019-b409-421e-85f9-c115359a108a
111,2023-05-19 14:23:24.952039,Type.LIMIT_SELL,Status.CANCELED,CS1,5,5,100.0,0.0,d06bf36b-3e7e-456c-b956-fc69da8b6a46
112,2023-05-19 14:23:25.966070,Type.LIMIT_BUY,Status.CANCELED,CS1,100,100,99.98,0.0,cb5bbd33-a8e0-440c-a99c-383ff3e8d689
113,2023-05-19 14:23:25.966105,Type.LIMIT_SELL,Status.CANCELED,CS1,100,100,100.0,0.0,c0c132e2-9b9b-4902-9aee-ed2637a9db7e
114,2023-05-19 14:23:26.979999,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.95,0.0,d53524d8-9fe9-4e1f-8013-d03a49d7fbce
115,2023-05-19 14:23:26.980058,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.99,f483e7ff-0ac8-4e74-a56b-478685e33186
116,2023-05-19 14:23:27.992992,Type.LIMIT_BUY,Status.FILLED,CS1,73,73,99.99000000000001,99.98999999999998,ce0939c1-b78d-4b14-a615-a1cb076ca480
117,2023-05-19 14:23:27.993049,Type.LIMIT_SELL,Status.FILLED,CS1,73,73,100.0,6.8493150684931505,c0283c21-8648-4a9a-8d2c-fe370d19f1b2
118,2023-05-19 14:23:29.007428,Type.LIMIT_BUY,Status.FILLED,CS1,86,86,99.98,37.20186046511628,90cf2aa8-a914-454c-a95c-8a32f52acc69
119,2023-05-19 14:23:29.007484,Type.LIMIT_SELL,Status.FILLED,CS1,86,86,99.98,99.97999999999999,3ec2a7be-6a88-49e7-8ae3-f087005be600
120,2023-05-19 14:23:30.047330,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,99.98,0.0,22e55749-ccff-4bda-8579-b801be3d0f7b
121,2023-05-19 14:23:30.047374,Type.LIMIT_SELL,Status.REJECTED,CS1,5,5,100.0,0.0,dea509ad-77a5-43c5-a4c4-b4e188e3d371
122,2023-05-19 14:23:31.055044,Type.LIMIT_BUY,Status.REJECTED,CS1,5,5,99.97,0.0,6b3c736c-048b-439d-9eab-b5a8fe35479f
123,2023-05-19 14:23:31.055106,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,9040e531-b8a5-4b27-98ad-0ea31d173b4b
124,2023-05-19 14:23:32.065517,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.99,df5d5c2b-c669-4a90-b879-b36c15ac87c7
125,2023-05-19 14:23:32.065556,Type.LIMIT_SELL,Status.REJECTED,CS1,5,5,100.0,0.0,d709dcd1-fe51-4e90-99d7-d947bfe04c18
126,2023-05-19 14:23:33.077839,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.99,41289660-be25-4a88-9e7a-7d722f30bfab
127,2023-05-19 14:23:33.077882,Type.LIMIT_SELL,Status.REJECTED,CS1,5,5,100.0,0.0,3d705221-028d-4f22-92d4-0302ccf8c1cd
128,2023-05-19 14:23:34.088951,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.99,a6697fdf-053c-44ea-9a40-37fc124f8b72
129,2023-05-19 14:23:34.088984,Type.LIMIT_SELL,Status.REJECTED,CS1,100,100,100.0,0.0,dc272009-c9eb-478f-b913-6fcedfdb1594
130,2023-05-19 14:23:35.130501,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.99,44f8bafa-6f95-4781-a4b0-ad82c5aa8a2e
131,2023-05-19 14:23:35.130543,Type.LIMIT_SELL,Status.REJECTED,CS1,100,100,100.0,0.0,8955d6e0-9e48-4419-803e-695f7aede7be
132,2023-05-19 14:23:36.143299,Type.LIMIT_BUY,Status.FILLED,CS1,35,35,99.98,99.98,daa633e6-ad68-4259-b5d0-7d9824c9b4ac
133,2023-05-19 14:23:36.143348,Type.LIMIT_SELL,Status.FILLED,CS1,35,35,100.0,100.0,39d7cc2a-c001-43ff-ac6a-506e5fb23b5c
134,2023-05-19 14:23:37.152988,Type.LIMIT_BUY,Status.FILLED,CS1,34,34,99.98,99.98,806b5f7a-569f-4350-a87c-958f5cc9656a
135,2023-05-19 14:23:37.153056,Type.LIMIT_SELL,Status.FILLED,CS1,34,34,99.98,99.99,e3406172-4767-467c-9c4f-b3be6aa8084b
136,2023-05-19 14:23:38.162254,Type.LIMIT_BUY,Status.FILLED,CS1,89,89,100.0,99.99662921348316,2e34033d-a899-48ac-a5d0-4255572dd58d
137,2023-05-19 14:23:38.162364,Type.LIMIT_SELL,Status.FILLED,CS1,89,89,100.0,17.97752808988764,c8d21d89-7def-426c-8592-9f658dd1dd74
138,2023-05-19 14:23:39.173421,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.97999999999999,81b9b100-5783-4c0a-838f-e0a4c5cd7e1a
139,2023-05-19 14:23:39.173489,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,67c4f111-8bac-490d-91b8-40510b919738
140,2023-05-19 14:23:40.229789,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.99,31e505e5-4b3a-4ecb-8266-dbc187ff1a97
141,2023-05-19 14:23:40.229823,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,4496a6ef-fc62-42c6-9020-813d3ec88fa6
142,2023-05-19 14:23:41.240933,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,99.98,d69df7af-a062-48ed-b2c6-074b778eae22
143,2023-05-19 14:23:41.240997,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.98999999999998,78dfb70b-873a-4312-928d-55515e6071b9
144,2023-05-19 14:23:42.252418,Type.LIMIT_BUY,Status.FILLED,CS1,19,19,99.99000000000001,99.99,819b17d3-2cef-471d-80d0-49c0fc26430d
145,2023-05-19 14:23:42.252475,Type.LIMIT_SELL,Status.FILLED,CS1,19,19,99.99000000000001,99.99,fbee7e5c-16f7-43ff-85e0-b67ce60e4672
146,2023-05-19 14:23:43.265301,Type.LIMIT_BUY,Status.FILLED,CS1,18,18,99.98,99.97999999999999,7ebac0f3-adba-4d13-9492-8206762d674c
147,2023-05-19 14:23:43.265334,Type.LIMIT_SELL,Status.FILLED,CS1,18,18,99.99000000000001,99.99,cecb938c-23e9-4f14-95c7-49a5e0e4c8fd
148,2023-05-19 14:23:44.277913,Type.LIMIT_BUY,Status.FILLED,CS1,21,21,99.99000000000001,99.99,4c79f146-591e-4d69-bf22-f05535f25dcc
149,2023-05-19 14:23:44.277947,Type.LIMIT_SELL,Status.FILLED,CS1,21,21,99.99000000000001,99.99,c5beb886-45d1-4cb3-b63c-2950a84d9608
150,2023-05-19 14:23:45.320068,Type.LIMIT_BUY,Status.FILLED,CS1,14,14,99.98,99.98,76b4cee4-3022-4f0f-9ffd-ea9eaf661d08
151,2023-05-19 14:23:45.320102,Type.LIMIT_SELL,Status.CANCELED,CS1,14,14,100.0,0.0,d3f82de1-72c5-41dd-8560-71139f97f05b
152,2023-05-19 14:23:46.331207,Type.LIMIT_BUY,Status.CANCELED,CS1,100,100,99.96000000000001,0.0,a784e48a-dd25-4893-bea0-15e1e3e7c737
153,2023-05-19 14:23:46.331265,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.98,dfcb8a92-4a49-496d-b3b2-39403791cf70
154,2023-05-19 14:23:47.339966,Type.LIMIT_BUY,Status.FILLED,CS1,21,21,99.99000000000001,99.99,d8f0a359-9acd-48e0-a29d-1a13921d5a10
155,2023-05-19 14:23:47.340002,Type.LIMIT_SELL,Status.CANCELED,CS1,21,21,100.0,0.0,21c89a42-6a45-4fc1-9cf4-8de7133f2e15
156,2023-05-19 14:23:48.352969,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,99.97,0.0,91ea0630-3dd4-4445-8d72-1e27409b4830
157,2023-05-19 14:23:48.353005,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,af2f3046-e4f6-40c7-8d30-662ebab1f743
158,2023-05-19 14:23:49.363693,Type.LIMIT_BUY,Status.CANCELED,CS1,48,48,99.98,0.0,10dac69a-39bb-48f8-8d90-2c8f2849bf09
159,2023-05-19 14:23:49.363728,Type.LIMIT_SELL,Status.FILLED,CS1,48,48,99.99000000000001,99.99,45a51911-aed1-4c84-b5db-81b34a1956a4
160,2023-05-19 14:23:50.405471,Type.LIMIT_BUY,Status.CANCELED,CS1,21,21,99.97,0.0,acb06acd-6b44-424a-991b-8b4a5ce4fdbc
161,2023-05-19 14:23:50.405512,Type.LIMIT_SELL,Status.FILLED,CS1,21,21,99.98,99.98,2396a0ec-fd49-4b61-9bf1-9b8c009f2c8f
162,2023-05-19 14:23:51.414679,Type.LIMIT_BUY,Status.FILLED,CS1,49,49,100.0,99.99000000000001,fc2676f1-b1d0-498b-97ea-ce123f8fc8cb
163,2023-05-19 14:23:51.414714,Type.LIMIT_SELL,Status.CANCELED,CS1,49,49,100.0,0.0,ea5d655a-ade7-4169-834d-84315b0181a7
164,2023-05-19 14:23:52.428402,Type.LIMIT_BUY,Status.FILLED,CS1,42,42,100.0,99.99,9211738a-4e62-4c5d-98a0-cf1c9aca8249
