,reward,action_size,action_sym,action_asym,recent_pl_change,change_inven_pnl,diff_market_share,curr_mp,current_inventory,current_market_share,total_volume,bp,spread,bid_5,bid_5_p,bid_4,bid_4_p,bid_3,bid_3_p,bid_2,bid_2_p,bid_1,bid_1_p,ask_1_p,ask_1,ask_2_p,ask_2,ask_3_p,ask_3,ask_4_p,ask_4,ask_5_p,ask_5,Bid_depth,Ask_depth
36,599.4805818463433,4.999999873689376e-06,1.0,-0.5699905753135681,9122.88912695077,5298.999999999483,0.6911764705882353,101.38,-76200.0,1.1911764705882353,272.0,9989042172.71999,0.09,49.0,101.28,56.0,101.29,64.0,101.3,60.0,101.31,43.0,101.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
37,640.5819686556101,4.999999873689376e-06,0.16613376140594482,-0.8084535598754883,9122.88912695077,1488.9999999996999,0.9242424242424243,101.48,-76700.0,1.4242424242424243,231.0,9988940832.71999,0.09,64.0,101.3,60.0,101.31,42.0,101.38,37.0,101.41,28.0,101.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
38,640.2227683599707,2.2517157049151137e-05,1.0,0.8327007293701172,9122.88912695077,1508.9999999996962,1.6402439024390243,101.51,-78900.0,2.1402439024390243,164.0,9988494012.71999,0.09,56.0,101.39,37.0,101.41,22.0,101.46,28.0,101.48,21.0,101.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
39,631.5432603059221,3.478522557998076e-05,0.6755402088165283,0.021471261978149414,9122.88912695077,2301.0000000000873,2.2697841726618706,101.51,-82300.0,2.7697841726618706,139.0,9987803710.71999,0.09,37.0,101.41,34.0,101.44,22.0,101.46,28.0,101.48,18.0,101.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
40,638.6101433149555,3.373817526153289e-05,-0.5085172057151794,-0.7849408388137817,9122.88912695077,1645.9999999996726,2.3053691275167787,101.53,-85600.0,2.8053691275167787,149.0,9987134041.71999,0.09,34.0,101.44,22.0,101.46,28.0,101.48,23.0,101.51,42.0,101.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
41,638.4527556019973,4.961834929417819e-05,1.0,-0.26832520961761475,9122.88912695077,1645.9999999996726,3.0923076923076924,101.53,-90500.0,3.5923076923076924,130.0,9986139243.71999,0.09,22.0,101.46,33.0,101.48,10.0,101.49,23.0,101.51,42.0,101.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
42,626.6707398295298,4.999999873689376e-06,-0.09495580196380615,-0.6991904377937317,9122.88912695077,2730.0000000001037,3.466386554621849,101.65,-91000.0,3.966386554621849,119.0,9986037718.71999,0.09,10.0,101.49,28.0,101.51,42.0,101.53,3.0,101.62,36.0,101.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
43,654.9264171404552,3.467311034910381e-05,-0.20528441667556763,0.9263372421264648,9122.88912695077,102.00000000000364,4.1,101.73,-94400.0,4.6,110.0,9985345920.71999,0.09,3.0,101.62,36.0,101.65,32.0,101.67,34.0,101.7,5.0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0
44,625.6494301274672,4.397294105729088e-05,-1.0,0.5163817405700684,9122.88912695077,2832.0000000001073,3.064935064935065,101.78,-98700.0,3.564935064935065,154.0,9984470612.71999,0.09,32.0,101.67,39.0,101.7,5.0,101.73,35.0,101.77,43.0,101.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
45,656.6860453094695,5.0000002374872565e-05,0.217323899269104,0.7009943723678589,9122.88912695077,0.0,0.8098591549295775,101.79,-103600.0,1.3098591549295775,213.0,9986697736.71999,0.09,49.0,101.72,5.0,101.73,35.0,101.77,43.0,101.78,81.0,101.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
46,553.0142604394368,3.053460386581719e-05,-0.14573180675506592,-1.0,9122.88912695077,9593.999999998849,1.092783505154639,101.88,-106600.0,1.592783505154639,194.0,9986087386.71999,0.09,5.0,101.76,35.0,101.77,43.0,101.78,81.0,101.79,30.0,101.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
47,488.58618867817313,3.507037035888061e-05,-0.5346678495407104,1.0,7734.27275941888,6293.999999998723,1.53125,101.98,-108200.0,2.03125,160.0,9985758233.47999,0.09,30.0,101.88,20.0,101.9,16.0,101.95,45.0,101.96,49.0,101.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
48,520.9411521916714,2.7915335522266105e-05,0.10650932788848877,-1.0,7734.27275941888,3300.000000000125,1.4324324324324325,101.98,-110900.0,1.9324324324324325,148.0,9985877237.47999,0.09,20.0,101.9,18.0,101.91,16.0,101.95,45.0,101.96,49.0,101.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
49,484.43193568414466,4.999999873689376e-06,0.12324333190917969,-0.02544081211090088,7734.27275941888,6684.000000000253,1.2425149700598803,102.04,-111400.0,1.7425149700598803,167.0,9985775257.47999,0.09,49.0,101.94,16.0,101.95,45.0,101.96,31.0,101.98,26.0,102.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
50,484.3780718142513,5.0000002374872565e-05,1.0,0.16546499729156494,7734.27275941888,6684.000000000253,1.5118343195266273,102.13,-116300.0,2.0118343195266273,169.0,9984775167.47999,0.09,31.0,101.98,26.0,102.04,49.0,102.07,41.0,102.12,22.0,102.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
51,556.6410331735722,1.648931356612593e-05,0.48160624504089355,-1.0,7734.27275941888,0.0,1.1330275229357798,102.13,-117900.0,1.6330275229357798,218.0,9984448607.47999,0.09,26.0,102.04,98.0,102.07,49.0,102.09,41.0,102.12,4.0,102.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
52,556.5597290736396,4.999999873689376e-06,0.7279295921325684,-0.9094603061676025,7734.27275941888,0.0,1.5395480225988702,102.13,-118400.0,2.0395480225988702,177.0,9984346557.47999,0.09,28.0,102.08,55.0,102.09,49.0,102.1,41.0,102.12,4.0,102.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0
53,419.5509559151707,5.0000002374872565e-05,1.0,0.9533116817474365,6570.77087893889,4932.000000000771,1.394736842105263,102.17,-121900.0,1.894736842105263,209.0,9983628438.45999,0.09,55.0,102.09,49.0,102.1,41.0,102.12,45.0,102.13,19.0,102.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
54,419.5220215101927,1.8741440726444125e-05,1.0,-0.9161677360534668,6570.77087893889,4932.000000000771,1.5394088669950738,102.17,-123700.0,2.039408866995074,203.0,9983260914.45999,0.09,49.0,102.1,41.0,102.12,45.0,102.13,13.0,102.16,55.0,102.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
55,393.7579794232414,3.712528268806636e-05,-1.0,0.08906316757202148,5473.96332086647,0.0,1.8368983957219251,102.18,-126000.0,2.336898395721925,187.0,9982788692.83999,0.09,41.0,102.12,45.0,102.13,13.0,102.16,65.0,102.17,23.0,102.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
56,284.72188541817764,5.0000002374872565e-05,0.44172024726867676,-0.009047985076904297,5473.96332086647,10079.999999999785,2.6973684210526314,102.26,-130900.0,3.1973684210526314,152.0,9981787377.83999,0.09,13.0,102.16,65.0,102.17,23.0,102.18,22.0,102.21,29.0,102.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
57,284.8303946353831,3.807434404734522e-05,0.96204674243927,0.4330723285675049,5473.96332086647,10079.999999999785,2.1548223350253806,102.26,-134600.0,2.6548223350253806,197.0,9981030357.83999,0.09,65.0,102.17,23.0,102.18,59.0,102.21,21.0,102.22,29.0,102.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
58,393.95516679469347,5.0000002374872565e-05,-0.23448073863983154,-0.9267042875289917,5473.96332086647,0.0,0.8509615384615385,102.26,-139500.0,1.3509615384615385,208.0,9982987394.83999,0.09,65.0,102.17,23.0,102.18,70.0,102.21,21.0,102.22,29.0,102.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
59,303.00360471641744,4.999999873689376e-06,-0.16137444972991943,0.5084555149078369,5473.96332086647,8400.000000000318,2.008771929824561,102.33,-140000.0,2.508771929824561,114.0,9982885089.83999,0.09,21.0,102.22,33.0,102.23,29.0,102.26,5.0,102.27,26.0,102.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
60,318.6644553986866,4.2160892917308956e-05,-0.6731220483779907,-0.5540352463722229,5473.96332086647,6958.999999999582,1.5185185185185186,102.34,-144100.0,2.0185185185185186,162.0,9982046229.83999,0.09,33.0,102.23,29.0,102.26,46.0,102.27,26.0,102.33,28.0,102.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
61,361.61138677534797,3.2519314117962494e-05,0.3327523469924927,0.6579803228378296,5473.96332086647,2977.99999999943,1.757861635220126,102.37,-147300.0,2.257861635220126,159.0,9981390869.83999,0.09,46.0,102.27,26.0,102.33,42.0,102.34,34.0,102.35,11.0,102.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
62,343.4816829119078,3.57164244633168e-05,0.5212482213973999,-1.0,5473.96332086647,4629.000000000175,3.2523809523809524,102.43,-150800.0,3.7523809523809524,105.0,9980674909.83999,0.09,5.0,102.31,26.0,102.33,42.0,102.34,27.0,102.35,5.0,102.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
63,296.0217318296549,3.394654777366668e-05,1.0,1.0,5473.96332086647,9048.000000000342,1.9261363636363638,102.43,-154100.0,2.4261363636363638,176.0,9979998277.83999,0.09,71.0,102.34,14.0,102.35,9.0,102.39,49.0,102.42,33.0,102.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
64,376.4492489574738,4.2848827433772385e-05,-1.0,-0.2119807004928589,5473.96332086647,1582.9999999985603,2.898550724637681,102.44,-158300.0,3.398550724637681,138.0,9979137949.83999,0.09,9.0,102.39,42.0,102.41,49.0,102.42,33.0,102.43,5.0,102.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
65,275.70346611768423,5.0000002374872565e-05,0.23396825790405273,-1.0,4326.19419694275,3274.0000000016234,2.116580310880829,102.47,-161900.0,2.616580310880829,193.0,9978398844.29999,0.09,45.0,102.4,42.0,102.41,49.0,102.42,20.0,102.43,37.0,102.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
66,258.56609646559025,4.899618943454698e-05,1.0,-0.6024746298789978,4326.19419694275,4857.000000000184,2.3214285714285716,102.47,-166700.0,2.8214285714285716,196.0,9977415612.29999,0.09,45.0,102.4,42.0,102.41,49.0,102.42,41.0,102.43,19.0,102.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
67,202.58391159163855,4.999999873689376e-06,0.25279808044433594,-0.03863716125488281,4326.19419694275,10032.00000000038,2.7823529411764705,102.53,-167200.0,3.2823529411764705,170.0,9977313147.29999,0.09,49.0,102.42,41.0,102.43,19.0,102.47,24.0,102.5,37.0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
68,77.48293154074958,3.4446540666976944e-05,-0.8315483331680298,0.7741364240646362,2586.64935781911,10032.00000000038,2.051111111111111,102.59,-170600.0,2.551111111111111,225.0,9976981312.19999,0.09,24.0,102.5,37.0,102.53,49.0,102.54,49.0,102.58,66.0,102.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
69,130.69962129544132,2.1114909031894058e-05,-1.0,-0.2052820324897766,2586.64935781911,5127.000000000195,0.8376623376623376,102.62,-170900.0,1.3376623376623376,231.0,9979470423.19999,0.09,75.0,102.54,21.0,102.57,49.0,102.58,48.0,102.59,38.0,102.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
70,130.61788547029087,5.0000002374872565e-05,0.7918096780776978,0.21341979503631592,2586.64935781911,5127.000000000195,1.2463414634146341,102.62,-175800.0,1.7463414634146341,205.0,9978464551.19999,0.09,49.0,102.56,21.0,102.57,49.0,102.58,48.0,102.59,38.0,102.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
71,-41.84163598059548,4.511439328780398e-05,-0.20959490537643433,0.3657979965209961,2586.64935781911,21095.9999999983,1.2179487179487178,102.74,-180200.0,1.7179487179487178,234.0,9977561187.19999,0.09,49.0,102.58,48.0,102.59,82.0,102.62,47.0,102.71,8.0,102.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
72,-41.9061680644169,4.999999873689376e-06,-0.2530292272567749,0.7755091190338135,2586.64935781911,21095.9999999983,1.5406091370558377,102.74,-180200.0,2.0406091370558377,197.0,9977561187.19999,0.09,48.0,102.59,82.0,102.62,12.0,102.65,47.0,102.71,8.0,102.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
73,185.8920532553617,3.3565229387022555e-05,-0.976097583770752,0.08156847953796387,2586.64935781911,0.0,1.733502538071066,102.74,-180200.0,2.233502538071066,197.0,9977119302.19999,0.09,48.0,102.59,82.0,102.62,12.0,102.65,47.0,102.71,8.0,102.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
