,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
56,2023-05-20 08:46:56.453135,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,7,7,99.73,0.0,a58c1a8f-ea18-4ea1-ae0d-18c5c01c9e92
57,2023-05-20 08:46:56.453200,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.86,99.86,8d4fdf00-ed65-4360-820a-d58a4feb6909
58,2023-05-20 08:46:58.465574,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.93,99.93,e66fa1e0-73e8-4b97-a8c1-040f2c8f3124
59,2023-05-20 08:46:58.465630,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.93,99.93,0737ac65-bbbe-4a27-b727-a9428309e61d
60,2023-05-20 08:47:00.508750,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.89,99.89,0c1f4be5-dedd-4cff-91cc-6321d0b6b7c4
61,2023-05-20 08:47:00.508785,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.9,99.9,11d1edb8-0d60-4228-907a-0e635a2494eb
62,2023-05-20 08:47:02.520234,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.91,99.91,dbb0a1b5-fe85-45ae-a953-dbc5634509f1
63,2023-05-20 08:47:02.520268,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.91,99.91,ea0f0a18-2b2c-469c-af6d-5b3a5788c51b
64,2023-05-20 08:47:04.531653,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.92,99.92,c1cc837c-902c-4a62-818e-df6635786ffa
65,2023-05-20 08:47:04.531688,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.92,99.92,c206ba1f-036b-4251-abe9-9406720b7742
66,2023-05-20 08:47:06.542835,Type.LIMIT_BUY,Status.REJECTED,CS2,10,10,99.91,0.0,50481a75-3d86-4d3c-82db-99f83a8957bb
67,2023-05-20 08:47:06.542872,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.92,99.92,8adbf592-3c94-44a7-9e37-20324872a23a
68,2023-05-20 08:47:08.555497,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.93,99.93,6fb9344e-7cce-4e51-bedc-3339d4c7b3c3
69,2023-05-20 08:47:08.555540,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.94,99.94,488e810a-d029-4ba9-ba06-3f6371808834
70,2023-05-20 08:47:10.605321,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.93,99.93,93d84017-78e4-4752-96c1-2249cd2459de
71,2023-05-20 08:47:10.605358,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.93,99.93,9b687f6b-f347-4bb1-9505-5d49e242277c
72,2023-05-20 08:47:12.618152,Type.LIMIT_BUY,Status.REJECTED,CS2,1,1,99.86,0.0,0998dd92-41b9-4bd2-9cf1-8e02ee82d917
73,2023-05-20 08:47:12.618187,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.94,99.94,c1cfaf6d-2c57-4b51-bcd3-e58be262cadf
74,2023-05-20 08:47:14.631809,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.93,99.93,369ef9b1-655a-4c00-876f-0894d8410d4b
75,2023-05-20 08:47:14.631876,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.93,99.93,77363a63-82a6-4ca1-922d-2c8ecf45ba6e
76,2023-05-20 08:47:16.643630,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.94,99.94,8e377e83-2bec-4a4e-a50d-211cd9c8f45d
77,2023-05-20 08:47:16.643665,Type.LIMIT_SELL,Status.CANCELED,CS2,2,2,100.0,0.0,30f9aef4-e27a-46e2-a135-7afa6a826908
78,2023-05-20 08:47:18.657001,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.97,99.96,fc13b43b-35cb-49a3-9d92-3f92b9cfc24c
79,2023-05-20 08:47:18.657058,Type.LIMIT_SELL,Status.CANCELED,CS2,8,8,99.97,0.0,fde91536-4176-45c0-9f22-4114b5d41d99
80,2023-05-20 08:47:20.694515,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.96000000000001,99.95,1ed43a8a-bdca-4662-b9fd-12cc4a32291e
81,2023-05-20 08:47:20.694552,Type.LIMIT_SELL,Status.CANCELED,CS2,1,1,99.97,0.0,7ebc65c4-b577-470d-bf6d-7db526ab502b
82,2023-05-20 08:47:22.710249,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.95,99.95,55940d53-3546-4ae3-bac6-9654dc7b80ff
83,2023-05-20 08:47:22.710306,Type.LIMIT_SELL,Status.CANCELED,CS2,10,10,99.98,0.0,d710ed99-33f9-4cea-80ce-3c3fdfa177ef
84,2023-05-20 08:47:24.719701,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.98,99.97,7c30de44-f107-4c9b-b6fb-c7181c3f9728
85,2023-05-20 08:47:24.719747,Type.LIMIT_SELL,Status.REJECTED,CS2,1,1,99.99000000000001,0.0,a55cc410-b57f-4be3-8012-7cc80851a3bf
86,2023-05-20 08:47:26.729957,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.93,99.93,a30faf7a-d18c-4388-9364-fa7f81326dc9
87,2023-05-20 08:47:26.729996,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.94,99.94,9912e78c-d46d-4a52-9f0d-52c692c829e7
88,2023-05-20 08:47:28.741651,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.95,99.95,dcad8168-8b1a-473c-a4e3-26f1c975bb90
89,2023-05-20 08:47:28.741684,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.96000000000001,79.96799999999999,f0281568-42dc-4300-a8a1-7c7d2eb90209
90,2023-05-20 08:47:30.783365,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.94,99.94,1d58e03b-82e0-46a8-8abb-9d28328ad41c
91,2023-05-20 08:47:30.783412,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.94,99.94,c11ad275-a71c-425e-9d3c-dd7ddb76c255
92,2023-05-20 08:47:32.797894,Type.LIMIT_BUY,Status.REJECTED,CS2,1,1,99.88,0.0,832b9aa9-0fe2-4021-b733-04ad81a6ace3
93,2023-05-20 08:47:32.797946,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.92,99.92,d32c58b9-7fbd-4c0c-8e1e-996b4d61bdd8
94,2023-05-20 08:47:34.811009,Type.LIMIT_BUY,Status.REJECTED,CS2,1,1,99.89,0.0,527ba3ad-f305-4c39-b3d6-4e0b784d9234
95,2023-05-20 08:47:34.811061,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.92,99.92,e60ad11a-2409-4e09-9f39-b0c002d9e79c
96,2023-05-20 08:47:36.824834,Type.LIMIT_BUY,Status.CANCELED,CS2,9,9,99.93,0.0,9cc698d7-da40-47e7-8dfc-670eae63e4f4
97,2023-05-20 08:47:36.824893,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.94,99.94,b3d08a21-6715-4649-ae2f-d1a56a03be77
98,2023-05-20 08:47:38.839538,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.93,99.93,7d28fbac-2f67-4477-a500-9ed5e342a6bc
99,2023-05-20 08:47:38.839577,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.94,99.94,28c1e66c-eac4-4da4-a036-4e459a619e65
100,2023-05-20 08:47:40.881377,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.94,99.94,48600f0e-5d09-472d-9030-6540f388b04c
101,2023-05-20 08:47:40.881421,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.95,99.95,46ec0a14-8c9a-4690-b25a-f495101b7c25
102,2023-05-20 08:47:42.895721,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.94,99.94,6407a3b4-36b1-464d-b10b-cf44292e8683
103,2023-05-20 08:47:42.895777,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.96000000000001,99.96,99944581-e629-4b42-82c8-7538757c026d
104,2023-05-20 08:47:44.908136,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.94,99.94,97ba36a5-fe1a-4722-a616-103ee7a6a7e5
105,2023-05-20 08:47:44.908170,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.95,99.95,bfb41c02-7484-4046-acb3-57505dd9667d
106,2023-05-20 08:47:46.917874,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.98,99.97,759d1d93-1648-468d-a799-66b2745359fd
107,2023-05-20 08:47:46.917909,Type.LIMIT_SELL,Status.REJECTED,CS2,10,10,99.98,0.0,0bef413f-14bc-4fb9-a156-893b2dc0d974
108,2023-05-20 08:47:48.928977,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.9,99.9,af85a274-fb36-4491-9a59-587739644479
109,2023-05-20 08:47:48.929022,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.92,99.93,0b7989df-c410-484f-91c2-c4d79429d0ee
110,2023-05-20 08:47:50.973927,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.95,99.95,492c3998-aa82-4de0-8e34-cb74dd4f8f8b
111,2023-05-20 08:47:50.973964,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,10,10,99.99000000000001,0.0,b85ba762-7cc4-41ed-abc6-65ec14b8a325
112,2023-05-20 08:47:52.984954,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.9,37.462500000000006,b098b0cf-a645-4e89-b573-ae178eeb9140
113,2023-05-20 08:47:52.984997,Type.LIMIT_SELL,Status.CANCELED,CS2,8,8,100.0,0.0,503507dc-2303-4ff0-8288-f4ab5751d908
114,2023-05-20 08:47:54.994824,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.97,99.97,d25e01dd-f69e-41bf-9cd0-1611c9981408
115,2023-05-20 08:47:54.994864,Type.LIMIT_SELL,Status.CANCELED,CS2,8,8,100.0,0.0,5418e2e5-c50a-4af5-a09e-2e605833a02d
116,2023-05-20 08:47:57.010421,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.92,99.92,ea5103a5-c79b-476e-b5f3-f0c772ba6371
117,2023-05-20 08:47:57.010476,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.96000000000001,99.96,42f53a51-3e09-4ea0-8a69-093456a52b9b
118,2023-05-20 08:47:59.021942,Type.LIMIT_BUY,Status.CANCELED,CS2,10,10,99.85000000000001,0.0,0484a1b7-a5d4-4fbe-a3ff-a5846e05e2d3
119,2023-05-20 08:47:59.021975,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.91,99.91,11419284-482d-43ac-b437-34cd472535c1
120,2023-05-20 08:48:01.059494,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.95,99.95,a99c7d8a-01c3-4434-aadc-ba9698de31cb
121,2023-05-20 08:48:01.059539,Type.LIMIT_SELL,Status.CANCELED,CS2,9,9,99.99000000000001,0.0,2b6c1256-fdbf-4728-ba17-d4b73abc55d6
122,2023-05-20 08:48:03.071434,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,6,6,99.86,0.0,a02b47b0-30e6-4809-b1ca-02dbe11cd193
123,2023-05-20 08:48:03.071486,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,6,6,100.04,0.0,8c0dc100-0ec5-427b-979b-0c5e9f88f004
124,2023-05-20 08:48:05.082797,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.99000000000001,99.97,913e0436-a988-4f68-9bdc-141a3f31af80
125,2023-05-20 08:48:05.082850,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,3,3,99.99000000000001,0.0,ee10d5bb-f230-42a5-977f-c53a22b93b8c
126,2023-05-20 08:48:07.096730,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,10,10,99.85000000000001,0.0,6f6027df-3fe5-4247-b21c-b1bc76af1e48
127,2023-05-20 08:48:07.096764,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.91,39.964,79958031-351e-419c-ae3b-b0038528eec5
128,2023-05-20 08:48:09.113138,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.9,99.90000000000002,a9f7005a-4f6c-4a81-9266-afd55bbc837d
129,2023-05-20 08:48:09.113242,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.9,99.9,91aef27b-7378-475b-9123-3d4207c78811
130,2023-05-20 08:48:11.155695,Type.LIMIT_BUY,Status.REJECTED,CS2,2,2,99.89,0.0,a1a65396-4d9e-48ac-a550-823c67f1b3d0
131,2023-05-20 08:48:11.155729,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.91,99.91,bac953c3-8130-4291-b5f9-1941f6999e14
132,2023-05-20 08:48:13.167527,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.9,99.9,49f22d51-c882-4960-99d5-6909b3feed11
133,2023-05-20 08:48:13.167600,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.91,99.91,323d10e3-5fb8-43ac-be99-884e015d13e6
134,2023-05-20 08:48:15.181669,Type.LIMIT_BUY,Status.REJECTED,CS2,1,1,99.91,0.0,0131a22a-103e-4276-80e1-c1b00628bfdf
135,2023-05-20 08:48:15.181726,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.92,99.92,e2dd9e70-7409-4668-a46f-5171cf731d2c
136,2023-05-20 08:48:17.194231,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,4,4,99.9,0.0,52679c90-19a0-4bdf-9d86-14d58487a203
137,2023-05-20 08:48:17.194271,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.91,99.91,9d7cd216-7ef1-4690-8583-e0bbc3730499
138,2023-05-20 08:48:19.207442,Type.LIMIT_BUY,Status.REJECTED,CS2,8,8,99.9,0.0,912dcf93-677d-4ac6-b89e-485f8b02e7a3
139,2023-05-20 08:48:19.207497,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.92,99.92,21875b78-aa9f-4a39-b2b0-b93d4ce33a47
140,2023-05-20 08:48:21.243340,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.91,99.91,ad521fd0-bf60-4e49-894f-f74a5817f918
141,2023-05-20 08:48:21.243380,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.93,99.93,65e765ac-bd7f-4a9d-817e-59c53336070e
142,2023-05-20 08:48:23.257746,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.9,99.9,bbadd2df-349c-44fc-b046-845c2299ac27
143,2023-05-20 08:48:23.257810,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.92,99.92,5fc2d465-7149-4d11-a86e-e5d9fd27dead
144,2023-05-20 08:48:25.269852,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.99000000000001,99.97999999999999,bbeb5b01-8e83-499c-82c1-e823add17d9c
145,2023-05-20 08:48:25.269894,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,5,5,99.99000000000001,0.0,2cff6c03-a60f-4e80-a9f6-9a3a8163aa4c
146,2023-05-20 08:48:27.284508,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.91,99.91,8c6f4f2c-9bd3-438f-8f3a-9dfacfaa7710
147,2023-05-20 08:48:27.284539,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.93,99.93,abd66835-7798-435c-a87b-524b632dcdd6
148,2023-05-20 08:48:29.296144,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.9,99.9,4bc34ba8-094a-46e2-a5e9-d8a65230c10f
149,2023-05-20 08:48:29.296189,Type.LIMIT_SELL,Status.REJECTED,CS2,2,2,100.0,0.0,5b4e388a-3780-4ca3-b82f-730c313950d8
150,2023-05-20 08:48:31.333837,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.94,99.94,45eb71ed-5836-4ade-a971-e7dd56a284c4
151,2023-05-20 08:48:31.333879,Type.LIMIT_SELL,Status.REJECTED,CS2,2,2,100.01,0.0,42c071b9-9af0-472e-87b6-7d2810b35be6
152,2023-05-20 08:48:33.344022,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.93,99.92,23b5a0a5-2c85-401e-97db-de689044b919
153,2023-05-20 08:48:33.344074,Type.LIMIT_SELL,Status.REJECTED,CS2,10,10,99.94,0.0,317aa54e-67f8-4df0-9320-7926e27e8f2a
154,2023-05-20 08:48:35.358881,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.9,99.9,63f4bb36-1646-4ce8-888c-dfe6c4498f2f
155,2023-05-20 08:48:35.358937,Type.LIMIT_SELL,Status.REJECTED,CS2,5,5,99.92,0.0,20bad927-04ec-4b27-b7eb-a7977095b594
156,2023-05-20 08:48:37.372288,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.88,99.88,22895350-fca6-4d1e-8c64-4862e6977f25
157,2023-05-20 08:48:37.372343,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.88,99.88,83ac4442-3e33-4f8f-9323-f562de6922e3
158,2023-05-20 08:48:39.381930,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.87,99.87,1978e024-7501-4e95-966d-8bf6df4b4c43
159,2023-05-20 08:48:39.381978,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.88,99.88,75d96e67-f9b1-41ef-9b0d-82ba955393a9
160,2023-05-20 08:48:41.417587,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.89,99.89,0482f5b7-0cf5-465e-834b-fd97f38b0044
161,2023-05-20 08:48:41.417626,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.89,99.89,162108ce-0bec-4449-9d09-2af0e6eb4ed6
162,2023-05-20 08:48:43.429972,Type.LIMIT_BUY,Status.CANCELED,CS2,1,1,99.86,0.0,1379be36-5f3b-47d5-b768-2553a0339234
163,2023-05-20 08:48:43.430028,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.86,99.86,c22060ae-e479-4565-b4a2-8baedf825d88
164,2023-05-20 08:48:45.444327,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.88,99.88,e2df23d6-b1e8-4f82-9ebb-002c551be40f
165,2023-05-20 08:48:45.444381,Type.LIMIT_SELL,Status.CANCELED,CS2,9,9,99.98,0.0,6beecfdf-157f-4389-8ebc-ad999c53e029
