,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
19,2023-10-17 01:19:12.709344,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64016666666666,10259300-1709-4437-b50c-358086b4f770
20,2023-10-17 01:25:53.810908,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.62,9020e71f-893d-4dc1-ae6f-bf115252eadb
21,2023-10-17 01:25:54.813257,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.61513333333332,7da2376a-1dfb-46d8-949d-dad1f07a1182
22,2023-10-17 01:25:55.815127,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62,9ba2fb2e-d239-42b4-8a6e-1a5dd4643487
23,2023-10-17 01:25:56.816945,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.60259999999998,a2315903-ac3f-4aa9-87eb-d6838977778a
24,2023-10-17 01:25:57.818837,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.59209999999999,ede3c533-03c4-47f4-badf-64affd34c542
25,2023-10-17 01:32:38.870092,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.60243333333334,7fac774c-5d9d-4a67-908e-fb56fa429565
26,2023-10-17 01:32:39.872237,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62,aa9a6349-744f-49f4-9907-09398a5620ce
27,2023-10-17 01:32:40.873547,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.6,04eeeb2b-235b-41c1-80e4-874e0551a4ef
28,2023-10-17 01:32:41.875348,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.6,1b207e71-879b-4fda-98dc-93ef4a833475
29,2023-10-17 01:32:42.877217,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59213333333334,d6b7a9db-a9d6-4490-b260-6b2dc5562e85
30,2023-10-17 01:39:23.915160,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61506666666668,89ec1a4d-dee8-4147-ba9c-46e7f9bbefa6
31,2023-10-17 01:39:24.917169,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.60379999999999,93137a54-240b-44ac-9222-02b29a444631
32,2023-10-17 01:39:25.918967,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.59116666666664,6aa1f3bd-ab79-44d4-bf88-2dd4b2903e37
33,2023-10-17 01:39:26.920761,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.58876666666667,53ae3174-61e8-47fe-bb87-b6a1834ec6d5
34,2023-10-17 01:39:27.922755,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.63,4deeff3f-fc3e-4e2a-8e7c-e9960c485cd3
35,2023-10-17 01:46:09.021592,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.65503333333334,18cd8eca-fc76-4a47-b203-21cb5b725e89
36,2023-10-17 01:46:10.022912,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.6514,41ca0331-0150-4e28-bc3c-0b937876dd77
37,2023-10-17 01:46:11.024520,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.64453333333333,d15521e4-a829-4c3f-803a-28abfb53ca88
38,2023-10-17 01:46:12.026570,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.64,106a4a3c-9d5e-4aeb-b4a1-3f96958bb4ca
39,2023-10-17 01:46:13.028475,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62516666666666,ffbacb31-d5b9-4549-abdd-b5de3bfd1ef2
40,2023-10-17 01:52:54.129318,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61229999999999,42d27d42-7c02-463b-929e-7fd088f908ec
41,2023-10-17 01:52:55.131170,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.61,94f7ef56-2a0b-44f5-99ae-fd3a363c9578
42,2023-10-17 01:52:56.133285,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.6,ae1361a0-6522-4c30-be0b-1486e86c034c
43,2023-10-17 01:52:57.135366,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.6,991d9d44-143a-4a80-a70b-3e28477aea1f
44,2023-10-17 01:52:58.137501,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59270000000001,6eb2bff2-f7d1-4b12-bc1b-3c05bbf738ad
45,2023-10-17 01:59:39.141114,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.58113333333333,6a6c12d2-4f3e-41bb-9ed5-6cf295367a40
46,2023-10-17 01:59:40.143348,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.58150000000002,5d7f2207-dde7-4646-b0e3-830eebf5b978
47,2023-10-17 01:59:41.145280,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.56916666666667,447c5b4c-124a-485f-ab08-5ed8cab22bd2
48,2023-10-17 01:59:42.146424,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.57799999999997,11b7ea77-9ad2-4ba2-a60b-2df43624a1c5
49,2023-10-17 01:59:43.150762,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.5432,6fb7916c-3eba-4604-8886-6f93ef7cf8de
50,2023-10-17 02:06:24.228347,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.56516666666666,7c6e1917-7f02-4338-9a0e-03936c901ffe
51,2023-10-17 02:06:25.230289,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56076666666665,3534d41e-951b-41f5-b225-7ba1345a6f62
52,2023-10-17 02:06:26.232270,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.56413333333334,d6e05cd2-e838-42aa-8383-f8e6a1ee9f77
53,2023-10-17 02:06:27.234090,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.55666666666667,a438265c-cbc5-46ab-8d10-06c44211e6e2
54,2023-10-17 02:06:28.235714,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.56999999999998,d0b9887c-20b5-4057-9ebd-315fc3f0a5ea
55,2023-10-17 02:13:09.327634,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.57066666666665,003fb4b8-7157-48f7-8d1f-703ca3756453
56,2023-10-17 02:13:10.329579,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.57186666666665,349787eb-d98a-4496-a1f8-bbdf18907f25
57,2023-10-17 02:13:11.331363,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.59000000000002,976bc290-ad62-4e59-ac33-2f9c6170f60a
58,2023-10-17 02:13:12.332794,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.5681,3c6d853d-5ae4-410b-bcf1-36b898793877
59,2023-10-17 02:13:13.334687,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56160000000001,a846f60b-94eb-4ef3-95f8-797c3c1c7e6e
60,2023-10-17 02:19:54.357686,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.65000000000002,374fa4bd-2036-4b1d-a1f0-19eba3f28a7d
61,2023-10-17 02:19:55.359540,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.64000000000001,c5f0dfff-840c-41e6-ab9d-9589bab6a752
62,2023-10-17 02:19:56.361434,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63186666666665,0b71039a-0c9d-4f01-8547-b1891f596a84
63,2023-10-17 02:19:57.363221,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.63,dffba015-e550-4608-b4af-cf93802e90e2
64,2023-10-17 02:19:58.365136,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.62473333333331,4c559b49-8903-430c-b7ff-55cba294c0c9
65,2023-10-17 02:26:39.467537,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.61449999999999,dbc31af5-38d5-4908-9548-f87f9693544a
66,2023-10-17 02:26:40.469381,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.6,338a9636-85d2-4831-b13b-2090ec68621c
67,2023-10-17 02:26:41.471206,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59446666666666,db7f67e2-441a-491e-89bc-7517a0816a90
68,2023-10-17 02:26:42.473070,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.58826666666668,e10813ba-952f-471f-aa64-459a132756f2
69,2023-10-17 02:26:43.475079,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.58000000000003,b4d83948-23b7-4fc1-ab7c-8989d4a44c98
70,2023-10-17 02:33:24.494989,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66980000000001,34502b74-7190-4b01-8ff5-eabb321671ee
71,2023-10-17 02:33:25.496980,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6641,ec63cd52-996d-4d50-841c-989f26994b9c
72,2023-10-17 02:33:26.498852,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64479999999999,bd78ea6f-5b46-4403-a195-a56fede70dc8
73,2023-10-17 02:33:27.499619,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.60483333333332,fc1d534a-d1f9-4dba-895b-180b32a4c546
74,2023-10-17 02:33:28.501370,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.58,d9e95959-cf58-49ad-9681-78e635a1c936
75,2023-10-17 02:40:09.602907,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.53280000000001,b6e54031-1884-49d5-8567-f3281a13dc95
76,2023-10-17 02:40:10.604772,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.5183,48babb40-e287-45de-84d1-27f35bd96200
77,2023-10-17 02:40:11.606743,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.49173333333333,eb67b58c-a3f7-4493-bb73-bbf5a89eaf50
78,2023-10-17 02:40:12.608590,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.46333333333332,11a86b92-800b-4a19-8585-bf99b429a705
79,2023-10-17 02:40:13.611031,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.45999999999998,e9b9c837-aa58-4270-bb16-6acbbf5cebac
80,2023-10-17 02:46:54.694572,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.54,08c321c3-0641-497b-93a6-a66f01270c91
81,2023-10-17 02:46:55.695444,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.54,f6d177be-4fc8-43e9-807a-3f313986e1d6
82,2023-10-17 02:46:56.697331,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.53583333333333,3a643f10-4247-43f1-80aa-f626d54f2285
83,2023-10-17 02:46:57.699258,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.53000000000002,e8b6a11d-f404-40d7-bb2d-1bbf34f47ee9
84,2023-10-17 02:46:58.700243,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.54000000000002,0fc77658-731b-4749-b3c5-d33ed7426e66
85,2023-10-17 02:53:39.752609,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.56130000000002,85ef7c3c-6b86-4392-a4ae-6846246279dd
86,2023-10-17 02:53:40.754425,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.5547,6718ee6e-06ee-44d6-88ad-67b0dce3379c
87,2023-10-17 02:53:41.755813,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.55,27280bc9-2eba-4f6a-a62a-58916362a37b
88,2023-10-17 02:53:42.757780,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.5438,d5c8160a-1d87-4a8c-983d-1676465c32cf
89,2023-10-17 02:53:43.760060,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.54,f9849b67-4baa-4171-a97b-90d6c01de1e7
90,2023-10-17 03:00:24.862190,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.5921,3930cc04-59a3-4f44-9d2f-43c3e214317b
91,2023-10-17 03:00:25.865716,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.57,d558b98c-3c16-4c1d-ad97-1f295269a373
92,2023-10-17 03:00:26.867804,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.57133333333333,f6508323-bd84-4ae1-b5d1-cf177778ed51
93,2023-10-17 03:00:27.869527,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56596666666664,8376a8f7-3e4d-4f07-9d26-fec0a5d9b685
94,2023-10-17 03:00:28.872490,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56193333333331,722d1154-8595-4971-873e-cfcede146a78
95,2023-10-17 03:07:09.939528,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.5666,64b924cb-92f8-46fc-8355-1382bbddd85c
96,2023-10-17 03:07:10.941560,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.57999999999997,91447668-efe0-47cf-8231-2bb7af17c73f
97,2023-10-17 03:07:11.943722,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.55336666666668,4f5fcb96-a855-43cf-8f1e-1bb2087dfb24
98,2023-10-17 03:07:12.945463,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.55016666666667,2bbc9f31-88c2-434e-a99a-241f5ca9cd02
99,2023-10-17 03:07:13.947252,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.54999999999998,81df4531-fbda-48f0-803c-3926123b8285
100,2023-10-17 03:13:54.980908,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.56513333333334,9a60b861-04be-4e9d-9ba8-3daaa155124d
101,2023-10-17 03:13:55.983699,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.55,69ea3d1b-ab47-4459-a9ea-0e1fb2de28c1
102,2023-10-17 03:13:56.985593,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.54273333333333,36a861a0-7ae3-4cde-8cad-a43b7d0a6e11
103,2023-10-17 03:13:57.987372,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.53806666666668,547afafa-f614-4a74-b32e-a2ce5e0115a3
104,2023-10-17 03:13:58.989365,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.52776666666668,ff8fd7c3-0f7f-436b-ba43-ece48b6104c4
105,2023-10-17 03:20:40.093495,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.58049999999999,c7e07551-244c-45ad-9e1b-816b1af0349b
106,2023-10-17 03:20:41.095439,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.44,99.53063333333334,ec0cc8c6-377a-4a70-bdc1-e9559aa8e1c6
107,2023-10-17 03:20:42.097884,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.52,d8ce89e0-69f1-4d7b-adf6-b6aa6103a47c
108,2023-10-17 03:20:43.099751,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.56000000000003,f637cdeb-152c-4a1d-a60f-2f9c71148651
109,2023-10-17 03:20:44.100769,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.50116666666666,e2fc002a-9c3b-4a20-8237-f61bc7e33fd6
110,2023-10-17 03:27:25.185885,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.56133333333334,393edb53-f814-438a-8977-fd764e6ecf51
111,2023-10-17 03:27:26.187966,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.56216666666667,d71ec962-8c98-415c-82c4-0fd335e8ad24
112,2023-10-17 03:27:27.189467,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.54,aae88d4d-5480-49d9-a982-bbc7f6484140
113,2023-10-17 03:27:28.191448,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.54156666666667,a59f8520-4cd2-496b-8b18-b6e0b53e7941
114,2023-10-17 03:27:29.193724,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.53506666666664,8a40c586-7b48-4700-8b17-2dac1b703d27
115,2023-10-17 03:34:10.196586,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.57293333333331,ed412520-a6f2-4bf7-8ca6-4c926981f5bf
116,2023-10-17 03:34:11.198588,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.57999999999997,aa1b82b2-eeb5-4010-b37c-a36a1a43ad80
117,2023-10-17 03:34:12.200592,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.56223333333334,381c2984-a2e5-4299-91d2-62dee8afc664
118,2023-10-17 03:34:13.201676,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.5509,d4fbf8c5-7502-4da9-9e46-ee5bc5def4a8
119,2023-10-17 03:34:14.203195,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.5523,651199be-5436-4a05-a9fc-a81a8c8c931a
120,2023-10-17 03:40:55.234208,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.6126,84b997ab-da56-4360-aafd-873b80ee0433
121,2023-10-17 03:40:56.235763,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.62999999999998,e631956f-30e5-4a7e-89a5-c477cd6abf4f
122,2023-10-17 03:40:57.237619,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.60120000000002,c9c3c824-1f73-4ab0-8d1f-961cdc0d82fc
123,2023-10-17 03:40:58.239503,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.59353333333335,1badda2e-2215-411d-a8d8-bf8ffc27e672
124,2023-10-17 03:40:59.241417,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.57286666666667,576c175f-9be6-4e2f-bb5c-f35e9382930c
125,2023-10-17 03:47:40.333828,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.6361,9fb1f841-2883-4773-96f7-cecf27efb322
126,2023-10-17 03:47:41.335436,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62426666666666,749b66f9-cbdd-4fcb-8c00-5ba08a08f2f1
127,2023-10-17 03:47:42.336619,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.62010000000001,998405b2-dc7c-4a2d-98b9-843ed70e0bcd
128,2023-10-17 03:47:43.338574,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6614,445b2742-76b9-4fa0-92ea-9c4346e24818
129,2023-10-17 03:47:44.341103,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.616,5e98110b-51aa-476e-ae16-9a26dd7ecb72
130,2023-10-17 03:54:25.346524,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.65,ce13422b-5ab4-44c6-afd9-2f565d78f9d8
131,2023-10-17 03:54:26.347711,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.64406666666665,6c2f7742-3d64-4772-aa56-6d760e1f64b2
132,2023-10-17 03:54:27.349406,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.64166666666667,5b8c5583-7d8d-4675-8a64-ce1eed2f239f
133,2023-10-17 03:54:28.351055,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.6423,e128a694-83e4-44e0-9c86-4c5307d7786e
134,2023-10-17 03:54:29.352935,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62853333333332,8a2cb481-f423-44c6-b36e-3b5752a36da6
135,2023-10-17 04:01:10.455887,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.65540000000001,04b142a3-538c-4eb2-9209-831eb89b6e64
136,2023-10-17 04:01:11.457417,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64103333333333,00a0a0f4-07fc-4194-ba8b-df730907c584
137,2023-10-17 04:01:12.459272,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64000000000003,ecb7e16f-cd7e-4df2-917d-e2ec04287c6b
138,2023-10-17 04:01:13.461125,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62999999999998,a782510c-76e0-427f-8ce1-88964cac9c43
139,2023-10-17 04:01:14.463464,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62939999999996,caf70990-f2f5-473e-b45d-a2bf299bda69
140,2023-10-17 04:07:55.539052,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66206666666666,651a7be1-d12b-43c5-8944-895101fab96d
141,2023-10-17 04:07:56.541162,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.65789999999998,6526ea5b-acb8-4695-8da4-600a7c3c8495
142,2023-10-17 04:07:57.542891,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64956666666666,76e1b274-6896-453b-80d7-fdd76c0ae48a
143,2023-10-17 04:07:58.550378,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64253333333335,28d4df20-8e41-429e-9d93-8306dff7ade5
144,2023-10-17 04:07:59.552141,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.59616666666666,9dd8d488-750a-46c3-88be-f13df1422135
145,2023-10-17 04:14:40.556375,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66306666666667,56ebc21a-6887-464a-8d50-3ab0d8918076
146,2023-10-17 04:14:41.558352,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66000000000003,0959e459-c455-41f9-a721-1014904aafb8
147,2023-10-17 04:14:42.559905,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64453333333334,0a0cd5d0-a3c2-4e97-90d7-a0d5f115f7dd
148,2023-10-17 04:14:43.561223,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.62383333333332,943dd717-33a9-47c7-9210-b7f2c70f049f
149,2023-10-17 04:14:44.564596,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.58773333333333,22b10374-4078-4bfe-8fa2-af04e9c98c8b
150,2023-10-17 04:21:25.593768,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64000000000001,87b4592f-336d-4084-94e0-93b80e936dba
151,2023-10-17 04:21:26.595757,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61290000000001,692d3283-b40f-474a-a325-392d69080280
152,2023-10-17 04:21:27.597376,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.61,6efa6d07-1f4e-455b-bf2f-c5e4ccee83b7
153,2023-10-17 04:21:28.598884,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.60506666666667,616f2660-5b44-49bb-9d50-dc73e72ace60
154,2023-10-17 04:21:29.600888,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.63,c21b7dbd-a341-4001-b506-d301cec251fa
155,2023-10-17 04:28:10.701618,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.60999999999999,03a37577-c707-4ba0-8283-957183722d2c
156,2023-10-17 04:28:11.703542,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.6,882a0047-e2aa-43ad-ac15-19f2cfef848b
157,2023-10-17 04:28:12.706280,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.58900000000004,918c31f0-4b5f-4b07-b265-da0a49c64e1e
158,2023-10-17 04:28:13.708115,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.58000000000001,cd2e5775-cdd3-4ee6-9785-6d6fafd0f280
159,2023-10-17 04:28:14.709955,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.57603333333333,b256dadc-8502-46bb-8a09-75c11ad527b9
160,2023-10-17 04:34:55.809623,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.63,f9d543e4-1e4a-4d88-a525-07f7158c47c1
161,2023-10-17 04:34:56.811739,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.6022,a39d7556-380f-4862-9468-83dc709abf0e
