spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.04,99.86,5,5,125,99.94,38,99.93,67,99.92,3,99.89,61,99.88,99.84,46,99.81,14,99.8,41,99.79,12,99.77,78
0.01,99.805,5,5,38,99.93,67,99.92,3,99.89,32,99.88,53,99.81,99.8,41,99.79,12,99.77,78,99.76,54,99.75,79
0.03,99.865,5,5,125,99.94,38,99.93,67,99.92,3,99.89,99,99.88,99.85,58,99.8,25,99.79,12,99.77,78,99.76,54
0.04,99.87,5,5,83,99.96,125,99.94,38,99.93,67,99.92,3,99.89,99.85,25,99.8,25,99.79,12,99.77,56,99.76,54
0.03,99.815,5,5,38,99.93,67,99.92,15,99.89,36,99.85,4,99.83,99.8,23,99.79,12,99.77,56,99.76,54,99.75,79
0.03,99.815,5,5,38,99.93,67,99.92,90,99.89,36,99.85,4,99.83,99.8,23,99.79,12,99.77,56,99.76,54,99.75,79
0.05,99.825,5,5,48,99.94,38,99.93,67,99.92,90,99.89,8,99.85,99.8,19,99.79,12,99.77,56,99.76,54,99.75,63
0.03,99.765,5,5,67,99.92,90,99.89,8,99.85,14,99.81,60,99.78,99.75,36,99.74,115,99.73,10,99.71,61,99.7,94
0.03,99.765,5,5,67,99.92,90,99.89,8,99.85,14,99.81,60,99.78,99.75,36,99.74,46,99.73,10,99.71,61,99.7,94
0.03,99.835,5,5,38,99.93,67,99.92,38,99.9,90,99.89,8,99.85,99.82,142,99.74,45,99.73,10,99.71,94,99.7,94
0.03,99.835,5,5,67,99.92,38,99.9,90,99.89,42,99.88,8,99.85,99.82,142,99.74,45,99.73,10,99.71,94,99.7,94
0.01,99.875,5,5,38,99.93,67,99.92,38,99.9,90,99.89,42,99.88,99.87,34,99.82,142,99.77,95,99.74,45,99.73,10
0.01,99.875,5,5,38,99.93,67,99.92,38,99.9,90,99.89,42,99.88,99.87,32,99.85,47,99.82,142,99.77,95,99.74,45
0.03,99.865,5,5,38,99.93,67,99.92,38,99.9,94,99.89,11,99.88,99.85,41,99.83,45,99.82,142,99.81,11,99.77,95
0.04,99.86,5,5,38,99.93,67,99.92,38,99.9,72,99.89,48,99.88,99.84,2,99.82,91,99.81,11,99.79,105,99.76,43
0.06,99.85,5,5,38,99.93,67,99.92,38,99.9,72,99.89,15,99.88,99.82,18,99.81,35,99.79,105,99.76,71,99.74,5
0.03,99.885,5,5,78,99.97,83,99.96,38,99.93,67,99.92,20,99.9,99.87,18,99.79,46,99.76,71,99.74,5,99.73,10
0.02,99.86,5,5,83,99.96,38,99.93,67,99.92,20,99.9,2,99.87,99.85,36,99.84,47,99.79,46,99.77,48,99.76,71
0.02,99.89,5,5,78,99.97,83,99.96,38,99.93,67,99.92,3,99.9,99.88,23,99.85,36,99.84,47,99.79,46,99.77,70
0.02,99.89,5,5,78,99.97,83,99.96,38,99.93,67,99.92,3,99.9,99.88,23,99.85,36,99.84,47,99.79,46,99.77,70
0.02,99.89,5,5,56,99.95,59,99.94,38,99.93,67,99.92,50,99.9,99.88,99,99.85,36,99.84,47,99.79,46,99.77,70
0.01,99.895,5,5,100,99.95,59,99.94,38,99.93,67,99.92,50,99.9,99.89,60,99.88,99,99.85,36,99.84,47,99.79,46
0.01,99.895,5,5,100,99.95,59,99.94,38,99.93,44,99.92,50,99.9,99.89,10,99.88,99,99.86,23,99.85,87,99.84,47
0.02,99.89,5,5,56,99.95,59,99.94,38,99.93,44,99.92,11,99.9,99.88,117,99.86,37,99.85,36,99.84,47,99.81,67
0.04,99.93,5,5,54,100.0,15,99.99,62,99.98,90,99.97,32,99.95,99.91,58,99.89,34,99.88,117,99.86,28,99.85,36
0.06,99.94,5,5,130,100.01,54,100.0,30,99.99,62,99.98,64,99.97,99.91,37,99.89,34,99.88,133,99.86,89,99.85,36
0.05,99.935,5,5,54,100.0,30,99.99,12,99.98,45,99.97,50,99.96,99.91,37,99.89,34,99.88,133,99.86,89,99.85,36
0.05,99.935,5,5,130,100.01,15,99.99,12,99.98,45,99.97,24,99.96,99.91,37,99.89,34,99.88,133,99.86,89,99.85,36
0.05,99.935,5,5,14,100.0,15,99.99,12,99.98,45,99.97,24,99.96,99.91,37,99.89,34,99.88,133,99.86,89,99.85,36
0.05,99.935,5,5,14,100.0,15,99.99,12,99.98,45,99.97,15,99.96,99.91,37,99.89,34,99.88,133,99.87,55,99.86,75
0.08,99.92,5,5,14,100.0,15,99.99,12,99.98,66,99.97,15,99.96,99.88,123,99.87,55,99.86,75,99.85,47,99.84,47
0.08,99.92,5,5,14,100.0,15,99.99,12,99.98,66,99.97,46,99.96,99.88,123,99.87,55,99.86,75,99.85,47,99.84,47
0.02,99.96,5,5,130,100.01,14,100.0,15,99.99,12,99.98,44,99.97,99.95,3,99.88,123,99.87,55,99.86,75,99.85,47
0.02,99.96,5,5,130,100.01,14,100.0,15,99.99,99,99.98,44,99.97,99.95,3,99.88,123,99.87,55,99.86,75,99.85,47
0.02,99.96,5,5,130,100.01,56,100.0,15,99.99,99,99.98,44,99.97,99.95,3,99.88,123,99.87,55,99.86,75,99.85,47
0.05,99.915,5,5,56,100.0,15,99.99,144,99.98,44,99.97,40,99.94,99.89,16,99.88,123,99.87,55,99.86,75,99.85,47
0.05,99.915,5,5,14,100.0,15,99.99,144,99.98,44,99.97,14,99.94,99.89,16,99.88,117,99.87,55,99.86,61,99.85,11
0.01,99.885,5,5,44,99.97,58,99.95,14,99.94,38,99.91,73,99.89,99.88,281,99.87,55,99.86,61,99.85,11,99.84,47
0.03,99.895,5,5,144,99.98,44,99.97,58,99.95,14,99.94,28,99.91,99.88,223,99.87,55,99.86,61,99.85,11,99.84,47
0.03,99.895,5,5,144,99.98,44,99.97,58,99.95,14,99.94,28,99.91,99.88,163,99.87,55,99.86,61,99.85,11,99.84,47
0.01,99.905,5,5,144,99.98,44,99.97,58,99.95,14,99.94,28,99.91,99.9,33,99.88,77,99.87,55,99.86,61,99.85,11
0.04,99.89,5,5,144,99.98,44,99.97,58,99.95,14,99.94,28,99.91,99.87,50,99.86,61,99.85,11,99.84,47,99.82,147
0.02,99.88,5,5,58,99.95,101,99.94,90,99.93,28,99.91,5,99.89,99.87,50,99.86,61,99.85,11,99.84,47,99.83,25
0.04,99.89,5,5,44,99.97,58,99.95,126,99.94,133,99.93,23,99.91,99.87,50,99.85,11,99.84,47,99.83,25,99.82,235
0.01,99.925,5,5,144,99.98,44,99.97,58,99.95,126,99.94,124,99.93,99.92,39,99.87,50,99.85,11,99.84,47,99.83,25
0.01,99.925,5,5,144,99.98,44,99.97,58,99.95,162,99.94,124,99.93,99.92,39,99.87,50,99.85,11,99.84,47,99.83,77
0.05,99.895,5,5,23,99.97,58,99.95,162,99.94,124,99.93,57,99.92,99.87,45,99.86,50,99.85,11,99.84,47,99.83,77
0.02,99.88,5,5,58,99.95,162,99.94,124,99.93,57,99.92,26,99.89,99.87,102,99.86,50,99.85,11,99.84,47,99.83,52
0.02,99.88,5,5,58,99.95,75,99.94,124,99.93,11,99.9,26,99.89,99.87,76,99.86,50,99.85,11,99.84,47,99.82,235
0.01,99.895,5,5,58,99.95,50,99.94,6,99.93,72,99.92,79,99.9,99.89,64,99.87,76,99.86,50,99.85,11,99.84,78
0.01,99.895,5,5,144,99.98,50,99.94,6,99.93,109,99.92,79,99.9,99.89,61,99.87,76,99.86,50,99.85,11,99.84,78
0.01,99.895,5,5,144,99.98,50,99.94,6,99.93,109,99.92,46,99.9,99.89,18,99.87,76,99.86,50,99.85,43,99.84,78
0.05,99.895,5,5,65,99.99,144,99.98,50,99.94,14,99.93,35,99.92,99.87,27,99.86,50,99.85,43,99.84,51,99.82,235
0.11,99.925,5,5,106,100.02,52,100.01,87,100.0,65,99.99,170,99.98,99.87,27,99.85,43,99.84,51,99.82,147,99.81,30
0.09,99.935,5,5,106,100.02,76,100.01,87,100.0,65,99.99,107,99.98,99.89,1,99.87,27,99.85,43,99.84,51,99.82,147
0.06,99.95,5,5,106,100.02,28,100.01,87,100.0,93,99.99,107,99.98,99.92,6,99.85,43,99.84,51,99.82,147,99.81,30
0.06,99.95,5,5,106,100.02,28,100.01,87,100.0,93,99.99,62,99.98,99.92,6,99.85,43,99.84,101,99.83,42,99.82,147
0.06,99.95,5,5,95,100.03,106,100.02,28,100.01,126,99.99,62,99.98,99.92,6,99.85,43,99.84,179,99.83,42,99.82,147
0.01,99.945,5,5,28,100.01,61,99.99,98,99.98,5,99.97,26,99.95,99.94,47,99.92,6,99.9,20,99.85,43,99.84,132
0.01,99.945,5,5,11,100.01,61,99.99,98,99.98,5,99.97,26,99.95,99.94,47,99.92,6,99.9,20,99.88,59,99.85,43
0.06,99.91,5,5,160,100.02,71,99.99,98,99.98,61,99.95,17,99.94,99.88,59,99.85,43,99.84,128,99.83,42,99.82,147
0.07,99.885,5,5,98,99.98,37,99.97,61,99.95,17,99.94,28,99.92,99.85,25,99.84,128,99.83,42,99.82,147,99.81,118
0.03,99.855,5,5,37,99.97,61,99.95,17,99.94,28,99.92,24,99.87,99.84,97,99.83,42,99.82,147,99.81,118,99.8,154
0.01,99.845,5,5,17,99.94,28,99.92,25,99.88,52,99.87,53,99.85,99.84,97,99.83,42,99.82,147,99.81,36,99.8,154
0.01,99.845,5,5,28,99.92,25,99.89,25,99.88,52,99.87,61,99.85,99.84,29,99.83,42,99.82,179,99.81,36,99.8,80
0.02,99.83,5,5,25,99.89,25,99.88,52,99.87,34,99.85,92,99.84,99.82,176,99.81,33,99.8,80,99.79,43,99.77,57
0.01,99.835,5,5,25,99.89,25,99.88,52,99.87,34,99.85,40,99.84,99.83,6,99.82,176,99.81,33,99.8,80,99.79,43
0.05,99.845,5,5,36,99.94,28,99.92,21,99.9,25,99.89,43,99.87,99.82,73,99.81,33,99.8,80,99.79,43,99.78,48
0.06,99.87,5,5,37,99.97,78,99.96,73,99.94,28,99.92,17,99.9,99.84,93,99.83,28,99.82,154,99.81,33,99.8,80
0.02,99.86,5,5,14,99.95,73,99.94,28,99.92,28,99.9,49,99.87,99.85,25,99.84,161,99.83,28,99.82,154,99.81,33
0.01,99.845,5,5,28,99.92,28,99.9,49,99.87,67,99.86,83,99.85,99.84,38,99.83,28,99.82,154,99.81,33,99.8,80
0.01,99.845,5,5,28,99.92,28,99.9,49,99.87,67,99.86,76,99.85,99.84,38,99.82,226,99.81,96,99.8,80,99.79,43
0.03,99.835,5,5,28,99.92,28,99.9,49,99.87,67,99.86,39,99.85,99.82,325,99.81,116,99.8,80,99.79,43,99.78,48
0.03,99.835,5,5,54,99.94,28,99.92,28,99.9,67,99.86,39,99.85,99.82,307,99.81,86,99.8,128,99.79,43,99.78,48
0.02,99.83,5,5,28,99.92,21,99.9,67,99.86,32,99.85,103,99.84,99.82,251,99.81,86,99.8,128,99.79,43,99.78,48
0.01,99.825,5,5,15,99.9,67,99.86,32,99.85,103,99.84,17,99.83,99.82,307,99.81,86,99.8,128,99.79,103,99.78,48
0.02,99.83,5,5,28,99.92,15,99.9,64,99.86,32,99.85,71,99.84,99.82,114,99.81,86,99.8,128,99.79,103,99.77,52
0.08,99.88,5,5,25,99.96,14,99.95,37,99.94,29,99.93,6,99.92,99.84,192,99.82,90,99.81,86,99.8,128,99.79,103
0.04,99.9,5,5,25,99.96,14,99.95,37,99.94,29,99.93,6,99.92,99.88,79,99.84,174,99.82,90,99.81,86,99.8,128
0.13,99.945,5,5,149,100.08,39,100.05,29,100.04,86,100.03,81,100.01,99.88,79,99.84,174,99.82,90,99.81,86,99.8,128
0.09,99.965,5,5,149,100.08,39,100.05,29,100.04,86,100.03,81,100.01,99.92,16,99.88,79,99.84,78,99.82,90,99.81,83
0.15,99.955,5,5,18,100.1,149,100.08,39,100.05,29,100.04,53,100.03,99.88,27,99.84,78,99.82,90,99.81,83,99.8,202
0.04,100.01,5,5,18,100.1,149,100.08,39,100.05,14,100.04,89,100.03,99.99,72,99.88,27,99.85,101,99.84,78,99.82,90
0.01,100.025,5,5,18,100.1,149,100.08,39,100.05,31,100.04,89,100.03,100.02,22,99.99,72,99.97,12,99.95,45,99.88,27
0.06,100.0,5,5,18,100.1,149,100.08,39,100.05,61,100.04,11,100.03,99.97,4,99.95,45,99.88,27,99.85,101,99.84,78
0.05,99.995,5,5,69,100.08,87,100.05,119,100.04,98,100.03,76,100.02,99.97,4,99.95,45,99.88,27,99.85,101,99.84,78
0.02,99.96,5,5,87,100.05,119,100.04,78,100.03,84,99.99,14,99.97,99.95,45,99.94,55,99.88,27,99.85,101,99.84,78
0.03,99.975,5,5,87,100.05,119,100.04,78,100.03,10,100.0,54,99.99,99.96,75,99.95,45,99.94,55,99.88,27,99.85,101
0.05,99.965,5,5,48,100.05,102,100.04,78,100.03,10,100.0,22,99.99,99.94,41,99.88,27,99.84,78,99.82,5,99.81,20
0.09,99.985,5,5,32,100.07,39,100.06,48,100.05,72,100.04,103,100.03,99.94,33,99.92,57,99.88,27,99.84,78,99.82,5
0.08,99.98,5,5,39,100.06,48,100.05,72,100.04,103,100.03,33,100.02,99.94,33,99.92,57,99.89,69,99.88,27,99.84,78
0.02,99.95,5,5,48,100.05,72,100.04,103,100.03,33,100.02,40,99.96,99.94,33,99.92,57,99.89,69,99.88,27,99.85,33
0.02,99.95,5,5,48,100.05,72,100.04,103,100.03,33,100.02,40,99.96,99.94,33,99.92,57,99.89,69,99.88,27,99.86,4
0.07,99.925,5,5,48,100.05,72,100.04,103,100.03,33,100.02,40,99.96,99.89,67,99.88,27,99.86,4,99.85,33,99.84,151
0.07,99.925,5,5,72,100.04,103,100.03,33,100.02,113,99.98,15,99.96,99.89,67,99.88,27,99.86,4,99.85,53,99.84,151
0.02,99.95,5,5,103,100.03,33,100.02,113,99.98,8,99.97,15,99.96,99.94,52,99.9,31,99.89,67,99.88,27,99.85,53
0.04,99.94,5,5,33,100.02,20,99.99,113,99.98,8,99.97,15,99.96,99.92,15,99.91,50,99.89,61,99.88,27,99.85,53
0.04,99.94,5,5,33,100.02,20,99.99,113,99.98,8,99.97,15,99.96,99.92,15,99.91,50,99.89,61,99.88,27,99.87,67
0.05,99.945,5,5,125,100.03,33,100.02,20,99.99,113,99.98,4,99.97,99.92,15,99.91,50,99.9,9,99.89,61,99.88,74
0.06,99.94,5,5,33,100.02,48,100.0,20,99.99,113,99.98,15,99.97,99.91,21,99.9,9,99.89,61,99.88,94,99.87,67
0.06,99.94,5,5,33,100.02,48,100.0,20,99.99,143,99.98,15,99.97,99.91,75,99.9,9,99.89,61,99.88,94,99.87,67
0.02,99.92,5,5,20,99.99,143,99.98,15,99.97,15,99.94,9,99.93,99.91,8,99.9,9,99.89,61,99.88,94,99.87,67
0.06,99.95,5,5,121,100.03,33,100.02,48,100.0,20,99.99,72,99.98,99.92,57,99.91,8,99.9,9,99.89,61,99.88,94
0.06,99.95,5,5,75,100.03,33,100.02,48,100.0,20,99.99,20,99.98,99.92,57,99.91,8,99.9,9,99.89,61,99.88,94
0.08,99.96,5,5,48,100.05,140,100.04,75,100.03,73,100.02,13,100.0,99.92,57,99.91,8,99.9,9,99.89,61,99.88,157
0.02,99.9,5,5,140,100.04,22,100.03,25,100.02,85,99.93,70,99.91,99.89,26,99.88,94,99.87,95,99.85,114,99.84,73
0.01,99.905,5,5,22,100.03,155,100.02,125,99.93,64,99.92,38,99.91,99.9,47,99.89,26,99.88,94,99.87,95,99.85,174
0.01,99.905,5,5,26,99.97,28,99.95,125,99.93,64,99.92,36,99.91,99.9,47,99.89,26,99.88,94,99.87,95,99.85,174
0.01,99.905,5,5,26,99.97,28,99.95,40,99.93,64,99.92,36,99.91,99.9,35,99.89,26,99.88,94,99.87,95,99.85,80
0.08,99.93,5,5,72,100.04,22,100.03,155,100.02,76,100.0,21,99.97,99.89,81,99.88,94,99.87,28,99.85,80,99.84,73
0.06,99.94,5,5,72,100.04,22,100.03,128,100.02,76,100.0,21,99.97,99.91,16,99.9,50,99.89,58,99.88,94,99.87,28
0.01,99.895,5,5,22,100.03,128,100.02,102,100.0,21,99.97,26,99.9,99.89,58,99.88,94,99.87,28,99.85,80,99.84,73
0.02,99.99,5,5,48,100.05,72,100.04,22,100.03,128,100.02,73,100.0,99.98,16,99.92,2,99.89,58,99.88,94,99.87,28
0.04,99.9,5,5,72,100.04,22,100.03,128,100.02,8,100.0,8,99.92,99.88,36,99.87,70,99.85,80,99.84,73,99.83,34
0.05,99.895,5,5,72,100.04,22,100.03,128,100.02,8,100.0,42,99.92,99.87,36,99.85,121,99.84,73,99.83,34,99.82,5
0.01,99.885,5,5,22,100.03,128,100.02,8,100.0,42,99.92,58,99.89,99.88,16,99.85,74,99.84,73,99.83,34,99.82,5
0.04,99.87,5,5,22,100.03,128,100.02,8,100.0,42,99.92,58,99.89,99.85,18,99.84,73,99.83,34,99.82,5,99.81,31
0.07,99.885,5,5,48,100.05,72,100.04,128,100.02,8,100.0,72,99.92,99.85,26,99.84,63,99.83,34,99.81,31,99.79,43
0.07,99.885,5,5,72,100.04,128,100.02,8,100.0,36,99.97,59,99.92,99.85,26,99.84,63,99.83,34,99.81,31,99.79,43
0.02,99.91,5,5,128,100.02,8,100.0,36,99.97,45,99.94,59,99.92,99.9,70,99.84,60,99.83,61,99.81,31,99.79,43
0.04,99.92,5,5,72,100.04,128,100.02,8,100.0,36,99.97,34,99.94,99.9,70,99.84,60,99.83,61,99.81,31,99.79,43
0.04,99.92,5,5,72,100.04,128,100.02,8,100.0,36,99.97,78,99.94,99.9,50,99.84,60,99.83,61,99.81,31,99.79,43
0.02,99.93,5,5,128,100.02,8,100.0,42,99.98,36,99.97,33,99.94,99.92,36,99.84,60,99.83,61,99.81,31,99.79,43
0.05,99.925,5,5,128,100.02,8,100.0,42,99.98,36,99.97,3,99.95,99.9,46,99.84,60,99.83,61,99.81,31,99.79,43
0.08,99.94,5,5,48,100.05,72,100.04,128,100.02,8,100.0,31,99.98,99.9,40,99.85,64,99.84,32,99.83,34,99.81,31
0.08,99.94,5,5,48,100.05,72,100.04,128,100.02,8,100.0,31,99.98,99.9,40,99.86,29,99.85,64,99.84,32,99.83,34
0.04,99.95,5,5,72,100.04,128,100.02,8,100.0,31,99.98,62,99.97,99.93,66,99.86,11,99.85,64,99.84,32,99.83,34
0.05,99.955,5,5,48,100.05,72,100.04,128,100.02,8,100.0,16,99.98,99.93,66,99.86,11,99.85,64,99.84,32,99.83,34
0.09,99.975,5,5,41,100.07,141,100.06,48,100.05,119,100.04,85,100.02,99.93,128,99.92,2,99.91,41,99.86,49,99.85,64
0.09,99.975,5,5,41,100.07,141,100.06,48,100.05,119,100.04,79,100.02,99.93,82,99.92,2,99.91,41,99.86,49,99.85,64
0.08,99.97,5,5,57,100.06,48,100.05,119,100.04,76,100.02,86,100.01,99.93,28,99.92,2,99.91,41,99.88,39,99.86,49
0.08,99.97,5,5,57,100.06,48,100.05,105,100.04,76,100.02,68,100.01,99.93,28,99.92,2,99.91,72,99.89,51,99.88,39
0.07,99.975,5,5,57,100.06,71,100.05,105,100.04,76,100.02,42,100.01,99.94,53,99.93,28,99.92,2,99.91,72,99.89,51
