spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
-0.01,100.375,5,5,199,100.49,20,100.48,99,100.47,103,100.45,61,100.37,100.38,7,100.35,47,100.33,150,100.32,137,100.31,39
0.01,100.365,5,5,20,100.48,99,100.47,103,100.45,40,100.39,20,100.37,100.36,8,100.35,47,100.34,1,100.33,150,100.32,137
0.02,100.36,5,5,20,100.48,99,100.47,103,100.45,72,100.39,20,100.37,100.35,66,100.34,1,100.33,101,100.32,137,100.31,39
0.03,100.375,5,5,199,100.49,20,100.48,64,100.47,103,100.45,12,100.39,100.36,15,100.35,47,100.34,14,100.33,101,100.32,137
0.05,100.425,5,5,47,100.51,122,100.49,20,100.48,64,100.47,62,100.45,100.4,27,100.39,13,100.38,21,100.36,15,100.33,69
0.06,100.36,5,5,20,100.48,64,100.47,62,100.45,42,100.43,99,100.39,100.33,84,100.32,137,100.31,39,100.3,51,100.29,17
0.05,100.425,5,5,48,100.5,47,100.49,20,100.48,156,100.47,54,100.45,100.4,12,100.33,10,100.32,45,100.31,23,100.3,22
0.02,100.33,5,5,47,100.45,44,100.41,41,100.38,74,100.37,62,100.34,100.32,26,100.31,23,100.3,22,100.29,17,100.28,47
0.09,100.365,5,5,47,100.49,70,100.48,156,100.47,47,100.45,44,100.41,100.32,26,100.31,45,100.3,22,100.29,17,100.28,47
0.02,100.39,5,5,47,100.49,70,100.48,156,100.47,67,100.45,30,100.4,100.38,30,100.36,15,100.31,45,100.3,22,100.29,17
0.01,100.325,5,5,156,100.47,31,100.45,7,100.4,36,100.38,24,100.33,100.32,33,100.28,7,100.26,37,100.25,86,100.22,4
0.05,100.305,5,5,156,100.47,31,100.45,36,100.38,41,100.35,17,100.33,100.28,36,100.26,37,100.25,86,100.22,4,100.14,28
0.01,100.345,5,5,156,100.47,31,100.45,36,100.38,23,100.37,41,100.35,100.34,96,100.28,8,100.25,86,100.22,4,100.16,32
0.01,100.355,5,5,31,100.44,42,100.43,36,100.38,23,100.37,33,100.36,100.35,34,100.34,35,100.32,81,100.3,28,100.28,8
0.04,100.35,5,5,31,100.45,31,100.44,42,100.43,36,100.38,97,100.37,100.33,38,100.32,27,100.3,28,100.28,8,100.25,31
0.01,100.335,5,5,17,100.41,83,100.39,72,100.38,97,100.37,26,100.34,100.33,68,100.32,10,100.3,28,100.28,8,100.25,31
0.02,100.34,5,5,16,100.4,83,100.39,72,100.38,97,100.37,35,100.35,100.33,49,100.32,10,100.3,28,100.25,31,100.24,35
0.02,100.34,5,5,16,100.4,83,100.39,36,100.38,97,100.37,124,100.35,100.33,49,100.32,10,100.31,57,100.3,74,100.25,31
0.02,100.34,5,5,83,100.39,36,100.38,97,100.37,66,100.36,110,100.35,100.33,27,100.32,10,100.31,150,100.3,105,100.25,31
0.04,100.33,5,5,83,100.39,94,100.38,97,100.37,66,100.36,57,100.35,100.31,7,100.3,105,100.25,31,100.24,29,100.22,4
0.01,100.345,5,5,83,100.39,94,100.38,97,100.37,25,100.36,39,100.35,100.34,12,100.31,7,100.3,105,100.27,21,100.26,45
0.01,100.315,5,5,83,100.39,36,100.38,97,100.37,25,100.36,78,100.32,100.31,23,100.3,44,100.27,19,100.26,45,100.25,31
0.08,100.35,5,5,31,100.45,30,100.42,45,100.41,16,100.4,59,100.39,100.31,20,100.3,44,100.27,19,100.26,45,100.25,63
0.02,100.35,5,5,45,100.41,27,100.4,59,100.39,38,100.38,13,100.36,100.34,92,100.3,5,100.29,47,100.27,19,100.25,63
0.02,100.35,5,5,45,100.41,27,100.4,99,100.39,38,100.38,13,100.36,100.34,70,100.3,30,100.29,47,100.28,58,100.27,19
0.03,100.375,5,5,66,100.45,30,100.42,45,100.41,27,100.4,92,100.39,100.36,68,100.35,19,100.34,75,100.3,30,100.29,47
0.03,100.375,5,5,66,100.45,30,100.42,45,100.41,66,100.4,51,100.39,100.36,46,100.35,19,100.34,70,100.3,30,100.29,47
0.05,100.365,5,5,66,100.45,30,100.42,45,100.41,66,100.4,40,100.39,100.34,115,100.3,30,100.29,47,100.28,7,100.27,19
0.03,100.355,5,5,60,100.45,30,100.42,45,100.41,15,100.4,7,100.37,100.34,115,100.3,30,100.29,47,100.27,19,100.24,4
0.01,100.305,5,5,30,100.42,45,100.41,15,100.4,7,100.37,10,100.31,100.3,30,100.29,47,100.27,46,100.24,4,100.23,34
0.03,100.285,5,5,30,100.42,45,100.41,15,100.4,105,100.37,76,100.3,100.27,42,100.24,4,100.23,34,100.21,81,100.15,41
0.06,100.26,5,5,37,100.41,15,100.4,105,100.37,105,100.3,67,100.29,100.23,45,100.21,46,100.19,67,100.15,41,100.14,3
0.06,100.26,5,5,37,100.41,15,100.4,105,100.37,105,100.3,28,100.29,100.23,29,100.21,46,100.2,23,100.19,67,100.15,41
0.03,100.245,5,5,121,100.37,58,100.32,105,100.3,28,100.29,32,100.26,100.23,114,100.21,46,100.2,29,100.19,67,100.17,47
0.01,100.295,5,5,17,100.41,15,100.4,121,100.37,58,100.32,105,100.3,100.29,3,100.23,186,100.21,46,100.2,29,100.19,67
0.07,100.265,5,5,15,100.4,121,100.37,90,100.33,58,100.32,105,100.3,100.23,140,100.21,46,100.2,29,100.19,67,100.17,47
0.05,100.275,5,5,7,100.35,49,100.34,90,100.33,58,100.32,103,100.3,100.25,29,100.23,140,100.21,78,100.2,29,100.19,116
0.05,100.255,5,5,121,100.33,58,100.32,103,100.3,84,100.29,18,100.28,100.23,73,100.21,32,100.2,29,100.19,142,100.18,33
0.02,100.22,5,5,103,100.3,84,100.29,18,100.28,15,100.26,10,100.23,100.21,34,100.2,29,100.19,142,100.18,33,100.17,47
0.03,100.225,5,5,39,100.29,18,100.28,8,100.27,82,100.25,5,100.24,100.21,4,100.2,29,100.19,142,100.18,33,100.17,47
0.04,100.23,5,5,27,100.3,39,100.29,18,100.28,61,100.27,57,100.25,100.21,32,100.2,33,100.19,142,100.18,33,100.17,103
0.02,100.24,5,5,27,100.3,39,100.29,18,100.28,61,100.27,45,100.25,100.23,37,100.21,32,100.2,33,100.19,176,100.18,33
0.01,100.235,5,5,39,100.29,18,100.28,61,100.27,33,100.25,50,100.24,100.23,30,100.21,32,100.2,33,100.19,176,100.18,33
0.04,100.23,5,5,30,100.32,27,100.3,50,100.29,61,100.27,24,100.25,100.21,19,100.2,27,100.19,176,100.18,93,100.17,145
0.06,100.24,5,5,121,100.33,30,100.32,27,100.3,50,100.29,61,100.27,100.21,17,100.2,27,100.19,176,100.18,93,100.17,145
0.07,100.245,5,5,121,100.33,30,100.32,27,100.3,59,100.29,27,100.28,100.21,58,100.19,72,100.18,93,100.17,145,100.16,15
0.04,100.26,5,5,31,100.33,30,100.32,27,100.3,59,100.29,27,100.28,100.24,42,100.21,26,100.19,72,100.18,93,100.17,103
0.01,100.285,5,5,98,100.37,31,100.33,30,100.32,27,100.3,84,100.29,100.28,22,100.24,5,100.21,26,100.19,60,100.18,93
0.01,100.295,5,5,31,100.38,98,100.37,31,100.33,30,100.32,27,100.3,100.29,3,100.19,46,100.18,60,100.17,103,100.16,15
0.04,100.2,5,5,98,100.37,19,100.36,31,100.33,12,100.32,18,100.22,100.18,34,100.17,103,100.16,15,100.15,5,100.11,16
0.07,100.195,5,5,19,100.36,31,100.33,7,100.32,21,100.28,2,100.23,100.16,11,100.15,5,100.11,16,100.09,37,100.08,35
0.02,100.22,5,5,44,100.38,139,100.37,31,100.33,21,100.28,2,100.23,100.21,65,100.11,10,100.09,37,100.08,47,100.07,58
0.07,100.335,5,5,33,100.41,5,100.4,1,100.39,44,100.38,133,100.37,100.3,20,100.25,65,100.21,36,100.11,29,100.09,37
0.01,100.365,5,5,33,100.41,5,100.4,1,100.39,44,100.38,133,100.37,100.36,87,100.3,20,100.27,36,100.25,65,100.21,36
0.01,100.365,5,5,33,100.41,5,100.4,1,100.39,44,100.38,41,100.37,100.36,51,100.32,41,100.3,20,100.27,36,100.26,31
0.04,100.37,5,5,84,100.45,44,100.44,86,100.42,33,100.41,32,100.39,100.35,14,100.32,41,100.3,20,100.27,36,100.26,31
0.05,100.345,5,5,84,100.45,31,100.42,12,100.39,66,100.38,22,100.37,100.32,3,100.3,20,100.29,75,100.27,36,100.26,34
0.07,100.345,5,5,55,100.47,93,100.46,84,100.45,31,100.42,29,100.38,100.31,18,100.3,20,100.29,75,100.26,34,100.25,113
0.01,100.395,5,5,55,100.47,93,100.46,84,100.45,52,100.42,11,100.4,100.39,48,100.38,19,100.33,51,100.31,18,100.3,20
0.02,100.41,5,5,5,100.48,118,100.47,131,100.46,84,100.45,2,100.42,100.4,28,100.34,46,100.31,18,100.3,20,100.29,75
0.07,100.415,5,5,48,100.5,5,100.48,118,100.47,131,100.46,84,100.45,100.38,37,100.36,55,100.31,18,100.3,20,100.29,75
0.07,100.415,5,5,48,100.5,16,100.48,118,100.47,131,100.46,84,100.45,100.38,12,100.36,47,100.35,43,100.31,18,100.3,20
0.14,100.38,5,5,48,100.5,32,100.48,80,100.47,131,100.46,84,100.45,100.31,10,100.3,20,100.29,75,100.26,34,100.25,113
0.02,100.31,5,5,80,100.47,131,100.46,109,100.45,120,100.41,7,100.32,100.3,15,100.29,75,100.26,34,100.25,65,100.22,4
0.01,100.365,5,5,80,100.47,131,100.46,109,100.45,24,100.41,19,100.37,100.36,44,100.3,15,100.29,75,100.26,57,100.25,65
0.04,100.35,5,5,27,100.48,80,100.47,184,100.46,84,100.45,32,100.37,100.33,31,100.3,15,100.29,75,100.26,57,100.25,65
0.02,100.36,5,5,27,100.48,80,100.47,184,100.46,84,100.45,32,100.37,100.35,63,100.31,43,100.29,65,100.26,23,100.25,65
0.02,100.36,5,5,80,100.47,184,100.46,84,100.45,29,100.38,20,100.37,100.35,63,100.31,43,100.29,65,100.26,23,100.25,65
0.01,100.375,5,5,27,100.48,80,100.47,184,100.46,84,100.45,25,100.38,100.37,46,100.34,18,100.31,73,100.29,65,100.28,25
0.01,100.375,5,5,80,100.47,253,100.46,84,100.45,27,100.43,11,100.38,100.37,29,100.31,73,100.3,12,100.29,65,100.28,36
0.12,100.37,5,5,27,100.48,80,100.47,253,100.46,84,100.45,24,100.43,100.31,36,100.3,12,100.29,65,100.28,36,100.26,23
0.04,100.33,5,5,80,100.47,200,100.46,93,100.45,24,100.43,8,100.35,100.31,36,100.3,12,100.28,107,100.26,23,100.25,65
0.1,100.4,5,5,1,100.54,41,100.48,80,100.47,164,100.46,93,100.45,100.35,28,100.31,36,100.28,159,100.26,23,100.25,65
0.07,100.415,5,5,18,100.5,69,100.48,25,100.47,164,100.46,65,100.45,100.38,7,100.35,28,100.33,43,100.31,87,100.28,159
0.05,100.425,5,5,18,100.5,69,100.48,25,100.47,164,100.46,105,100.45,100.4,25,100.35,28,100.33,43,100.31,87,100.3,85
0.04,100.43,5,5,18,100.5,100,100.48,25,100.47,226,100.46,105,100.45,100.41,35,100.4,8,100.35,28,100.33,43,100.31,159
0.08,100.37,5,5,100,100.48,25,100.47,226,100.46,26,100.45,63,100.41,100.33,13,100.32,53,100.31,159,100.29,41,100.28,159
0.03,100.305,5,5,26,100.45,11,100.41,54,100.4,50,100.38,9,100.32,100.29,60,100.28,159,100.25,65,100.22,7,100.16,88
0.01,100.375,5,5,92,100.47,226,100.46,111,100.45,11,100.41,50,100.38,100.37,34,100.36,6,100.28,39,100.27,98,100.25,117
0.03,100.395,5,5,92,100.47,226,100.46,111,100.45,11,100.42,11,100.41,100.38,37,100.37,34,100.36,6,100.28,39,100.27,98
0.07,100.415,5,5,25,100.49,100,100.48,92,100.47,157,100.46,96,100.45,100.38,23,100.36,6,100.35,5,100.33,106,100.28,39
0.03,100.405,5,5,84,100.48,92,100.47,157,100.46,96,100.45,89,100.42,100.39,43,100.33,125,100.28,39,100.27,98,100.25,117
0.03,100.405,5,5,53,100.48,92,100.47,155,100.46,85,100.45,45,100.42,100.39,12,100.33,60,100.31,77,100.29,14,100.28,39
0.13,100.395,5,5,61,100.5,53,100.49,53,100.48,92,100.47,155,100.46,100.33,57,100.31,77,100.29,14,100.28,39,100.27,124
0.07,100.365,5,5,53,100.48,92,100.47,155,100.46,19,100.44,74,100.4,100.33,35,100.31,77,100.29,14,100.27,124,100.26,25
0.05,100.415,5,5,53,100.49,25,100.48,92,100.47,155,100.46,5,100.44,100.39,48,100.31,77,100.29,14,100.27,175,100.26,25
0.04,100.41,5,5,53,100.49,25,100.48,92,100.47,92,100.46,34,100.43,100.39,48,100.37,30,100.35,40,100.33,85,100.31,77
0.02,100.45,5,5,43,100.5,53,100.49,25,100.48,92,100.47,21,100.46,100.44,4,100.39,48,100.37,30,100.35,40,100.33,85
0.01,100.455,5,5,104,100.5,53,100.49,35,100.48,47,100.47,30,100.46,100.45,52,100.39,17,100.37,30,100.34,7,100.33,85
0.03,100.445,5,5,104,100.5,70,100.49,35,100.48,47,100.47,2,100.46,100.43,3,100.41,37,100.4,49,100.37,30,100.36,40
0.07,100.445,5,5,81,100.53,54,100.51,69,100.5,70,100.49,35,100.48,100.41,19,100.4,103,100.39,28,100.37,30,100.36,40
0.08,100.44,5,5,121,100.53,54,100.51,98,100.5,156,100.49,63,100.48,100.4,58,100.39,34,100.37,30,100.36,40,100.33,85
0.05,100.425,5,5,98,100.5,156,100.49,63,100.48,2,100.46,50,100.45,100.4,58,100.39,34,100.38,27,100.37,30,100.36,40
0.05,100.365,5,5,156,100.49,63,100.48,2,100.46,50,100.45,3,100.39,100.34,34,100.33,85,100.32,32,100.31,23,100.27,26
0.13,100.415,5,5,137,100.53,75,100.51,98,100.5,156,100.49,96,100.48,100.35,93,100.34,34,100.33,85,100.32,32,100.31,23
0.01,100.425,5,5,98,100.5,156,100.49,96,100.48,27,100.47,44,100.43,100.42,26,100.41,22,100.35,93,100.34,34,100.33,85
0.03,100.415,5,5,69,100.5,156,100.49,96,100.48,27,100.47,44,100.43,100.4,42,100.38,63,100.35,93,100.34,34,100.33,85
0.02,100.36,5,5,96,100.48,27,100.47,80,100.43,30,100.38,48,100.37,100.35,79,100.34,132,100.33,85,100.32,32,100.31,23
0.02,100.36,5,5,27,100.47,80,100.43,50,100.39,59,100.38,5,100.37,100.35,74,100.34,132,100.33,85,100.32,32,100.3,59
0.02,100.36,5,5,54,100.48,10,100.44,68,100.43,97,100.39,42,100.37,100.35,30,100.34,132,100.33,85,100.32,32,100.3,59
0.03,100.355,5,5,54,100.48,10,100.44,68,100.43,97,100.39,31,100.37,100.34,91,100.33,85,100.32,32,100.3,59,100.28,22
0.03,100.355,5,5,10,100.44,68,100.43,1,100.42,97,100.39,8,100.37,100.34,100,100.33,85,100.32,32,100.3,59,100.28,22
0.05,100.365,5,5,54,100.48,10,100.44,68,100.43,1,100.42,90,100.39,100.34,100,100.33,85,100.32,32,100.3,59,100.28,22
0.05,100.365,5,5,54,100.48,10,100.44,68,100.43,1,100.42,90,100.39,100.34,100,100.33,85,100.32,32,100.3,59,100.28,22
0.05,100.365,5,5,43,100.46,10,100.44,68,100.43,1,100.42,69,100.39,100.34,91,100.33,85,100.32,32,100.3,59,100.28,22
0.05,100.365,5,5,43,100.46,36,100.44,68,100.43,86,100.4,68,100.39,100.34,35,100.33,128,100.32,32,100.3,98,100.28,22
0.03,100.345,5,5,68,100.43,86,100.4,68,100.39,16,100.38,23,100.36,100.33,79,100.32,32,100.3,98,100.28,22,100.27,230
0.03,100.345,5,5,11,100.42,86,100.4,68,100.39,16,100.38,14,100.36,100.33,52,100.32,32,100.31,24,100.3,98,100.28,22
0.02,100.31,5,5,69,100.39,16,100.38,14,100.36,34,100.34,6,100.32,100.3,129,100.28,22,100.27,253,100.26,120,100.25,45
0.12,100.33,5,5,27,100.43,23,100.42,35,100.41,131,100.4,68,100.39,100.27,152,100.26,45,100.25,98,100.24,57,100.19,13
0.07,100.305,5,5,23,100.42,35,100.41,45,100.4,68,100.39,21,100.34,100.27,89,100.26,45,100.25,98,100.24,57,100.19,13
0.07,100.305,5,5,23,100.42,35,100.41,45,100.4,68,100.39,31,100.34,100.27,89,100.26,45,100.25,98,100.24,57,100.19,13
0.05,100.295,5,5,13,100.39,39,100.37,12,100.35,23,100.34,60,100.32,100.27,89,100.26,45,100.25,186,100.24,57,100.23,25
0.11,100.335,5,5,93,100.43,23,100.42,35,100.41,77,100.4,3,100.39,100.28,39,100.27,122,100.26,45,100.25,186,100.24,57
0.07,100.365,5,5,51,100.44,93,100.43,23,100.42,35,100.41,45,100.4,100.33,65,100.32,83,100.27,98,100.26,45,100.25,186
0.04,100.34,5,5,93,100.43,23,100.42,76,100.41,24,100.38,18,100.36,100.32,4,100.31,36,100.3,31,100.28,32,100.27,98
0.08,100.34,5,5,51,100.44,93,100.43,23,100.42,76,100.41,24,100.38,100.3,20,100.28,32,100.27,98,100.26,45,100.25,113
0.01,100.285,5,5,124,100.43,23,100.42,24,100.38,71,100.36,13,100.29,100.28,32,100.27,143,100.26,45,100.25,86,100.24,57
0.01,100.275,5,5,27,100.41,24,100.38,20,100.36,12,100.32,45,100.28,100.27,81,100.26,45,100.25,86,100.24,57,100.23,25
0.05,100.295,5,5,27,100.41,24,100.38,20,100.36,30,100.34,11,100.32,100.27,7,100.26,67,100.25,86,100.24,57,100.23,25
0.03,100.305,5,5,23,100.42,29,100.37,20,100.36,30,100.34,11,100.32,100.29,43,100.25,68,100.24,57,100.23,25,100.21,33
0.01,100.335,5,5,49,100.4,65,100.38,29,100.37,20,100.36,30,100.34,100.33,3,100.25,12,100.23,23,100.21,33,100.2,36
0.11,100.285,5,5,49,100.4,65,100.38,29,100.37,20,100.36,30,100.34,100.23,68,100.22,17,100.21,33,100.2,36,100.19,46
0.02,100.35,5,5,23,100.42,62,100.4,65,100.38,29,100.37,20,100.36,100.34,23,100.27,28,100.23,44,100.22,17,100.21,33
0.06,100.27,5,5,62,100.4,65,100.38,40,100.36,10,100.31,55,100.3,100.24,31,100.23,44,100.22,17,100.21,33,100.2,26
0.06,100.27,5,5,65,100.38,40,100.36,31,100.35,23,100.34,55,100.3,100.24,29,100.2,24,100.19,46,100.17,88,100.14,100
0.04,100.26,5,5,41,100.37,40,100.36,31,100.35,11,100.34,36,100.28,100.24,29,100.22,65,100.19,46,100.17,163,100.14,100
0.04,100.26,5,5,41,100.37,85,100.36,31,100.35,11,100.34,36,100.28,100.24,29,100.23,21,100.22,86,100.19,46,100.17,163
0.03,100.255,5,5,31,100.35,11,100.34,94,100.33,62,100.28,23,100.27,100.24,108,100.23,21,100.22,86,100.21,15,100.19,108
0.04,100.26,5,5,80,100.36,31,100.35,11,100.34,94,100.33,59,100.28,100.24,198,100.23,47,100.22,86,100.21,79,100.19,108
0.02,100.25,5,5,41,100.37,80,100.36,31,100.35,64,100.33,12,100.26,100.24,9,100.23,47,100.22,86,100.21,79,100.19,108
0.04,100.31,5,5,47,100.38,41,100.37,80,100.36,31,100.35,47,100.33,100.29,39,100.24,126,100.23,77,100.22,86,100.21,82
