spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.01,99.705,5,5,89,99.79,52,99.76,65,99.75,89,99.74,24,99.71,99.7,53,99.67,132,99.66,80,99.65,83,99.64,128
0.02,99.7,5,5,9,99.77,52,99.76,65,99.75,128,99.74,24,99.71,99.69,50,99.67,65,99.66,80,99.65,98,99.64,128
0.01,99.735,5,5,89,99.79,9,99.77,52,99.76,109,99.75,22,99.74,99.73,45,99.67,99,99.66,90,99.65,98,99.64,128
0.04,99.73,5,5,89,99.79,26,99.78,9,99.77,52,99.76,99,99.75,99.71,3,99.67,76,99.66,90,99.65,98,99.64,128
0.04,99.72,5,5,100,99.78,54,99.77,63,99.76,29,99.75,25,99.74,99.7,25,99.67,70,99.66,80,99.65,98,99.64,128
0.01,99.705,5,5,100,99.78,71,99.77,63,99.76,3,99.75,16,99.71,99.7,11,99.67,90,99.66,80,99.65,98,99.64,166
0.02,99.71,5,5,20,99.8,100,99.78,71,99.77,65,99.76,96,99.72,99.7,40,99.69,38,99.67,90,99.66,80,99.65,98
0.05,99.695,5,5,46,99.79,158,99.78,26,99.77,78,99.76,5,99.72,99.67,51,99.66,37,99.65,98,99.64,166,99.63,69
0.09,99.725,5,5,38,99.81,20,99.8,69,99.79,132,99.78,9,99.77,99.68,12,99.67,31,99.66,37,99.65,118,99.64,84
0.01,99.775,5,5,66,99.82,38,99.81,20,99.8,69,99.79,112,99.78,99.77,78,99.67,56,99.66,171,99.65,118,99.64,119
0.01,99.775,5,5,66,99.82,38,99.81,20,99.8,14,99.79,11,99.78,99.77,46,99.76,67,99.67,56,99.66,171,99.65,118
0.01,99.785,5,5,170,99.83,106,99.82,38,99.81,20,99.8,14,99.79,99.78,61,99.77,53,99.76,67,99.67,56,99.66,171
0.01,99.785,5,5,170,99.83,106,99.82,38,99.81,20,99.8,8,99.79,99.78,106,99.77,53,99.76,67,99.67,56,99.66,171
0.02,99.79,5,5,47,99.85,110,99.83,106,99.82,57,99.81,20,99.8,99.78,106,99.77,67,99.76,67,99.67,56,99.66,217
0.11,99.755,5,5,104,99.89,47,99.85,110,99.83,71,99.82,58,99.81,99.7,35,99.68,36,99.67,56,99.66,245,99.65,112
0.02,99.8,5,5,69,99.88,55,99.85,59,99.83,71,99.82,58,99.81,99.79,57,99.7,35,99.68,36,99.67,56,99.66,312
0.02,99.8,5,5,69,99.88,55,99.85,59,99.83,71,99.82,58,99.81,99.79,57,99.7,35,99.68,36,99.67,56,99.66,238
0.05,99.765,5,5,41,99.83,71,99.82,11,99.81,15,99.8,43,99.79,99.74,6,99.7,35,99.69,28,99.68,36,99.67,56
0.13,99.755,5,5,69,99.89,69,99.88,8,99.85,41,99.83,34,99.82,99.69,63,99.68,36,99.67,56,99.66,284,99.65,184
0.05,99.795,5,5,69,99.89,69,99.88,8,99.85,41,99.83,11,99.82,99.77,27,99.72,21,99.69,33,99.68,36,99.67,25
0.02,99.84,5,5,54,99.91,69,99.89,69,99.88,66,99.87,8,99.85,99.83,71,99.8,23,99.77,27,99.72,21,99.68,36
0.01,99.845,5,5,54,99.91,69,99.89,69,99.88,95,99.87,8,99.85,99.84,28,99.77,61,99.72,21,99.68,36,99.67,25
0.04,99.7,5,5,69,99.88,95,99.87,8,99.85,74,99.82,1,99.72,99.68,36,99.67,25,99.66,180,99.65,169,99.64,186
0.01,99.685,5,5,8,99.85,72,99.82,39,99.74,19,99.71,46,99.69,99.68,36,99.66,134,99.65,155,99.64,53,99.63,137
0.01,99.715,5,5,8,99.85,72,99.82,16,99.77,39,99.74,95,99.72,99.71,50,99.66,112,99.65,155,99.64,53,99.63,137
0.04,99.68,5,5,23,99.78,16,99.77,35,99.74,19,99.71,37,99.7,99.66,112,99.65,155,99.64,39,99.63,137,99.62,48
0.04,99.68,5,5,23,99.78,16,99.77,35,99.74,19,99.71,37,99.7,99.66,19,99.65,155,99.64,39,99.63,137,99.62,34
0.01,99.655,5,5,16,99.77,35,99.74,19,99.71,37,99.7,74,99.66,99.65,63,99.64,108,99.63,137,99.62,34,99.61,52
0.01,99.655,5,5,27,99.75,35,99.74,58,99.73,115,99.7,17,99.66,99.65,27,99.64,108,99.63,137,99.62,34,99.61,52
0.06,99.67,5,5,23,99.78,16,99.77,83,99.75,58,99.73,57,99.7,99.64,74,99.63,137,99.62,34,99.61,52,99.6,57
0.06,99.67,5,5,23,99.78,73,99.77,83,99.75,58,99.73,115,99.7,99.64,154,99.63,86,99.62,34,99.61,76,99.6,57
0.02,99.65,5,5,73,99.77,92,99.75,58,99.73,115,99.7,104,99.66,99.64,154,99.63,86,99.62,34,99.61,99,99.6,57
0.03,99.655,5,5,57,99.77,92,99.75,58,99.73,115,99.7,26,99.67,99.64,154,99.63,86,99.62,34,99.61,99,99.6,57
0.02,99.69,5,5,27,99.78,111,99.77,91,99.75,58,99.73,103,99.7,99.68,73,99.64,154,99.63,95,99.62,100,99.61,86
0.02,99.74,5,5,56,99.8,110,99.79,27,99.78,73,99.77,91,99.75,99.73,1,99.72,116,99.68,38,99.64,154,99.63,108
0.07,99.675,5,5,110,99.79,27,99.78,73,99.77,91,99.75,42,99.71,99.64,148,99.63,108,99.62,144,99.61,86,99.6,53
0.01,99.675,5,5,59,99.78,73,99.77,127,99.75,18,99.71,42,99.68,99.67,95,99.64,50,99.63,138,99.62,144,99.61,86
0.11,99.695,5,5,95,99.8,220,99.79,59,99.78,73,99.77,61,99.75,99.64,35,99.63,138,99.62,144,99.61,47,99.6,53
0.01,99.735,5,5,220,99.79,59,99.78,73,99.77,61,99.75,11,99.74,99.73,28,99.68,21,99.66,85,99.63,124,99.62,100
0.05,99.685,5,5,42,99.81,95,99.8,220,99.79,32,99.78,16,99.71,99.66,59,99.63,124,99.62,146,99.61,47,99.6,53
0.01,99.765,5,5,42,99.81,136,99.8,220,99.79,18,99.78,95,99.77,99.76,53,99.68,43,99.66,59,99.63,64,99.62,146
0.02,99.77,5,5,77,99.82,42,99.81,136,99.8,210,99.79,21,99.78,99.76,7,99.75,42,99.72,14,99.68,43,99.66,59
0.04,99.77,5,5,151,99.87,77,99.82,42,99.81,80,99.8,155,99.79,99.75,22,99.72,87,99.68,43,99.67,8,99.66,59
0.08,99.76,5,5,78,99.89,151,99.87,77,99.82,42,99.81,78,99.8,99.72,73,99.68,25,99.67,8,99.66,89,99.63,45
0.01,99.805,5,5,43,99.88,151,99.87,10,99.85,77,99.82,17,99.81,99.8,40,99.72,51,99.71,46,99.68,38,99.67,8
0.07,99.835,5,5,31,99.92,89,99.9,78,99.89,64,99.88,104,99.87,99.8,7,99.72,51,99.71,46,99.68,38,99.67,8
0.09,99.755,5,5,54,99.9,78,99.89,64,99.88,139,99.87,32,99.8,99.71,38,99.68,38,99.67,8,99.66,105,99.63,45
0.08,99.76,5,5,78,99.89,153,99.88,139,99.87,35,99.84,16,99.8,99.72,9,99.71,36,99.68,23,99.66,46,99.63,45
0.02,99.79,5,5,78,99.89,153,99.88,139,99.87,35,99.84,10,99.8,99.78,63,99.68,20,99.66,46,99.63,45,99.62,119
0.03,99.795,5,5,78,99.89,153,99.88,139,99.87,23,99.84,115,99.81,99.78,29,99.77,34,99.74,91,99.71,90,99.7,56
0.04,99.79,5,5,196,99.87,34,99.85,23,99.84,4,99.83,124,99.81,99.77,16,99.74,91,99.71,90,99.7,56,99.68,7
0.11,99.755,5,5,196,99.87,34,99.85,77,99.84,4,99.83,57,99.81,99.7,25,99.68,7,99.67,31,99.66,16,99.65,41
0.01,99.755,5,5,122,99.87,34,99.85,23,99.84,11,99.81,33,99.76,99.75,15,99.74,125,99.7,25,99.68,7,99.67,31
0.01,99.745,5,5,45,99.84,11,99.81,27,99.78,70,99.76,47,99.75,99.74,125,99.71,14,99.7,25,99.68,7,99.67,31
0.01,99.745,5,5,45,99.84,11,99.81,27,99.78,123,99.76,10,99.75,99.74,101,99.71,14,99.7,25,99.68,7,99.67,44
0.01,99.745,5,5,22,99.84,27,99.78,30,99.77,123,99.76,10,99.75,99.74,26,99.71,14,99.7,25,99.68,7,99.67,44
0.05,99.735,5,5,22,99.84,78,99.83,27,99.78,40,99.77,49,99.76,99.71,14,99.7,25,99.68,103,99.67,31,99.66,16
0.04,99.74,5,5,22,99.84,78,99.83,27,99.78,40,99.77,37,99.76,99.72,7,99.68,103,99.67,31,99.66,16,99.65,88
0.03,99.755,5,5,23,99.85,22,99.84,78,99.83,28,99.78,2,99.77,99.74,6,99.72,7,99.69,53,99.68,103,99.67,31
0.05,99.715,5,5,22,99.84,78,99.83,28,99.78,2,99.77,40,99.74,99.69,40,99.68,103,99.67,31,99.66,16,99.65,139
0.04,99.77,5,5,23,99.85,22,99.84,78,99.83,71,99.81,28,99.79,99.75,4,99.73,29,99.7,58,99.69,40,99.68,103
0.02,99.82,5,5,57,99.87,82,99.86,23,99.85,22,99.84,78,99.83,99.81,12,99.74,24,99.7,10,99.69,65,99.68,103
0.07,99.755,5,5,23,99.85,22,99.84,78,99.83,2,99.82,18,99.79,99.72,66,99.7,10,99.69,65,99.68,103,99.67,31
0.02,99.8,5,5,82,99.86,22,99.84,78,99.83,2,99.82,69,99.81,99.79,8,99.72,129,99.71,35,99.7,10,99.69,65
0.04,99.74,5,5,22,99.84,10,99.82,3,99.81,53,99.78,83,99.76,99.72,129,99.71,35,99.7,10,99.69,65,99.68,103
0.04,99.74,5,5,25,99.85,30,99.82,3,99.81,53,99.78,51,99.76,99.72,116,99.71,35,99.7,66,99.69,65,99.68,103
0.05,99.745,5,5,26,99.81,14,99.8,16,99.79,52,99.78,24,99.77,99.72,134,99.71,35,99.7,66,99.69,65,99.68,103
0.06,99.75,5,5,25,99.85,30,99.82,26,99.81,76,99.79,10,99.78,99.72,145,99.71,35,99.7,76,99.69,65,99.68,103
0.06,99.75,5,5,25,99.85,70,99.82,26,99.81,16,99.79,75,99.78,99.72,116,99.71,60,99.7,66,99.69,62,99.68,103
0.05,99.745,5,5,70,99.82,26,99.81,16,99.79,75,99.78,51,99.77,99.72,33,99.71,35,99.7,66,99.69,62,99.68,103
0.03,99.765,5,5,29,99.86,164,99.85,14,99.83,73,99.82,86,99.78,99.75,3,99.72,59,99.71,35,99.7,66,99.69,62
0.03,99.765,5,5,29,99.86,164,99.85,14,99.83,73,99.82,35,99.78,99.75,3,99.72,59,99.71,35,99.7,66,99.69,62
0.08,99.74,5,5,14,99.83,73,99.82,41,99.81,41,99.8,7,99.78,99.7,66,99.69,96,99.68,7,99.67,62,99.66,31
0.03,99.705,5,5,122,99.82,90,99.8,7,99.78,56,99.77,17,99.72,99.69,40,99.68,28,99.67,62,99.66,31,99.65,190
0.1,99.72,5,5,14,99.83,109,99.82,90,99.8,69,99.78,11,99.77,99.67,30,99.66,31,99.65,190,99.64,91,99.63,45
0.01,99.675,5,5,189,99.82,90,99.8,69,99.78,11,99.77,36,99.68,99.67,12,99.66,31,99.65,190,99.64,110,99.63,47
0.01,99.655,5,5,50,99.76,21,99.73,103,99.68,1,99.67,7,99.66,99.65,127,99.64,110,99.63,68,99.61,23,99.58,47
0.03,99.665,5,5,11,99.77,68,99.76,30,99.73,46,99.71,44,99.68,99.65,23,99.64,110,99.63,68,99.61,106,99.58,47
0.07,99.675,5,5,69,99.78,11,99.77,68,99.76,30,99.73,46,99.71,99.64,108,99.63,68,99.61,106,99.58,47,99.54,42
0.12,99.7,5,5,69,99.82,137,99.8,69,99.78,11,99.77,12,99.76,99.64,101,99.63,48,99.61,106,99.58,47,99.54,42
0.01,99.665,5,5,11,99.77,12,99.76,97,99.75,41,99.68,59,99.67,99.66,18,99.65,35,99.63,21,99.61,171,99.58,47
0.05,99.685,5,5,137,99.8,69,99.78,11,99.77,97,99.75,15,99.71,99.66,18,99.65,35,99.63,21,99.61,171,99.59,66
0.02,99.67,5,5,69,99.78,11,99.77,97,99.75,15,99.71,13,99.68,99.66,55,99.65,35,99.63,21,99.61,171,99.58,80
0.02,99.66,5,5,43,99.75,58,99.72,18,99.71,59,99.68,34,99.67,99.65,24,99.63,68,99.61,148,99.58,80,99.56,17
0.03,99.665,5,5,105,99.77,43,99.75,58,99.72,18,99.71,176,99.68,99.65,52,99.63,15,99.61,148,99.58,47,99.56,17
0.07,99.645,5,5,105,99.77,43,99.75,18,99.71,101,99.69,42,99.68,99.61,140,99.59,55,99.58,88,99.56,17,99.54,133
0.08,99.65,5,5,62,99.77,43,99.75,21,99.73,18,99.71,124,99.69,99.61,105,99.59,76,99.58,14,99.57,22,99.56,17
0.03,99.675,5,5,62,99.77,43,99.75,21,99.73,18,99.71,80,99.69,99.66,15,99.61,105,99.59,76,99.58,14,99.57,22
0.03,99.695,5,5,113,99.77,27,99.76,43,99.75,24,99.73,17,99.71,99.68,50,99.66,15,99.65,10,99.61,105,99.59,154
0.03,99.695,5,5,113,99.77,27,99.76,43,99.75,24,99.73,17,99.71,99.68,50,99.66,15,99.65,10,99.61,105,99.59,154
0.02,99.69,5,5,113,99.77,27,99.76,43,99.75,47,99.73,66,99.7,99.68,50,99.66,15,99.65,10,99.61,105,99.59,76
0.11,99.665,5,5,102,99.77,27,99.76,43,99.75,47,99.73,77,99.72,99.61,87,99.59,76,99.58,14,99.57,22,99.54,243
0.02,99.71,5,5,102,99.77,27,99.76,43,99.75,47,99.73,6,99.72,99.7,62,99.65,23,99.61,25,99.59,55,99.58,14
0.01,99.705,5,5,27,99.76,63,99.75,47,99.73,6,99.72,99,99.71,99.7,34,99.67,74,99.65,23,99.61,2,99.59,55
0.01,99.705,5,5,76,99.75,98,99.74,47,99.73,6,99.72,99,99.71,99.7,10,99.67,74,99.66,101,99.65,112,99.64,82
0.03,99.685,5,5,76,99.75,98,99.74,6,99.72,126,99.71,15,99.7,99.67,36,99.66,101,99.65,23,99.64,118,99.62,15
0.05,99.685,5,5,55,99.76,76,99.75,98,99.74,6,99.72,71,99.71,99.66,101,99.65,23,99.64,118,99.62,111,99.61,2
0.05,99.685,5,5,55,99.76,33,99.75,98,99.74,6,99.72,5,99.71,99.66,101,99.65,23,99.64,133,99.62,111,99.61,2
0.02,99.67,5,5,98,99.74,56,99.73,6,99.72,5,99.71,48,99.68,99.66,92,99.65,23,99.64,133,99.62,111,99.61,2
0.02,99.67,5,5,98,99.74,56,99.73,6,99.72,5,99.71,48,99.68,99.66,49,99.65,23,99.64,133,99.62,111,99.61,2
0.01,99.735,5,5,46,99.79,102,99.77,55,99.76,110,99.75,98,99.74,99.73,13,99.64,64,99.62,111,99.61,2,99.59,55
0.02,99.73,5,5,46,99.79,102,99.77,55,99.76,110,99.75,76,99.74,99.72,59,99.64,17,99.62,127,99.61,2,99.59,113
0.03,99.685,5,5,55,99.76,110,99.75,76,99.74,50,99.72,13,99.7,99.67,77,99.66,81,99.64,17,99.62,162,99.61,47
0.01,99.675,5,5,55,99.76,172,99.75,76,99.74,98,99.72,68,99.68,99.67,77,99.66,81,99.64,17,99.62,236,99.61,47
0.03,99.675,5,5,61,99.77,55,99.76,142,99.75,98,99.72,24,99.69,99.66,43,99.64,17,99.62,236,99.61,47,99.59,55
0.08,99.68,5,5,61,99.77,27,99.76,142,99.75,59,99.74,41,99.72,99.64,5,99.62,190,99.61,47,99.59,55,99.57,66
0.05,99.665,5,5,27,99.76,142,99.75,59,99.74,28,99.72,36,99.69,99.64,73,99.62,190,99.61,47,99.59,55,99.58,22
0.05,99.665,5,5,142,99.75,59,99.74,28,99.72,14,99.7,43,99.69,99.64,79,99.62,190,99.61,47,99.59,55,99.58,22
0.02,99.65,5,5,17,99.72,14,99.7,43,99.69,56,99.67,43,99.66,99.64,79,99.62,190,99.61,47,99.59,55,99.58,22
0.07,99.675,5,5,10,99.77,66,99.76,59,99.75,69,99.73,12,99.71,99.64,79,99.62,174,99.61,47,99.59,55,99.58,22
0.05,99.665,5,5,66,99.76,59,99.75,107,99.73,118,99.71,22,99.69,99.64,19,99.62,174,99.61,47,99.6,61,99.59,55
0.05,99.685,5,5,10,99.77,27,99.76,59,99.75,107,99.73,118,99.71,99.66,73,99.64,23,99.62,89,99.61,51,99.6,101
0.02,99.72,5,5,81,99.78,10,99.77,27,99.76,59,99.75,46,99.73,99.71,78,99.68,1,99.66,88,99.64,23,99.62,56
0.07,99.695,5,5,10,99.77,52,99.76,59,99.75,39,99.74,46,99.73,99.66,58,99.64,23,99.62,56,99.61,25,99.6,101
0.02,99.68,5,5,52,99.76,205,99.75,27,99.74,14,99.72,20,99.69,99.67,17,99.64,4,99.62,56,99.61,2,99.6,101
0.07,99.705,5,5,152,99.78,10,99.77,52,99.76,205,99.75,25,99.74,99.67,8,99.64,4,99.62,56,99.61,82,99.6,101
0.03,99.635,5,5,52,99.76,205,99.75,25,99.74,25,99.73,76,99.65,99.62,16,99.61,82,99.6,101,99.58,3,99.57,22
0.03,99.635,5,5,205,99.75,64,99.74,25,99.73,44,99.67,76,99.65,99.62,16,99.61,82,99.6,101,99.58,3,99.57,22
0.04,99.63,5,5,205,99.75,64,99.74,25,99.73,44,99.67,76,99.65,99.61,23,99.6,101,99.58,3,99.57,22,99.56,43
0.18,99.64,5,5,137,99.77,54,99.76,205,99.75,64,99.74,25,99.73,99.55,53,99.54,85,99.53,20,99.51,22,99.5,111
0.01,99.615,5,5,29,99.76,173,99.75,64,99.74,72,99.73,2,99.62,99.61,39,99.6,44,99.58,77,99.57,68,99.55,53
0.13,99.665,5,5,10,99.77,27,99.76,173,99.75,64,99.74,72,99.73,99.6,75,99.58,103,99.57,68,99.55,85,99.53,149
0.11,99.675,5,5,10,99.77,27,99.76,251,99.75,64,99.74,28,99.73,99.62,92,99.6,75,99.58,103,99.57,152,99.56,74
0.11,99.675,5,5,10,99.77,27,99.76,224,99.75,64,99.74,28,99.73,99.62,92,99.6,44,99.58,103,99.57,152,99.56,74
0.02,99.74,5,5,5,99.8,67,99.78,10,99.77,94,99.76,224,99.75,99.73,12,99.68,106,99.64,1,99.62,61,99.6,44
0.03,99.695,5,5,67,99.78,10,99.77,94,99.76,224,99.75,6,99.71,99.68,74,99.66,73,99.64,1,99.62,61,99.6,44
0.05,99.705,5,5,67,99.78,10,99.77,94,99.76,138,99.75,67,99.73,99.68,74,99.66,109,99.64,1,99.62,61,99.6,44
0.01,99.725,5,5,32,99.78,10,99.77,67,99.76,103,99.75,12,99.73,99.72,113,99.71,42,99.7,73,99.68,74,99.66,109
0.01,99.765,5,5,11,99.83,34,99.82,282,99.81,5,99.8,3,99.77,99.76,78,99.72,79,99.71,42,99.7,73,99.68,40
