spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.03,100.495,5,5,38,100.58,16,100.57,22,100.56,88,100.53,31,100.51,100.48,41,100.47,56,100.46,79,100.45,162,100.42,86
0.03,100.495,5,5,114,100.59,16,100.57,22,100.56,88,100.53,8,100.51,100.48,81,100.47,56,100.46,79,100.45,162,100.42,86
0.04,100.49,5,5,114,100.59,16,100.57,22,100.56,88,100.53,8,100.51,100.47,38,100.46,79,100.45,183,100.42,86,100.41,93
0.02,100.52,5,5,21,100.62,114,100.59,71,100.57,22,100.56,53,100.53,100.51,8,100.5,20,100.47,15,100.46,79,100.45,183
0.05,100.485,5,5,114,100.59,16,100.57,22,100.56,53,100.53,22,100.51,100.46,4,100.45,183,100.42,86,100.41,93,100.4,34
0.05,100.485,5,5,114,100.59,16,100.57,22,100.56,53,100.53,22,100.51,100.46,4,100.45,183,100.42,133,100.41,93,100.4,34
0.02,100.52,5,5,144,100.59,16,100.57,119,100.56,19,100.54,53,100.53,100.51,86,100.49,92,100.46,4,100.45,183,100.42,133
0.02,100.52,5,5,144,100.59,16,100.57,119,100.56,19,100.54,23,100.53,100.51,9,100.49,148,100.46,4,100.45,183,100.42,133
0.01,100.495,5,5,16,100.57,169,100.56,62,100.54,23,100.53,10,100.5,100.49,146,100.48,51,100.46,4,100.45,82,100.42,133
0.07,100.525,5,5,14,100.64,21,100.62,136,100.59,16,100.57,143,100.56,100.49,146,100.48,51,100.46,4,100.45,21,100.42,133
0.07,100.525,5,5,14,100.64,21,100.62,136,100.59,16,100.57,119,100.56,100.49,64,100.48,51,100.46,4,100.45,21,100.42,133
0.03,100.515,5,5,21,100.62,73,100.59,7,100.57,119,100.56,75,100.53,100.5,82,100.49,56,100.48,22,100.46,4,100.45,21
0.04,100.52,5,5,21,100.62,73,100.59,7,100.57,119,100.56,29,100.54,100.5,57,100.49,56,100.48,22,100.47,95,100.46,4
0.07,100.505,5,5,37,100.62,73,100.59,7,100.57,119,100.56,12,100.54,100.47,72,100.46,4,100.45,72,100.43,14,100.42,141
0.01,100.495,5,5,29,100.61,73,100.59,7,100.57,50,100.56,19,100.5,100.49,31,100.47,21,100.46,4,100.45,72,100.43,14
0.05,100.535,5,5,37,100.62,29,100.61,73,100.59,7,100.57,22,100.56,100.51,32,100.5,14,100.45,25,100.43,10,100.42,141
0.02,100.55,5,5,37,100.62,29,100.61,73,100.59,7,100.57,22,100.56,100.54,44,100.51,32,100.5,14,100.45,83,100.43,10
0.03,100.555,5,5,53,100.64,37,100.62,29,100.61,73,100.59,7,100.57,100.54,8,100.51,32,100.5,14,100.45,83,100.43,10
0.03,100.575,5,5,39,100.65,39,100.64,37,100.62,29,100.61,36,100.59,100.56,23,100.54,8,100.51,32,100.5,14,100.45,83
0.03,100.575,5,5,39,100.65,39,100.64,37,100.62,29,100.61,36,100.59,100.56,23,100.54,8,100.51,32,100.5,14,100.45,83
0.05,100.565,5,5,23,100.67,39,100.65,39,100.64,37,100.62,36,100.59,100.54,3,100.51,32,100.5,14,100.45,83,100.43,91
0.01,100.515,5,5,39,100.65,39,100.64,37,100.62,36,100.59,116,100.52,100.51,94,100.5,14,100.48,46,100.45,83,100.43,91
0.01,100.515,5,5,39,100.65,39,100.64,37,100.62,36,100.59,110,100.52,100.51,94,100.5,14,100.48,46,100.45,83,100.43,91
0.01,100.515,5,5,39,100.65,39,100.64,37,100.62,36,100.59,62,100.52,100.51,79,100.5,14,100.48,46,100.45,83,100.43,91
0.04,100.5,5,5,39,100.64,37,100.62,36,100.59,47,100.58,2,100.52,100.48,20,100.45,83,100.43,91,100.42,94,100.41,146
0.04,100.5,5,5,39,100.64,37,100.62,36,100.59,47,100.58,2,100.52,100.48,20,100.45,110,100.43,139,100.42,94,100.41,146
0.13,100.515,5,5,82,100.65,39,100.64,16,100.62,36,100.59,38,100.58,100.45,8,100.43,139,100.42,94,100.41,146,100.4,34
0.07,100.515,5,5,16,100.62,36,100.59,38,100.58,43,100.57,16,100.55,100.48,112,100.43,133,100.42,94,100.41,190,100.4,34
0.02,100.49,5,5,36,100.59,38,100.58,43,100.57,16,100.55,41,100.5,100.48,112,100.43,133,100.42,94,100.41,190,100.4,34
0.07,100.465,5,5,36,100.59,38,100.58,43,100.57,16,100.55,41,100.5,100.43,112,100.42,94,100.41,190,100.4,34,100.38,46
0.07,100.465,5,5,38,100.58,43,100.57,16,100.55,23,100.52,37,100.5,100.43,103,100.42,94,100.41,190,100.4,34,100.38,46
0.07,100.465,5,5,61,100.58,43,100.57,16,100.55,23,100.52,37,100.5,100.43,80,100.42,94,100.41,190,100.4,103,100.38,46
0.09,100.475,5,5,36,100.59,61,100.58,43,100.57,16,100.55,10,100.52,100.43,69,100.42,94,100.41,190,100.4,103,100.38,46
0.03,100.435,5,5,43,100.57,68,100.55,10,100.52,85,100.49,89,100.45,100.42,68,100.41,190,100.4,36,100.38,46,100.37,43
0.04,100.43,5,5,43,100.57,68,100.55,10,100.52,85,100.49,30,100.45,100.41,25,100.4,43,100.38,46,100.37,43,100.36,119
0.06,100.46,5,5,23,100.58,43,100.57,68,100.55,10,100.52,80,100.49,100.43,28,100.42,65,100.41,25,100.4,43,100.38,107
0.03,100.445,5,5,68,100.55,40,100.52,80,100.49,22,100.48,34,100.46,100.43,28,100.42,65,100.41,25,100.4,43,100.38,107
0.03,100.445,5,5,60,100.55,40,100.52,80,100.49,22,100.48,34,100.46,100.43,28,100.41,25,100.4,43,100.38,107,100.37,48
0.03,100.445,5,5,9,100.53,40,100.52,80,100.49,22,100.48,34,100.46,100.43,74,100.41,25,100.4,116,100.38,107,100.37,48
0.05,100.455,5,5,60,100.55,9,100.53,40,100.52,80,100.49,22,100.48,100.43,37,100.41,38,100.4,116,100.38,152,100.37,43
0.03,100.445,5,5,9,100.53,40,100.52,80,100.49,22,100.48,14,100.46,100.43,88,100.41,38,100.4,116,100.38,152,100.37,43
0.05,100.455,5,5,60,100.55,9,100.53,63,100.52,80,100.49,4,100.48,100.43,94,100.41,38,100.4,116,100.38,96,100.37,43
0.04,100.45,5,5,60,100.55,25,100.53,30,100.52,52,100.49,30,100.47,100.43,94,100.41,70,100.4,116,100.39,62,100.38,96
0.01,100.485,5,5,36,100.56,52,100.55,16,100.53,30,100.52,2,100.49,100.48,6,100.43,94,100.41,70,100.4,116,100.39,62
0.04,100.55,5,5,43,100.64,17,100.6,10,100.59,35,100.58,43,100.57,100.53,13,100.5,6,100.48,2,100.43,94,100.41,70
0.02,100.52,5,5,17,100.6,10,100.59,35,100.58,23,100.56,3,100.53,100.51,76,100.5,6,100.48,2,100.43,10,100.41,70
0.08,100.55,5,5,43,100.66,94,100.65,43,100.64,17,100.6,10,100.59,100.51,62,100.5,6,100.48,17,100.43,10,100.41,70
0.03,100.515,5,5,43,100.65,43,100.64,17,100.6,10,100.59,17,100.53,100.5,6,100.48,17,100.43,10,100.41,45,100.4,82
0.04,100.49,5,5,17,100.6,10,100.59,17,100.53,67,100.52,19,100.51,100.47,6,100.41,45,100.4,82,100.39,62,100.38,136
0.04,100.5,5,5,62,100.63,17,100.6,10,100.59,17,100.53,35,100.52,100.48,57,100.41,35,100.4,82,100.39,62,100.38,136
0.04,100.5,5,5,62,100.63,17,100.6,10,100.59,17,100.53,7,100.52,100.48,3,100.43,7,100.41,35,100.4,102,100.39,62
0.02,100.47,5,5,17,100.6,10,100.59,17,100.53,7,100.52,45,100.48,100.46,10,100.43,7,100.41,35,100.4,102,100.39,62
0.02,100.41,5,5,10,100.59,17,100.53,7,100.52,84,100.48,8,100.42,100.4,84,100.39,62,100.38,90,100.37,42,100.36,16
0.02,100.47,5,5,17,100.6,10,100.59,17,100.53,7,100.52,63,100.48,100.46,13,100.39,62,100.38,90,100.37,103,100.36,16
0.09,100.435,5,5,10,100.59,17,100.53,59,100.52,33,100.49,63,100.48,100.39,37,100.38,90,100.37,103,100.36,16,100.35,7
