,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
40,2023-10-16 01:12:18.525566,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.55000000000005,049494f3-3d41-4186-a104-35fe50eea7b7
41,2023-10-16 01:12:19.530419,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.53433333333334,ce12b1f3-26c4-4c1a-89d7-68f458715d34
42,2023-10-16 01:12:20.532242,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.53,797e50e4-3a38-4ee5-8143-e07b8ee0ac63
43,2023-10-16 01:12:21.534170,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.54000000000002,54bcee37-0f1e-4c3c-a699-f8fea6987fef
44,2023-10-16 01:12:22.536182,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.53,33e0ece0-62a9-42ed-bebd-a401a17e9a9a
45,2023-10-16 01:19:03.621873,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.64253333333335,2768a624-33f9-491d-be67-de607e6369c3
46,2023-10-16 01:19:04.623810,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62596666666667,c51eeba7-3cba-4e9c-b44b-81b06c51fdbd
47,2023-10-16 01:19:05.625426,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.6405,258a7f2a-b4fc-4b4b-a05b-6eb6e1ee54a3
48,2023-10-16 01:19:06.627253,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.61196666666666,6f1aeea0-767c-4f4f-bdf9-152d79eef1cb
49,2023-10-16 01:19:07.629643,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.61,29370f41-31d9-459a-a5d1-c084e328a010
50,2023-10-16 01:25:48.633236,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.64283333333333,a2882f30-bfe1-40e7-bfed-9c170c15f5f1
51,2023-10-16 01:25:49.635284,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.64,5a7bd485-ad01-4703-bd15-a42577857dca
52,2023-10-16 01:25:50.637228,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64216666666667,c001f970-4e26-4176-b8ba-c92ac908c9cf
53,2023-10-16 01:25:51.638997,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.54,99.6381,4e3151fd-3326-4bfd-b45a-3de1a6ee5898
54,2023-10-16 01:25:52.640320,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.62386666666667,032041b8-85dc-4e4a-9484-4c6f39a3c7e5
55,2023-10-16 01:32:33.686283,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.65,1cc3008c-e992-4c0d-9803-462d4ba69ed1
56,2023-10-16 01:32:34.688205,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6603333333333,eca0ae36-81b6-4e14-8e23-e07fe93a2cfa
57,2023-10-16 01:32:35.690013,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.65,83c87d88-ae63-4780-876d-a974bc67bffd
58,2023-10-16 01:32:36.692120,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64116666666666,24a16247-4d2a-4502-bfb6-64350eaa9bec
59,2023-10-16 01:32:37.693428,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.64036666666665,9215b733-6a72-48fc-8c3b-600ed0ac2e85
60,2023-10-16 01:39:18.773300,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.67,2ef57e84-56fe-48d1-9292-37318a7dddd4
61,2023-10-16 01:39:19.775193,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.68999999999998,67ab7a5e-2bb8-4ebd-a9d9-dbe4e6043a99
62,2023-10-16 01:39:20.777124,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66313333333332,47a5a6ac-76f3-4f95-9ecd-6d9e2e43f23d
63,2023-10-16 01:39:21.779509,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66666666666669,2e3eec92-28b4-48e9-94bc-1324dbdde278
64,2023-10-16 01:39:22.781362,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.65446666666665,2e97d4de-ae55-4057-8948-41e7f52c4426
65,2023-10-16 01:46:03.882040,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68,6abc1dff-db4e-44f7-a1f3-061dfdb24fe2
66,2023-10-16 01:46:04.883641,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.68500000000002,0a1114d9-5ce4-4114-90ea-2b5e3d8da687
67,2023-10-16 01:46:05.886788,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68,023f1b5d-3aca-4d21-808c-bb3f2c942e6f
68,2023-10-16 01:46:06.888749,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.67396666666666,aad8e7c2-7c61-4c62-ae75-3afa1963a2a9
69,2023-10-16 01:46:07.890004,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66813333333334,a67162b9-ad5b-4c3e-a286-7c55a31514f4
70,2023-10-16 01:52:48.893568,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68,18aeb1c9-b7b8-40a1-8abf-558e65075855
71,2023-10-16 01:52:49.895796,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.68206666666666,1ef57db2-41e1-4621-bfe0-f0d81b4a7be3
72,2023-10-16 01:52:50.897868,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.67226666666669,efdbad76-a74d-4d31-87fe-1dbce5668d23
73,2023-10-16 01:52:51.899855,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.66376666666666,2e6c686f-85da-4781-bfff-273d8791b190
74,2023-10-16 01:52:52.900932,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.6681,c67238e7-6bd9-47f4-92b7-c05791bdc2b3
75,2023-10-16 01:59:33.904138,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.63410000000002,2163238b-380c-47e8-b1f7-6a8fae95fc00
76,2023-10-16 01:59:34.905816,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.62086666666667,0d3e053d-d224-4d4f-a314-a00d9d5f7002
77,2023-10-16 01:59:35.907532,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.61443333333332,122825ab-78ef-4a7a-9899-bb57f408cffe
78,2023-10-16 01:59:36.910157,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.61236666666666,c43756aa-c926-4b32-8a17-26065cea23d4
79,2023-10-16 01:59:37.911856,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.6094,43935c58-5dab-4c82-ac67-85076bb51d28
80,2023-10-16 02:06:18.916383,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.59000000000002,d38eaaf4-c233-4b33-9305-b128f3124267
81,2023-10-16 02:06:19.917500,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.57096666666666,c55e643f-6811-47af-b462-ad99143db934
82,2023-10-16 02:06:20.918670,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.56543333333333,1f8e165c-41bf-49d4-8468-30b82ca3089e
83,2023-10-16 02:06:21.920966,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.55549999999997,60c0be72-5e3a-4d61-94f6-c63a08faf700
84,2023-10-16 02:06:22.922404,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.56,dc888055-5a25-42c9-b231-b67f1c403f63
85,2023-10-16 02:13:03.944083,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61803333333334,6bdfe4ea-772f-4cae-8010-7abaa9a6626c
86,2023-10-16 02:13:04.945393,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64,87330206-83aa-4e65-8e45-32e272e32d1e
87,2023-10-16 02:13:05.948528,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.60013333333332,8ef06a2e-06d4-4a6f-92f3-a6c7386b8103
88,2023-10-16 02:13:06.950502,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.60999999999999,3857cc9b-2205-45ab-acb0-b5492f6d7f01
89,2023-10-16 02:13:07.952487,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59156666666667,d335abd8-a0b8-4f34-aacd-994161b49ee2
90,2023-10-16 02:19:49.042901,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.6186,5b3b882a-8a7f-4b75-8e75-cceef262507e
91,2023-10-16 02:19:50.044956,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.51,99.61000000000001,b74c1b82-c7a8-4cb7-a369-c453739ed421
92,2023-10-16 02:19:51.046790,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.61000000000003,f6fd7c10-2644-4eb9-bd0d-16bad1eea3c3
93,2023-10-16 02:19:52.053608,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.61000000000001,66cd2dac-d71c-4c80-af07-4870544249e0
94,2023-10-16 02:19:53.054782,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.59896666666667,fa4f311c-7836-451b-a623-da7900b393ab
95,2023-10-16 02:26:34.073807,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.61303333333335,7a9069ed-71da-45e4-a512-0765b21974f9
96,2023-10-16 02:26:35.075354,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.61,8c2160b8-f90e-4ed6-b50a-ad4b358b4742
97,2023-10-16 02:26:36.078271,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.60243333333332,9406af53-b0c9-418f-a8cc-6061a10465fc
98,2023-10-16 02:26:37.080337,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.6,ef0bda07-05cf-4251-a4bd-17501c9a2fd3
99,2023-10-16 02:26:38.082211,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.5911,f20dc473-6087-4670-b13b-d805fef51535
100,2023-10-16 02:33:19.085884,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.61036666666666,45a071e2-3d4e-48d7-adc9-8ac45935bf5f
101,2023-10-16 02:33:20.087872,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64,c605a708-5e66-4fce-afa9-8dc9b21b3c99
102,2023-10-16 02:33:21.089842,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.60023333333332,9e1eb426-0868-4236-aafd-ea62933b42b4
103,2023-10-16 02:33:22.091678,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.60106666666668,4b7de0aa-54fd-4a05-a93a-6420bdde7002
104,2023-10-16 02:33:23.093520,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.58999999999999,c05e491c-35e5-4bf9-9521-e4b644bc675a
105,2023-10-16 02:40:04.195343,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66653333333333,05d9185b-f07d-48c4-8cfb-9660c0a66867
106,2023-10-16 02:40:05.197296,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65243333333333,dd4beaf6-c4b2-4502-b21d-db0ef57fd292
107,2023-10-16 02:40:06.199057,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64,ec7139e4-f09c-44b0-a532-1d8379b498a9
108,2023-10-16 02:40:07.200782,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.63743333333333,031204a3-fcc7-4a43-af7a-fc4b88ce4895
109,2023-10-16 02:40:08.202903,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.58486666666667,0e1e4f20-9418-4c5e-acf5-e5e5d904ee9f
110,2023-10-16 02:46:49.222792,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.64000000000001,89901953-b89a-4cfc-831c-0d32ac800cb8
111,2023-10-16 02:46:50.226353,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.63369999999999,2bd788de-8b59-4384-a1e7-7184b55ddf01
112,2023-10-16 02:46:51.228998,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62556666666666,181566ce-fa23-4768-a253-d055429106de
113,2023-10-16 02:46:52.230178,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.59146666666669,98f792d6-8d64-4919-887b-f0a97206b0a5
114,2023-10-16 02:46:53.231832,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.55999999999999,172aad78-e0a2-4e24-8ee0-051bebadb8a9
115,2023-10-16 02:53:34.333749,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.72036666666666,41b4b4d7-2eab-4dc5-a76f-a74d716c9884
116,2023-10-16 02:53:35.339192,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.71273333333335,f6db61d0-24ee-4e20-a513-785007aa51e8
117,2023-10-16 02:53:36.341112,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.73,afb80919-ad5e-49b1-8351-dd9098b8d193
118,2023-10-16 02:53:37.342976,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.69069999999999,b649a73d-64ac-47c6-8c03-20b140ea630b
119,2023-10-16 02:53:38.344765,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.69113333333334,92f93a8f-7504-4809-a9bd-f3287141c39f
120,2023-10-16 03:00:19.362298,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.73093333333333,ab85a9aa-9215-4bf6-9916-541a31a85f88
121,2023-10-16 03:00:20.364311,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75,83bc5a02-ce5c-449c-89ff-0aa3884d6694
122,2023-10-16 03:00:21.365745,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.72,24ae370d-fb08-44a4-a9e6-a3cb06905a49
123,2023-10-16 03:00:22.367034,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.7203,ef7ad3d2-d3be-42af-ad79-daa781e0fa6a
124,2023-10-16 03:00:23.368218,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.7221333333333,afbcfe07-8e14-4f8b-914e-bfb95caf2561
125,2023-10-16 03:07:04.470029,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.77,1715b867-522c-4f2a-bb5b-60f034cd5b75
126,2023-10-16 03:07:05.471743,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.76,2927fd4e-4a66-437f-9754-0550a395b56d
127,2023-10-16 03:07:06.473664,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.76,70cc5934-37e9-40c0-8908-aada28f77bda
128,2023-10-16 03:07:07.475856,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.757,2e962abb-3321-4a47-a168-8d2447d4cf63
129,2023-10-16 03:07:08.478133,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.75086666666667,7ef4e81f-60f9-4b2a-863a-db9c71c465d4
130,2023-10-16 03:13:49.580600,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.74133333333333,d60f81ef-6b09-4f31-b135-d9978bc168ad
131,2023-10-16 03:13:50.582703,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.7501,3c75791b-7a22-491c-8ad5-a0c71d1b72bb
132,2023-10-16 03:13:51.584523,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74,c7dbeb01-fc76-42e5-b4e4-bb3d1e57c74b
133,2023-10-16 03:13:52.585546,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74,390a3ab5-7f1f-450c-9c45-cdb6cba1e0fc
134,2023-10-16 03:13:53.589822,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.7333,222ca099-376d-4a4a-a9dd-b1e3b470ee51
135,2023-10-16 03:20:34.673228,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.7389333333333,59bd2bb1-2ec1-4dfd-a5b5-1f3fd3c97a97
136,2023-10-16 03:20:35.675102,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.73,aaddecf2-bacb-4a18-b301-e4e8a47fa784
137,2023-10-16 03:20:36.677131,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.72666666666666,e7d8c1e4-b169-4f43-b105-8e982e1bc9de
138,2023-10-16 03:20:37.679037,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.7194,d817b344-52ad-4dc7-abf5-2ece7d2180aa
139,2023-10-16 03:20:38.681019,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66393333333333,f396771f-27aa-4bb3-961d-09db1ce32fc3
140,2023-10-16 03:27:19.782860,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.71999999999998,28ce717a-b5e5-41b5-9311-79d2d6ec5de7
141,2023-10-16 03:27:20.785073,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.70070000000004,9a9844b2-3237-473e-969a-64429136a98c
142,2023-10-16 03:27:21.787344,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.70000000000003,8226d586-8f07-4c2c-bebf-a7d8c5d08b08
143,2023-10-16 03:27:22.789591,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.70000000000002,dd63f3d8-9081-4c87-b00f-f6b2575282d9
144,2023-10-16 03:27:23.791497,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.69000000000001,1e93ec6f-149b-4b2b-9065-1581bd82a7f7
145,2023-10-16 03:34:04.881214,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66259999999998,14e0d10a-0787-4ff3-a0de-23d0542d8b18
146,2023-10-16 03:34:05.883240,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66359999999999,a966c228-d8de-40b5-b6be-ede63655986f
147,2023-10-16 03:34:06.885227,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.65383333333334,152bc3c0-ceed-443d-86c9-be2675a543a5
148,2023-10-16 03:34:07.887175,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65,761d27f3-ea4b-41ba-b183-153e6ef10fc6
149,2023-10-16 03:34:08.888780,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.68,f4d547b1-05b4-46e6-b589-0e662e9a0ad2
150,2023-10-16 03:40:49.989238,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69573333333332,958d4125-ef76-4989-a367-c633684f0bd8
151,2023-10-16 03:40:50.990221,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69213333333333,8a71225c-e463-4490-a9ad-890722fc0544
152,2023-10-16 03:40:51.991853,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67123333333333,445d1d10-2f9b-4e74-a901-8e0765446745
153,2023-10-16 03:40:52.993395,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67166666666667,1291236d-7377-4a57-8576-23ed4802090f
154,2023-10-16 03:40:53.994510,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67016666666667,3243a3e7-7d50-4b2a-ac6e-e8e4e318f2e7
155,2023-10-16 03:47:35.099007,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.67356666666664,fcc7151d-95bb-4d84-8944-a7bba7618931
156,2023-10-16 03:47:36.101152,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.6679,3a3b0404-c348-46c0-9461-0c3fae6bb39c
157,2023-10-16 03:47:37.103058,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66333333333336,c3d9e561-1f72-4bac-8b89-e340ad53a370
158,2023-10-16 03:47:38.105012,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.65,3c34a5f2-e726-4bd6-82ea-ccffc315455b
159,2023-10-16 03:47:39.106951,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.64553333333332,18098a7c-684e-47da-a29b-4b03bf0f7cac
160,2023-10-16 03:54:20.117299,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66356666666668,20601fb2-a7ab-44a1-813e-d8c6551da8fc
161,2023-10-16 03:54:21.118639,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.6603,81ea3741-a26e-4887-af96-d9c69f87f516
162,2023-10-16 03:54:22.119670,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.65,459f6e94-c6af-4320-9a26-aea17f9f3069
