,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
23,2023-05-20 08:46:28.196072,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.15,100.15,516d545a-e881-40da-bf6f-f91737822118
24,2023-05-20 08:46:30.232869,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.14,100.14,58cf1bd3-6a00-4bc1-879f-b2e913fa7fae
25,2023-05-20 08:46:30.232917,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.14,100.14,85551a9f-1f97-442a-ba67-71f37953307f
26,2023-05-20 08:46:32.245196,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.16,100.16,b35e6f27-68ca-48b8-86fd-8a4510752f51
27,2023-05-20 08:46:32.245250,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.16,100.16,af079009-eba2-45e2-b6b0-2d825996f48c
28,2023-05-20 08:46:36.271925,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.15,100.15,fe776cbe-9a18-4280-938c-d1272e74fda0
29,2023-05-20 08:46:36.271964,Type.LIMIT_SELL,Status.CANCELED,CS1,5,5,100.23,0.0,db02f77d-3ec2-41d3-b040-8b0a852aeae9
30,2023-05-20 08:46:38.286548,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.15,100.15,4697d9c4-5f91-4b68-88e8-9fc5c63a0d7c
31,2023-05-20 08:46:38.286605,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,100.15,100.15,c5124540-e740-412a-baa3-422f32126868
32,2023-05-20 08:46:40.329291,Type.LIMIT_BUY,Status.REJECTED,CS1,10,10,100.14,0.0,8e55813f-e187-4b42-8a28-c63e673fed40
33,2023-05-20 08:46:40.329324,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.2,60.120000000000005,429d19f9-36e7-41d6-8cc2-6349d5f84f8a
34,2023-05-20 08:46:42.339995,Type.LIMIT_BUY,Status.REJECTED,CS1,6,6,100.17,0.0,8a615dea-585e-45b6-94a6-be912a56f414
35,2023-05-20 08:46:42.340028,Type.LIMIT_SELL,Status.REJECTED,CS1,6,6,100.2,0.0,129a9107-2648-4d19-a4d0-e162a106fda7
36,2023-05-20 08:46:44.350138,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.19,100.19,caf4216c-8939-4d05-bd90-fa306691d96f
37,2023-05-20 08:46:44.350173,Type.LIMIT_SELL,Status.CANCELED,CS1,6,6,100.22,0.0,0afae36f-3ae8-4bce-a992-77338a6d3921
38,2023-05-20 08:46:46.359396,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.19,100.19,2b68ed48-6c1e-45b5-a6f5-0e4415c3edc7
39,2023-05-20 08:46:46.359432,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.2,66.8,baf50966-56ab-4fdb-bae4-627af8bd0f89
40,2023-05-20 08:46:48.373250,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.17,100.17,c6f616d2-0832-4d68-a91b-484cb92c973e
41,2023-05-20 08:46:48.373293,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,100.19,100.19,7c7e7089-cf27-4043-8e57-1c3329d8d0f9
42,2023-05-20 08:46:50.419963,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.17,100.17,96db8ed3-4639-469b-8dc9-d24b629693d4
43,2023-05-20 08:46:50.419997,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.19,100.19,8001b289-7e26-4485-bf37-fa675d79f526
44,2023-05-20 08:46:52.433524,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.17,100.155,35a0a1e2-907c-4dc0-b877-32141bd3cabe
45,2023-05-20 08:46:52.433577,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.19,100.19,6350bcb5-abb6-4d34-8b39-701a5cc00efe
46,2023-05-20 08:46:54.441594,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,3,3,100.10000000000001,0.0,3808e725-2a4c-4fd3-bc88-649731e4fcfb
47,2023-05-20 08:46:54.441627,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.14,100.14,d62523aa-7faa-47ef-a17d-a54daf58f63a
48,2023-05-20 08:46:56.452478,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.18,100.17,7985b349-5635-4ed8-aa9e-38a2e1e565a3
49,2023-05-20 08:46:56.452516,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,4,4,100.19,0.0,f9034e81-d8b7-457d-aec5-e1929245bd41
50,2023-05-20 08:46:58.464657,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,100.14,0.0,ebdeb693-25c7-4767-bbd0-fa2a294ef2c8
51,2023-05-20 08:46:58.464702,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.16,100.16,1427a89c-4b37-449a-981a-c0268865b5a5
52,2023-05-20 08:47:00.507483,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.11,100.11,3cfe452e-2917-4c5e-a0d8-818871f804d4
53,2023-05-20 08:47:00.507532,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.14,100.14,08cee1ae-d17b-43d4-aecc-b18e31ca8a23
54,2023-05-20 08:47:02.519713,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.14,100.14,59c6928c-47d9-498f-a33f-316da6a34e73
55,2023-05-20 08:47:02.519762,Type.LIMIT_SELL,Status.REJECTED,CS1,4,4,100.16,0.0,89020da5-7666-4159-8cb0-683bd24e26bf
56,2023-05-20 08:47:04.531187,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.16,100.16,ec2b7ac3-758f-45ad-ade3-a1489d93fd85
57,2023-05-20 08:47:04.531228,Type.LIMIT_SELL,Status.REJECTED,CS1,5,5,100.16,0.0,80cda9cd-8dc3-4eeb-a023-885d91aa860d
58,2023-05-20 08:47:06.543867,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.15,100.15,a5d67d2f-abcf-4297-beb3-626fe8a61a79
59,2023-05-20 08:47:06.543923,Type.LIMIT_SELL,Status.REJECTED,CS1,2,2,100.17,0.0,fb0d4cdc-ff2f-49ec-a0af-37f01d74b9f2
60,2023-05-20 08:47:08.556557,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.15,100.15,03967257-7c9c-423f-9dbc-d3e5d56894e1
61,2023-05-20 08:47:08.556613,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,1,1,100.16,0.0,b0685801-574c-4c06-b556-eb8698346252
62,2023-05-20 08:47:10.610491,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.14,100.14,6886f6e0-86ff-46b3-bcc8-5a21c98d62d3
63,2023-05-20 08:47:10.610524,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,5,5,100.16,0.0,b3be8777-40bf-477f-b348-874ad60c2c55
64,2023-05-20 08:47:12.617479,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.12,100.12,81d62a1c-66f8-45e6-b548-db475dca5716
65,2023-05-20 08:47:12.617523,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.14,100.14,56a96e3a-8292-483a-9177-c1f6087db891
66,2023-05-20 08:47:14.632535,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.12,100.12,fe4116c0-0e91-4790-98fe-275fd4c86bb0
67,2023-05-20 08:47:14.632577,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.16,100.16000000000001,6ec4d941-63e4-4796-b417-016f9c03c113
68,2023-05-20 08:47:16.644571,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.11,100.11,73b41c71-d00f-4125-9272-9e8a788eaed5
69,2023-05-20 08:47:16.644627,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.18,80.144,ad5cf75b-96e8-45c0-aaff-d57cefd708e0
70,2023-05-20 08:47:18.656002,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.09,100.09,125378f1-afcd-43b2-b8db-1845f81783cb
71,2023-05-20 08:47:18.656054,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.12,100.12,e4af0987-9992-4341-b73f-e4e6d30d4b07
72,2023-05-20 08:47:20.696201,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.10000000000001,100.1,a5585a3e-5a9a-41f2-a6f2-a6a7a2ce547b
73,2023-05-20 08:47:20.696231,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.11,100.11,a86ca32c-24f8-4d5f-999e-16c35ba0dd25
74,2023-05-20 08:47:22.709364,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.13,100.13,7d8dc76a-4695-439d-b4b6-2104cb9fc4b7
75,2023-05-20 08:47:22.709431,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.13,100.13,65fdbf6a-1cc5-4844-86cb-d1f8822054b8
76,2023-05-20 08:47:28.741130,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.13,100.13,c69aa108-6573-4127-b2cd-339bb690954f
77,2023-05-20 08:47:28.741187,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.15,100.15,2441e7a9-71fe-4aed-817e-28aabe96c596
78,2023-05-20 08:47:30.785479,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.10000000000001,100.1,91cf6134-9c34-43fe-90c4-b45428259640
79,2023-05-20 08:47:30.785513,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,8,8,100.17,0.0,84e2ff5f-bdd9-4420-a780-daa5b2c5c4c9
80,2023-05-20 08:47:32.798428,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.11,100.11,bf7450c8-5f22-41ed-bd2e-ae13e47910f1
81,2023-05-20 08:47:32.798461,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,4,4,100.23,0.0,8c1e6f68-beb9-4bdf-a14a-0d264752d722
82,2023-05-20 08:47:34.812182,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.14,100.14,35ebaba8-12c6-4d2d-8ee3-be850163998a
83,2023-05-20 08:47:34.812239,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,4,4,100.15,0.0,7e403b0e-699d-422a-889e-2b164aa1ad53
84,2023-05-20 08:47:38.838918,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.09,100.09,d9f28a4c-e759-448b-9731-2b22756b4535
85,2023-05-20 08:47:38.838970,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.09,100.09,75594e2e-ef93-4ba5-b957-792571ec3db5
86,2023-05-20 08:47:42.894689,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.07000000000001,100.07,3b91c9f5-ddcb-46de-9122-2d8de01f40f4
87,2023-05-20 08:47:42.894736,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.10000000000001,100.1,9ac0078e-0d7b-4ef7-9195-5582e5f09099
88,2023-05-20 08:47:44.906985,Type.LIMIT_BUY,Status.REJECTED,CS1,8,8,100.01,0.0,ebc30c27-04f0-4be3-acb2-79d6a8a7ebdd
89,2023-05-20 08:47:44.907026,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,100.05,100.05,44c5ecc5-df52-43a8-ba15-cd2e3be7d2ea
90,2023-05-20 08:47:46.917291,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.06,100.06,401a8e90-a568-4b9e-b539-86986158980a
91,2023-05-20 08:47:46.917331,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.10000000000001,100.1,d852f2d9-2326-4e60-9dbb-e17eb3766b76
92,2023-05-20 08:47:48.929493,Type.LIMIT_BUY,Status.CANCELED,CS1,8,8,100.02,0.0,47c738f0-c0d1-4161-8cac-bd76684337f1
93,2023-05-20 08:47:48.929537,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,100.09,100.09,d1c23edb-ca10-46d4-8019-53a1ce2a4b7d
94,2023-05-20 08:47:50.973296,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.08,100.08,4c93c089-b2c4-4dfa-9b6b-1d19c12b51c3
95,2023-05-20 08:47:50.973338,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.10000000000001,100.1,53df04eb-a9a3-4735-8932-eb8bc6dd8c5f
96,2023-05-20 08:47:52.986096,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.08,100.08,4fe18a04-95ed-4e62-9d1b-0d1c7922b7ad
97,2023-05-20 08:47:52.986152,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.10000000000001,100.1,aacd61c6-c7d9-4498-ac78-5f9e413a562a
98,2023-05-20 08:47:54.995574,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.08,100.08,14b73b11-f1d2-4317-b7d4-102e5c92cf9f
99,2023-05-20 08:47:54.995609,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.08,100.08,cb5d72fd-b753-41eb-b83f-ac269ffcc56a
100,2023-05-20 08:47:57.009579,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.07000000000001,100.07,573de207-dd12-440e-87eb-2a084ce184a1
101,2023-05-20 08:47:57.009618,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.13,100.13,93114cc4-1599-4440-963d-6befe351d9a7
102,2023-05-20 08:47:59.021459,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.08,100.08,0b1b2366-929b-4334-80ff-dd62e272ce8a
103,2023-05-20 08:47:59.021506,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.09,100.08999999999999,74d4c833-2026-46f3-960e-873b31d43a0f
104,2023-05-20 08:48:01.061476,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.07000000000001,100.07,c3952fa3-7f64-4f73-842d-bb89621dbd8d
105,2023-05-20 08:48:01.061515,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.08,100.08,f0bd6063-d314-4961-8c29-3ab31ae3ef2e
106,2023-05-20 08:48:05.083298,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,1,1,100.01,0.0,5dee633e-4866-4d92-9b54-eaf7f53b7d7d
107,2023-05-20 08:48:05.083331,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.02,100.05,db20e2ea-9240-4442-885a-908fa0b50565
108,2023-05-20 08:48:07.097644,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.11,100.11,5b5206c0-9147-4d9b-a37c-c5dfc84c94a8
109,2023-05-20 08:48:07.097699,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.11,100.11,5b198080-6002-4947-b3fe-6a48a17b968f
110,2023-05-20 08:48:11.153438,Type.LIMIT_BUY,Status.REJECTED,CS1,7,7,100.10000000000001,0.0,74b74e32-f09d-4cda-a11e-2648170bf804
111,2023-05-20 08:48:11.153479,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.14,100.14,8725ccb5-6dba-451b-9b09-90c36d8e0a11
112,2023-05-20 08:48:13.166373,Type.LIMIT_BUY,Status.REJECTED,CS1,10,10,100.08,0.0,e1bfdbbc-e84c-40bf-b953-aaf41f6f875c
113,2023-05-20 08:48:13.166416,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.12,100.134,ef82a875-249b-4bdb-a988-24fbef45be77
114,2023-05-20 08:48:15.180936,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.14,100.14,d5fac344-4673-4239-b44c-2c94c6ed9bcc
115,2023-05-20 08:48:15.180979,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.14,100.15,8eee44e2-748c-40bc-9de6-74f7a438a409
116,2023-05-20 08:48:17.195538,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.17,100.16,22b4fec4-12ef-4d3e-a4a6-6abd871ca632
117,2023-05-20 08:48:17.195664,Type.LIMIT_SELL,Status.CANCELED,CS1,3,3,100.23,0.0,85183c7d-6a41-4163-abeb-53a26949cf96
118,2023-05-20 08:48:19.206523,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.10000000000001,100.1,0a2fcf85-8b25-461e-8b71-fb5670417dbd
119,2023-05-20 08:48:19.206569,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.10000000000001,100.1,99909149-08dc-487d-b520-e9c31d1c87d4
120,2023-05-20 08:48:21.247058,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.13,100.13,60bcef8e-7a23-4ad2-b38d-1c53599005d0
121,2023-05-20 08:48:21.247091,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,100.14,100.14,0b75ed3f-d915-4882-b0c2-bbf1550bc30c
122,2023-05-20 08:48:23.258426,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,7,7,100.08,0.0,c7869221-aed6-4ab6-8bb3-fd00da9d8d73
123,2023-05-20 08:48:23.258456,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.15,100.18,d66e6d70-3a84-4f3b-ab19-5a31dfe7f1e5
124,2023-05-20 08:48:25.270386,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.19,100.19,89077fed-9d90-4327-9b73-3f8abb23643f
125,2023-05-20 08:48:25.270419,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,10,10,100.22,0.0,cd65658a-feac-44ea-8b00-93fee1216e5c
126,2023-05-20 08:48:27.284020,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,100.13,0.0,8a14dfd3-7c92-4f5a-ad11-e6eb5bba2059
127,2023-05-20 08:48:27.284064,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.15,100.18,36449a2c-01c3-4a57-b173-2010cd5de56b
128,2023-05-20 08:48:29.297210,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.19,100.19,9c63cf52-425c-4b99-84a5-ccced0132795
129,2023-05-20 08:48:29.297267,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,7,7,100.2,0.0,c5f84927-c1a2-4734-ad5c-0800636ae52f
130,2023-05-20 08:48:33.344696,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.18,100.18,fb5059b5-d97d-4b07-a277-6116bc60decc
131,2023-05-20 08:48:33.344732,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,5,5,100.19,0.0,2799f07f-cd53-43c1-90cd-f7ac79a52047
132,2023-05-20 08:48:35.357988,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.18,100.18,eeb85be2-a1a7-4b9f-98b5-9ea95d48d9b2
133,2023-05-20 08:48:35.358061,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.18,100.18,811d328c-2b1f-4fa7-bc07-e0a750bfa9dc
134,2023-05-20 08:48:37.371327,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.17,100.17,d8ef564b-1911-4a4e-be7b-ca46772c07ef
135,2023-05-20 08:48:37.371387,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.2,100.2,6224d753-0480-46ef-a78f-80dcd1e4dc7b
136,2023-05-20 08:48:39.382771,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.16,100.16,85746b51-d424-4475-80ce-fef95b7df789
137,2023-05-20 08:48:39.382829,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.18,100.18,5f345fbd-c91a-46c1-b61c-2ea6e2afed85
138,2023-05-20 08:48:41.420062,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.19,100.19,7aa49eba-1fbf-4fc2-a343-96e9d6d6f585
139,2023-05-20 08:48:41.420100,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.21000000000001,100.21,0ddc1e9f-c85c-4aee-9db8-aba37305f508
140,2023-05-20 08:48:43.429308,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.15,12.51875,06aecbc5-e585-45f5-8eb6-d0632974172a
141,2023-05-20 08:48:43.429362,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,100.16,100.16,55391066-3c74-48ce-9476-d83cda4f5e9e
142,2023-05-20 08:48:45.443274,Type.LIMIT_BUY,Status.CANCELED,CS1,1,1,100.14,0.0,2d109681-336a-4541-b02e-af94d78158eb
143,2023-05-20 08:48:45.443318,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.2,100.2,e8097607-b9ba-4f66-a8b9-3c623828da17
144,2023-05-20 08:48:47.456293,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.17,100.17,2ee9e01d-d8db-4c3a-8882-dc1fbbbf0e9a
145,2023-05-20 08:48:47.456334,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,100.21000000000001,100.21,d6cf0cb4-4959-4cc2-9b4f-a4548b0cf463
146,2023-05-20 08:48:51.508125,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.16,100.16,87f74684-7fb1-4dec-bbd2-d78a55bb661f
147,2023-05-20 08:48:51.508173,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.17,100.17,c47c26dd-ab9c-4cd0-8fad-eacef714e192
148,2023-05-20 08:48:55.521775,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.17,100.17,a32077cc-7104-4454-9471-3d5a9bdd6270
149,2023-05-20 08:48:55.521823,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.23,100.23,5dc402a5-8b9f-475d-a257-83d9bd58de72
150,2023-05-20 08:48:57.528075,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.22,100.22,a0070021-99ca-49e9-8d3b-67b57d2065f5
151,2023-05-20 08:48:57.528116,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.23,100.23,dfe06c17-958e-4ceb-9d8b-fb82ffa5bf0b
152,2023-05-20 08:48:59.536614,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.19,100.19,e3e99d7e-016b-451f-a0ed-143f0569408c
153,2023-05-20 08:48:59.536680,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.24000000000001,100.24,67b5fa40-1914-4133-bd53-13a712a9cf0d
154,2023-05-20 08:49:01.578197,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.18,100.18,87ce175a-8dbd-4877-aa9a-df0751132d9e
155,2023-05-20 08:49:01.578240,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.22,100.22,6730870b-2e28-4150-b976-e11943c7141c
156,2023-05-20 08:49:05.601922,Type.LIMIT_BUY,Status.CANCELED,CS1,1,1,100.08,0.0,20be63dd-11b4-4fb9-9759-2f8086aaee20
157,2023-05-20 08:49:05.601955,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.28,100.28,28b7af82-7831-43c0-b311-ad9ccc4ea2f7
158,2023-05-20 08:49:07.614755,Type.LIMIT_BUY,Status.CANCELED,CS1,3,3,100.10000000000001,0.0,65dbebf9-920d-4cd6-a0ab-3a7ab6d9fc26
159,2023-05-20 08:49:07.614811,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.23,100.23,d33882db-56c6-4e22-8a03-c8093ffd7383
160,2023-05-20 08:49:11.668775,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.29,100.28,a11b6391-2308-451f-9943-b0bc5fb8ad29
161,2023-05-20 08:49:11.668822,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.38,100.38,a8758e73-fcd1-4eac-be74-10ee8028a03a
162,2023-05-20 08:49:13.675201,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,100.29,100.29,b07d58b6-7a04-4244-9d9e-1875b56b0fb9
163,2023-05-20 08:49:13.675247,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.29,100.29,abf1171d-cdb4-4bf9-95de-c53950bc60d0
164,2023-05-20 08:49:15.681609,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.24000000000001,100.24,4258c32c-bfad-439e-9e51-fc0bf0052072
165,2023-05-20 08:49:15.681647,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.36,100.36,fde0a5e9-54cf-48a9-a5e8-ff5338b4e0be
