,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
16,2023-05-19 14:22:37.138660,Type.LIMIT_BUY,Status.CANCELED,CS1,79,79,99.97,0.0,912dd19b-965d-41b9-a0c4-34204fbc792b
17,2023-05-19 14:22:37.138723,Type.LIMIT_SELL,Status.CANCELED,CS1,79,79,99.99000000000001,0.0,37480f33-cd6d-43d4-898d-b5b09a094829
18,2023-05-19 14:22:38.150878,Type.LIMIT_BUY,Status.FILLED,CS1,49,49,99.97,99.97000000000001,3ed02729-c9d9-48a8-9996-435185d7ef98
19,2023-05-19 14:22:38.150931,Type.LIMIT_SELL,Status.FILLED,CS1,49,49,99.97,99.97591836734694,25b07ecd-8c64-4db4-b1cf-127188ece840
20,2023-05-19 14:22:39.194211,Type.LIMIT_BUY,Status.FILLED,CS1,16,16,99.98,99.98,f85c7fb8-1f67-4afc-a43a-1c00d66e4c41
21,2023-05-19 14:22:39.194255,Type.LIMIT_SELL,Status.FILLED,CS1,16,16,99.99000000000001,99.99,477d0c19-9994-44b9-b74e-68ba03757fab
22,2023-05-19 14:22:40.206573,Type.LIMIT_BUY,Status.FILLED,CS1,9,9,99.97,99.97,dfb2e277-1c5d-447a-be66-cc815cd3ffb7
23,2023-05-19 14:22:40.206620,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,99.99000000000001,99.99,339cc960-07e6-4062-9220-d7aa7a3dea66
24,2023-05-19 14:22:41.218904,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,99.98,3ac2f59d-37f7-4212-88e9-f07024a88e4b
25,2023-05-19 14:22:41.218953,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.98999999999998,ddfdec2b-0ee0-4d84-b922-365dd20ce99c
26,2023-05-19 14:22:42.230564,Type.LIMIT_BUY,Status.FILLED,CS1,42,42,99.98,99.97999999999999,3711f2ea-c438-47e3-bfab-6e19d73c8b94
27,2023-05-19 14:22:42.230617,Type.LIMIT_SELL,Status.FILLED,CS1,42,42,99.98,99.97999999999999,3467ae27-25a0-4333-9748-4e8d8ce698a5
28,2023-05-19 14:22:43.242033,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.99,6cece4e0-a8ca-47f7-b8f2-0f9fc5fec73d
29,2023-05-19 14:22:43.242089,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.99,753c5234-1121-4de0-aac3-1d21fdbaa6cc
30,2023-05-19 14:22:44.280056,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,99.98,ba942121-d137-4424-bfe0-d7ef14a30a20
31,2023-05-19 14:22:44.280096,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,0.9998999999999999,f2de0b03-9621-45f6-b29c-2ad5750eb079
32,2023-05-19 14:22:45.293567,Type.LIMIT_BUY,Status.FILLED,CS1,51,51,99.99000000000001,99.99,784a0a9e-a075-4ded-96f2-5cd4e031f1d1
33,2023-05-19 14:22:45.293613,Type.LIMIT_SELL,Status.REJECTED,CS1,51,51,99.99000000000001,0.0,d086bd06-c6fd-4173-8fb1-952af4146e86
34,2023-05-19 14:22:46.306568,Type.LIMIT_BUY,Status.FILLED,CS1,31,31,99.99000000000001,99.98999999999998,df719f0d-2d6c-47cf-af74-6ecc45bd94b3
35,2023-05-19 14:22:46.306618,Type.LIMIT_SELL,Status.REJECTED,CS1,31,31,99.99000000000001,0.0,0d126fbc-5a52-4757-9767-cd44ee4599e9
36,2023-05-19 14:22:47.316018,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.97,99.97,a91f1d80-56b8-4d6c-bb5e-2e139229d478
37,2023-05-19 14:22:47.316049,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,9407f0f1-bfd1-4bb0-aefc-40229d0d9bcb
38,2023-05-19 14:22:48.325842,Type.LIMIT_BUY,Status.FILLED,CS1,72,72,99.97,99.97,26ac9db0-7faf-4893-88f4-59064a7b08ba
39,2023-05-19 14:22:48.325888,Type.LIMIT_SELL,Status.FILLED,CS1,72,72,99.98,99.98,bece5f74-96cf-4ad0-b82c-815829c25bcf
40,2023-05-19 14:22:49.372429,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,99.98000000000002,68b45598-3f98-432c-ae95-4535422d6d38
41,2023-05-19 14:22:49.372463,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.98,1499ecf2-6ba0-4e67-8f11-5b369f4be6c4
42,2023-05-19 14:22:50.379928,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,99.98,b994c9ab-d14f-4996-9164-a51c7a033d0d
43,2023-05-19 14:22:50.379962,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.98,8cb7b65f-654b-440e-954a-7a18ecf9a07a
44,2023-05-19 14:22:51.392760,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.97,22.9931,2beefda3-7ff3-459e-8ed1-80844e25af05
45,2023-05-19 14:22:51.392816,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.98,d6aa21e8-12d4-437b-bc6c-eb80b16ea0fd
46,2023-05-19 14:22:52.403269,Type.LIMIT_BUY,Status.FILLED,CS1,51,51,99.99000000000001,99.99,e779ea9f-0f26-4465-a116-338473cdaadf
47,2023-05-19 14:22:52.403316,Type.LIMIT_SELL,Status.REJECTED,CS1,51,51,99.99000000000001,0.0,57bef7a8-c1f9-44a7-9781-d92a50a9fdbb
48,2023-05-19 14:22:53.415578,Type.LIMIT_BUY,Status.REJECTED,CS1,91,91,99.97,0.0,64d7aa59-beab-49dd-82b8-146cd177ba35
49,2023-05-19 14:22:53.415624,Type.LIMIT_SELL,Status.FILLED,CS1,91,91,99.99000000000001,43.95164835164835,90f8caa8-2763-4ec7-a1cd-1a80448e2df9
50,2023-05-19 14:22:54.456202,Type.LIMIT_BUY,Status.REJECTED,CS1,89,89,99.97,0.0,3cd669ba-f9de-4fd5-a555-f5b5becd5019
51,2023-05-19 14:22:54.456249,Type.LIMIT_SELL,Status.FILLED,CS1,89,89,99.98,99.97999999999999,99371c2a-634a-49db-84f5-1761bd058d21
52,2023-05-19 14:22:55.469503,Type.LIMIT_BUY,Status.REJECTED,CS1,17,17,99.96000000000001,0.0,13a67c30-b4a9-427b-ab60-d88d45fa00a9
53,2023-05-19 14:22:55.469535,Type.LIMIT_SELL,Status.FILLED,CS1,17,17,99.98,99.98,4492d469-3596-4e56-bd91-45257c690d1f
54,2023-05-19 14:22:56.480315,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,8f03e200-9a90-4730-b4f7-d14dbe4a6ec9
55,2023-05-19 14:22:56.480386,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,53499dcc-95a9-4d6d-becf-b3ec38a74bb1
56,2023-05-19 14:22:57.492966,Type.LIMIT_BUY,Status.FILLED,CS1,93,93,99.98,99.98000000000002,28048e9a-0e49-4978-8dee-b7bca5302287
57,2023-05-19 14:22:57.493023,Type.LIMIT_SELL,Status.FILLED,CS1,93,93,99.99000000000001,40.85612903225806,4fbd9b3d-7eb7-4d7f-815e-081b34235b4e
58,2023-05-19 14:22:58.504165,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.96000000000001,0.0,049967d5-1083-41bf-8067-0ace5a46bf2a
59,2023-05-19 14:22:58.504213,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.98,41dd8378-6d15-44e7-871a-a5016fcdbe1c
60,2023-05-19 14:22:59.551355,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,82.9834,13a508e0-4cae-45da-927f-1ab3200a2512
61,2023-05-19 14:22:59.551390,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,56.994299999999996,83507b3f-4566-49bd-9de5-0f47908abb60
62,2023-05-19 14:23:00.563685,Type.LIMIT_BUY,Status.CANCELED,CS1,58,58,99.97,0.0,4102f619-e200-497f-b7e5-403657e0747b
63,2023-05-19 14:23:00.563733,Type.LIMIT_SELL,Status.FILLED,CS1,58,58,99.97,99.9708620689655,a7406a75-151f-47a5-aaad-c946da0371f4
64,2023-05-19 14:23:01.576680,Type.LIMIT_BUY,Status.FILLED,CS1,20,20,99.99000000000001,99.99,adceb600-79b5-43d2-898c-ccbff43d0b29
65,2023-05-19 14:23:01.576714,Type.LIMIT_SELL,Status.CANCELED,CS1,20,20,100.01,0.0,e624bf8e-0d2f-462f-a831-f9f3c20084b7
66,2023-05-19 14:23:02.593084,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,75933236-0bac-42b2-b97b-f08c3aa5224e
67,2023-05-19 14:23:02.593142,Type.LIMIT_SELL,Status.CANCELED,CS1,5,5,100.02,0.0,78ed699e-7328-4dce-97c0-735dfc867c98
68,2023-05-19 14:23:03.606612,Type.LIMIT_BUY,Status.FILLED,CS1,12,12,99.98,99.98,d2f0a5a8-8392-4b52-aa26-e56330cad35f
69,2023-05-19 14:23:03.606669,Type.LIMIT_SELL,Status.FILLED,CS1,12,12,99.99000000000001,99.99,19ff8b56-e3f6-44e0-a3f1-ad580d075a93
70,2023-05-19 14:23:04.653057,Type.LIMIT_BUY,Status.FILLED,CS1,33,33,99.98,99.98,af7fc210-d00b-4598-bca7-9ddaddcf2b26
71,2023-05-19 14:23:04.653097,Type.LIMIT_SELL,Status.FILLED,CS1,33,33,99.99000000000001,99.99000000000001,dc1f68a4-b439-4374-922a-e4c9ca0a636a
72,2023-05-19 14:23:05.663399,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,71727fc2-98d1-4e09-8a94-34d4d769455a
73,2023-05-19 14:23:05.663458,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,a52f55f6-4735-40c9-80a5-8b1d6a072f7b
74,2023-05-19 14:23:06.672654,Type.LIMIT_BUY,Status.FILLED,CS1,90,90,99.98,99.98,b4b4609d-cfc7-4e5b-ba2d-4852dcf37d57
75,2023-05-19 14:23:06.672693,Type.LIMIT_SELL,Status.FILLED,CS1,90,90,99.98,99.97999999999999,e9f16583-9bc9-4682-804b-39936cfbca84
76,2023-05-19 14:23:07.680721,Type.LIMIT_BUY,Status.CANCELED,CS1,23,23,99.97,0.0,36dbb3e3-a3c2-4628-838a-f168c0069dc6
77,2023-05-19 14:23:07.680765,Type.LIMIT_SELL,Status.FILLED,CS1,23,23,99.98,99.98,2e6cd1a7-915c-4cb7-847c-933975f5808e
78,2023-05-19 14:23:08.688913,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.98999999999998,46d89d61-0344-4e39-9281-08cd60eb0ad8
79,2023-05-19 14:23:08.688956,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.99,c93236a0-a93f-4a78-99ba-2c6b0f5b3adf
80,2023-05-19 14:23:09.720412,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,99.97,0.0,9ca6050c-4ad8-426d-a3b7-8c4ac84718be
81,2023-05-19 14:23:09.720461,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,9d128e15-7677-4a63-b666-e2eed3ed74bc
82,2023-05-19 14:23:10.726116,Type.LIMIT_BUY,Status.FILLED,CS1,82,82,99.98,99.98,fe4cd2ba-2df0-4353-add2-040969acf513
83,2023-05-19 14:23:10.726156,Type.LIMIT_SELL,Status.FILLED,CS1,82,82,99.98,99.98,4081fea7-c401-4f31-878d-d4cb85c92976
84,2023-05-19 14:23:11.734428,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.98,99.98,445461c5-a54e-4f77-bca8-bb88f645820e
85,2023-05-19 14:23:11.734489,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,a2d9f6cf-8407-4f98-b79e-b143bfb3982f
86,2023-05-19 14:23:12.742873,Type.LIMIT_BUY,Status.FILLED,CS1,45,45,99.99000000000001,99.99000000000001,984b3aec-526d-4d75-b86f-7fde570ddbd3
87,2023-05-19 14:23:12.742934,Type.LIMIT_SELL,Status.FILLED,CS1,45,45,99.99000000000001,99.99000000000001,3be9edaf-e86a-4d68-8af7-bf7a4a08158e
88,2023-05-19 14:23:13.749617,Type.LIMIT_BUY,Status.FILLED,CS1,49,49,99.98,99.98,3be19f19-243c-4c4a-a30d-345bc6a15c7f
89,2023-05-19 14:23:13.749657,Type.LIMIT_SELL,Status.FILLED,CS1,49,49,99.99000000000001,99.99000000000001,9bd9a71f-2429-45f1-a4ea-abe40de54af7
90,2023-05-19 14:23:14.797816,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,99.97,0.0,5523138f-5441-4dc7-b16d-2347459e1220
91,2023-05-19 14:23:14.797854,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,7ec28af3-1f11-410a-bfa5-7797a17a3604
92,2023-05-19 14:23:15.805501,Type.LIMIT_BUY,Status.FILLED,CS1,45,45,99.98,24.439555555555554,1b2a6b66-bb41-4e62-86f6-938952969d5d
93,2023-05-19 14:23:15.805563,Type.LIMIT_SELL,Status.FILLED,CS1,45,45,100.0,55.55555555555556,82a7c30d-91d1-4277-b553-3a9c866f0a49
94,2023-05-19 14:23:16.812589,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.98999999999998,861709b2-6aa7-4ffe-9144-43dd56354458
95,2023-05-19 14:23:16.812648,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.98999999999998,c36daeea-d492-4a70-beb8-db135a0aa92e
96,2023-05-19 14:23:17.818363,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.99,7c34b095-efd5-43e9-91b6-c960116d4788
97,2023-05-19 14:23:17.818404,Type.LIMIT_SELL,Status.CANCELED,CS1,100,100,100.0,0.0,20c26ba8-3415-4fa4-a970-43bc544004af
98,2023-05-19 14:23:18.824135,Type.LIMIT_BUY,Status.CANCELED,CS1,7,7,99.98,0.0,8aa1fc2c-9386-463e-ad08-5970293bd368
99,2023-05-19 14:23:18.824181,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.0,100.0,a9747a3a-611a-4e0c-89c5-10e985c699a4
100,2023-05-19 14:23:19.863112,Type.LIMIT_BUY,Status.FILLED,CS1,47,47,99.98,99.97999999999999,77d461a8-ad64-406c-9d44-6cf0752d1d9a
101,2023-05-19 14:23:19.863159,Type.LIMIT_SELL,Status.FILLED,CS1,47,47,99.98,99.97999999999999,f4f3bb04-0632-4a63-8b7f-72be2b73ffb6
102,2023-05-19 14:23:20.870051,Type.LIMIT_BUY,Status.FILLED,CS1,45,45,99.99000000000001,99.99,3071f848-f3db-4d88-a4a9-e7323bc9651b
103,2023-05-19 14:23:20.870085,Type.LIMIT_SELL,Status.FILLED,CS1,45,45,99.99000000000001,99.99000000000001,cd3eb15b-346b-41c5-b97c-3608d0eacbba
104,2023-05-19 14:23:21.879936,Type.LIMIT_BUY,Status.FILLED,CS1,42,42,99.98,99.98,72ea1aeb-1fec-496b-bf29-f68fa9056a4c
105,2023-05-19 14:23:21.879976,Type.LIMIT_SELL,Status.FILLED,CS1,42,42,99.98,99.97999999999999,dc999f2a-0f59-4d31-8ba3-ab73f8cbf8c8
106,2023-05-19 14:23:22.897272,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,99.98,99.98,4ec41969-3e4d-4ffd-a154-fa5429b5c817
107,2023-05-19 14:23:22.897347,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.0,100.0,425fda88-12e0-4e28-9de2-3fb0ca82ebcd
108,2023-05-19 14:23:23.905916,Type.LIMIT_BUY,Status.FILLED,CS1,25,25,99.98,99.98,d193bd61-d141-4d5a-94e9-f1b91364d24d
109,2023-05-19 14:23:23.905961,Type.LIMIT_SELL,Status.FILLED,CS1,25,25,100.0,100.0,d7f83014-38a4-4f65-bbe9-3bf8088e3fb4
110,2023-05-19 14:23:24.953695,Type.LIMIT_BUY,Status.FILLED,CS1,99,99,100.0,99.99414141414141,d79d7e08-ad01-432b-bd2d-8caa2435a669
111,2023-05-19 14:23:24.953757,Type.LIMIT_SELL,Status.FILLED,CS1,99,99,100.0,100.0,d3bb2bfe-e650-4e61-b83e-7c07866217ca
112,2023-05-19 14:23:25.965423,Type.LIMIT_BUY,Status.FILLED,CS1,48,48,99.98,99.98,e543aa99-3fb1-4c92-bdd1-b2cdfc77fa85
113,2023-05-19 14:23:25.965460,Type.LIMIT_SELL,Status.FILLED,CS1,48,48,100.0,68.75,65e4d45f-6252-4115-9453-5c94e6b8245c
114,2023-05-19 14:23:26.978788,Type.LIMIT_BUY,Status.CANCELED,CS1,100,100,99.96000000000001,0.0,1768631f-629a-4926-a159-7ed1fcd616e1
115,2023-05-19 14:23:26.978828,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.98,99.98,abadc6b7-38ef-433a-a33b-5d7aaefd9124
116,2023-05-19 14:23:27.991482,Type.LIMIT_BUY,Status.FILLED,CS1,14,14,99.98,99.98,27cad9d3-b165-4413-9e77-735752f35bd9
117,2023-05-19 14:23:27.991521,Type.LIMIT_SELL,Status.FILLED,CS1,14,14,99.99000000000001,99.99,adf2f7d7-6df4-441d-b8ca-bb7d28734602
118,2023-05-19 14:23:29.005989,Type.LIMIT_BUY,Status.FILLED,CS1,80,80,99.98,99.97999999999999,dda17382-5459-4294-a363-9c5854acc83b
119,2023-05-19 14:23:29.006058,Type.LIMIT_SELL,Status.FILLED,CS1,80,80,99.99000000000001,99.98999999999998,f249f66b-e19d-41f7-9d9a-e5ac55222d37
120,2023-05-19 14:23:30.058953,Type.LIMIT_BUY,Status.FILLED,CS1,45,45,99.99000000000001,99.99,42a355c1-4b05-4480-9533-ad54b0845e27
121,2023-05-19 14:23:30.058985,Type.LIMIT_SELL,Status.FILLED,CS1,45,45,99.99000000000001,99.99,6735f834-454c-4abd-80c8-28aa04321237
122,2023-05-19 14:23:31.065581,Type.LIMIT_BUY,Status.CANCELED,CS1,43,43,99.97,0.0,51d96624-2b22-4daf-8470-a115372a0b55
123,2023-05-19 14:23:31.065637,Type.LIMIT_SELL,Status.FILLED,CS1,43,43,99.98,99.98,bda0f7f3-76c9-4f0a-a715-e4cd41bd83e7
124,2023-05-19 14:23:32.070969,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.99,b1cb31bf-94b7-47a6-8315-c7d8bb9f44e7
125,2023-05-19 14:23:32.071006,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.98999999999998,ea557903-10cd-4ac1-80d4-32cfd5a8bbeb
126,2023-05-19 14:23:33.078595,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.98,30.9938,6fdbcf2d-fca4-43c2-bce7-f003ed173475
127,2023-05-19 14:23:33.078650,Type.LIMIT_SELL,Status.CANCELED,CS1,100,100,100.0,0.0,d82419c1-3283-4876-807d-ac68b2801c66
128,2023-05-19 14:23:34.088385,Type.LIMIT_BUY,Status.CANCELED,CS1,26,26,99.97,0.0,ee3c0d09-3c85-4fdd-9ffa-12efcf84d516
129,2023-05-19 14:23:34.088448,Type.LIMIT_SELL,Status.FILLED,CS1,26,26,99.99000000000001,99.99,2df8352d-65a9-4046-ae34-9c6fcdbb95ce
130,2023-05-19 14:23:35.145627,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.99,fbb28bcf-c089-4f0c-8c79-ac520d7d915d
131,2023-05-19 14:23:35.145673,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,df737a13-027e-4cec-90d7-c2de892371ac
132,2023-05-19 14:23:36.154182,Type.LIMIT_BUY,Status.FILLED,CS1,90,90,99.99000000000001,99.98999999999998,abc78d5c-c197-4e73-8ff0-2e42fbd197dc
133,2023-05-19 14:23:36.154228,Type.LIMIT_SELL,Status.FILLED,CS1,90,90,99.99000000000001,99.98999999999998,34df81af-7e77-4ef3-ba16-325c3214df8f
134,2023-05-19 14:23:37.160973,Type.LIMIT_BUY,Status.CANCELED,CS1,18,18,99.97,0.0,88c99d88-0a0a-48d5-a7b5-6110a5853ff8
135,2023-05-19 14:23:37.161004,Type.LIMIT_SELL,Status.FILLED,CS1,18,18,99.99000000000001,99.99,ca19903f-7ae9-4cc6-910a-4ac8b841d012
136,2023-05-19 14:23:38.176042,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,99.99000000000001,99.99,a05c9b9a-d264-473b-9199-99ec2de9aacb
137,2023-05-19 14:23:38.176102,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.99000000000001,99.99,2c46c98f-9f97-4e47-9522-804c50ab9ec1
138,2023-05-19 14:23:39.184993,Type.LIMIT_BUY,Status.CANCELED,CS1,5,5,99.98,0.0,dc825ea4-4fa6-4f12-a983-c8822868f3f1
139,2023-05-19 14:23:39.185026,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,99.98,99.98,0bd68601-56b4-442e-92b2-11d76530a6b1
140,2023-05-19 14:23:40.227606,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,100.0,acb10f30-35ad-422e-9b4d-eb4746d5a4d0
141,2023-05-19 14:23:40.227641,Type.LIMIT_SELL,Status.CANCELED,CS1,5,5,100.0,0.0,73d73d17-8e9b-46b2-be74-6be3039cddc8
142,2023-05-19 14:23:41.241920,Type.LIMIT_BUY,Status.FILLED,CS1,60,60,100.0,99.99,5f4c3bac-56a8-4b51-a15a-61037254a284
143,2023-05-19 14:23:41.241976,Type.LIMIT_SELL,Status.CANCELED,CS1,60,60,100.01,0.0,cc0af5fc-d93d-429c-9ddd-197100de7480
144,2023-05-19 14:23:42.251302,Type.LIMIT_BUY,Status.FILLED,CS1,27,27,99.98,99.98,aba64bff-8e45-437d-a715-ddd1eac542bf
145,2023-05-19 14:23:42.251338,Type.LIMIT_SELL,Status.FILLED,CS1,27,27,99.98,99.98,5a65af3a-3fcc-4eb4-b4f8-9a920dcd958b
146,2023-05-19 14:23:43.265882,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.98999999999998,5d2154b6-0510-4935-9dc0-8c71fad22f28
147,2023-05-19 14:23:43.265914,Type.LIMIT_SELL,Status.REJECTED,CS1,100,100,100.01,0.0,a7839580-a861-4d07-b2c3-4fbb3385af43
148,2023-05-19 14:23:44.278876,Type.LIMIT_BUY,Status.FILLED,CS1,59,59,99.98,22.02949152542373,85bce363-2756-4cb3-89f8-4e0632281d6b
149,2023-05-19 14:23:44.278918,Type.LIMIT_SELL,Status.FILLED,CS1,59,59,99.98,99.9835593220339,38fe8bb2-e7f2-42e7-b8de-9d0a0915cb12
150,2023-05-19 14:23:45.317961,Type.LIMIT_BUY,Status.REJECTED,CS1,34,34,99.97,0.0,e03a4705-91fc-4c43-b00d-8f0265eb211d
151,2023-05-19 14:23:45.317996,Type.LIMIT_SELL,Status.FILLED,CS1,34,34,99.97,99.98,05f4325d-be7c-4be9-94f6-981f32963ea5
152,2023-05-19 14:23:46.330224,Type.LIMIT_BUY,Status.REJECTED,CS1,95,95,99.97,0.0,e9a26900-5f94-4e0f-a83f-defba677788a
153,2023-05-19 14:23:46.330254,Type.LIMIT_SELL,Status.FILLED,CS1,95,95,99.98,99.98,1ec31943-a2e2-4de7-9d9a-41e49311053e
154,2023-05-19 14:23:47.340481,Type.LIMIT_BUY,Status.REJECTED,CS1,100,100,99.98,0.0,de65f8c5-8b01-43bb-872d-3573bb602dd8
155,2023-05-19 14:23:47.340514,Type.LIMIT_SELL,Status.REJECTED,CS1,100,100,100.02,0.0,63e19736-07c8-43c6-ab0a-c4b0de75cee7
156,2023-05-19 14:23:48.354095,Type.LIMIT_BUY,Status.FILLED,CS1,73,73,99.99000000000001,99.99,a1a355e9-3572-409d-b6fe-f5372febbf65
157,2023-05-19 14:23:48.354150,Type.LIMIT_SELL,Status.FILLED,CS1,73,73,99.99000000000001,99.99,4891ba93-cc66-4030-b63e-1aa0fd0b1346
158,2023-05-19 14:23:49.364592,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.0,100.0,31a43815-9c66-4689-8f17-68a2f03c78d8
159,2023-05-19 14:23:49.364624,Type.LIMIT_SELL,Status.REJECTED,CS1,5,5,100.0,0.0,74c8e180-233c-4e67-baf3-e915cce48bd0
160,2023-05-19 14:23:50.407690,Type.LIMIT_BUY,Status.FILLED,CS1,100,100,99.99000000000001,99.98999999999998,c60974ad-19a4-4cd5-b261-69a3358a6f59
161,2023-05-19 14:23:50.407723,Type.LIMIT_SELL,Status.FILLED,CS1,100,100,99.99000000000001,99.99,78a1e512-4316-4d14-86cf-f9a94f41ee3a
162,2023-05-19 14:23:51.415474,Type.LIMIT_BUY,Status.FILLED,CS1,33,33,99.99000000000001,99.99000000000001,8dc50bfb-4e30-4f11-aa27-44125284e390
