,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
35,2023-10-16 01:07:26.767940,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.61273333333332,0076a80e-e185-4a61-916d-22967b8c1c51
36,2023-10-16 01:07:27.769608,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.6,93a55ca0-4ce1-4573-a0de-df687d672028
37,2023-10-16 01:07:28.771282,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.59253333333335,d4c8e629-fc21-4cca-af70-9c9e241f9f6a
38,2023-10-16 01:07:29.772978,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.59999999999998,2a3773e3-4ef0-442b-a4bf-7a5e5fff0657
39,2023-10-16 01:07:30.774587,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.59000000000002,ae2861b0-81d4-4c88-a042-0e0904cb9634
40,2023-10-16 01:14:11.864700,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.57603333333331,1b397b11-474a-432c-806a-04bd67dfd091
41,2023-10-16 01:14:12.866668,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.47,99.56869999999999,b837783b-b5f9-454a-a78f-678dca134920
42,2023-10-16 01:14:13.868355,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.56133333333331,57e6e942-4158-43ce-b265-465a5ffd6c0b
43,2023-10-16 01:14:14.869811,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.34,99.55366666666664,50f4f57f-79a5-4750-a983-36b8aa8f30d2
44,2023-10-16 01:14:15.871365,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.3,99.53823333333334,c26fcc64-9162-4184-a322-b82374cd5d62
45,2023-10-16 01:20:56.940444,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.71453333333334,9e387cba-660e-47ad-9b18-60580fac7775
46,2023-10-16 01:20:57.942179,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75,59cf67b6-6ba0-4bc2-a233-d1062b3fd8d6
47,2023-10-16 01:20:58.943963,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.66956666666668,315bf532-c305-4d0f-ac63-997e28af556a
48,2023-10-16 01:20:59.945590,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.63366666666666,1bf35797-f937-4275-8f39-e57139ed93b5
49,2023-10-16 01:21:00.947329,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.56556666666668,a7c3fe07-3c12-4798-acd4-e96774bc9f23
50,2023-10-16 01:27:42.035936,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66373333333333,9e76966b-d464-47a2-add5-5f01f6a4c978
51,2023-10-16 01:27:43.036906,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.6492,2162746d-589e-42f2-ad04-75a9b45f384e
52,2023-10-16 01:27:44.038406,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.63853333333333,6c924fb0-7003-4001-a9ff-3364217d611d
53,2023-10-16 01:27:45.039178,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.60706666666667,477159e8-e2fa-4a09-af28-19b75e314bba
54,2023-10-16 01:27:46.041185,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.57643333333333,48f8bb32-c760-42ec-91ad-6028d1a54d3b
55,2023-10-16 01:34:27.044987,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.59113333333335,24162a97-4c26-4a52-874e-5379db486d1f
56,2023-10-16 01:34:28.046917,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.58863333333336,cf1aa0dc-cd5d-4e91-b568-e6381dff0789
57,2023-10-16 01:34:29.048650,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.45,99.57999999999998,b780e679-4ef7-48e8-93ea-81c9454fac4c
58,2023-10-16 01:34:30.050202,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.59999999999997,9c3c17f2-4093-4a5a-9ac8-76549a894d9c
59,2023-10-16 01:34:31.051405,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.57453333333332,35cc54e5-0031-4beb-b22b-52489fe495dc
60,2023-10-16 01:41:12.151246,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.60933333333332,13d0cd20-509d-4b5f-a523-71f372b6a1ba
61,2023-10-16 01:41:13.152749,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.60433333333333,8225b295-a46a-4911-ad72-a6366641b10a
62,2023-10-16 01:41:14.154304,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.46000000000001,99.59066666666668,0700ce6b-d1a3-449f-af53-7c33f3b17e02
63,2023-10-16 01:41:15.155206,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.42,99.55749999999998,729e34aa-f529-4aed-b654-c5b8e0e19576
64,2023-10-16 01:41:16.156836,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.49000000000001,99.49173333333333,b3833820-6005-4fd9-b55c-16c37c629d1b
65,2023-10-16 01:47:57.235299,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.72623333333331,c7f72f7b-6201-45ef-a73e-7905e7a1d58d
66,2023-10-16 01:47:58.237048,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.71439999999998,b101afdb-eee3-4aac-936c-324a1c04ea13
67,2023-10-16 01:47:59.238478,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.7015,4386b464-729c-4a88-96f0-9f22df6fb7e9
68,2023-10-16 01:48:00.239284,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.68926666666667,80b97fd9-e322-475c-8c43-52cd8aef73e7
69,2023-10-16 01:48:01.241155,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.6834,2f1108c1-1952-449b-9f69-08f085de2fd2
70,2023-10-16 01:54:42.334429,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.75,3106894a-618f-4b24-82e8-028e6591798f
71,2023-10-16 01:54:43.336332,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.7443,76cc860c-97a8-4d8c-9f7b-73324ad94a06
72,2023-10-16 01:54:44.337754,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.73303333333334,88115687-626a-4812-8b77-d47e28f84576
73,2023-10-16 01:54:45.339521,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.48,99.72783333333334,f86c1924-7034-4a87-a67c-4a01b04d7513
74,2023-10-16 01:54:46.341193,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.5,99.71359999999999,c6b6775b-9e56-417a-92fa-ea558ec89e67
75,2023-10-16 02:01:27.443064,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.78000000000002,d79c44eb-8890-42b1-9cdf-c1e0ded98f80
76,2023-10-16 02:01:28.444668,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.76889999999999,99737186-86df-40bc-8351-2887f963bc09
77,2023-10-16 02:01:29.446304,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.74333333333334,b33504ae-9e1e-40e7-b8d3-443932e599ed
78,2023-10-16 02:01:30.447899,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.6956,1f1e178b-fbbf-4d6f-8e20-611c8e07f4d9
79,2023-10-16 02:01:31.449454,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69,7c0de261-f663-4710-a336-918392e11af0
80,2023-10-16 02:08:12.547978,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.76766666666667,a5137da5-14d5-4cc6-9ba6-821ac746076a
81,2023-10-16 02:08:13.549799,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.77000000000001,0105570c-26a9-44f7-8778-27c1ef89ab6b
82,2023-10-16 02:08:14.551324,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.75426666666668,56a33237-6505-4135-92a9-cdc0110dc25e
83,2023-10-16 02:08:15.552833,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.74113333333335,79324412-3f54-4cdc-961b-36d96d6af836
84,2023-10-16 02:08:16.553916,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.73433333333335,ef79ad43-715d-4caa-ad61-7a8f11efd4f3
85,2023-10-16 02:14:57.655883,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.71830000000001,14ed4ac1-8227-4537-880e-1cf2412b04aa
86,2023-10-16 02:14:58.658272,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.77,99.76999999999998,4a9c1cdf-16e1-4e24-8412-d8bb4f4d5a79
87,2023-10-16 02:14:59.659593,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.71,b643c454-dee7-4074-9a99-e8e87d3d12a5
88,2023-10-16 02:15:00.661372,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.70873333333333,6f564a6e-2a83-4409-a57f-48885035c81d
89,2023-10-16 02:15:01.663190,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.70999999999998,aaed7692-46e6-4be1-90b1-7bc40d0d98de
90,2023-10-16 02:21:42.758004,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68040000000002,43622dec-b13c-4a91-b447-19c0687a9226
91,2023-10-16 02:21:43.759658,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.67066666666668,ef044f70-aced-4ab5-8bf9-e4873847a5a6
92,2023-10-16 02:21:44.761394,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.67036666666665,a7e92909-e95c-43ae-bfdd-28c3b1a9096a
93,2023-10-16 02:21:45.762946,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.64076666666666,31104d4a-11bb-4cf8-b74e-f7a64cdc6f57
94,2023-10-16 02:21:46.764565,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64880000000001,b7f16d87-e291-4557-980c-ad4202477d6e
95,2023-10-16 02:28:27.839712,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.72166666666666,ba61a284-85df-43bf-90c0-13ab52d2af76
96,2023-10-16 02:28:28.841656,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.73313333333331,780c7f19-bf6b-41f2-8fc9-9fdb81d7f0ed
97,2023-10-16 02:28:29.842862,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.71,a13b2970-421b-453f-bfcf-3c74409a6bc8
98,2023-10-16 02:28:30.844718,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.70016666666669,77a8cfd1-4045-440a-aa77-173ddb6885a6
99,2023-10-16 02:28:31.846657,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.71,70685aee-67c1-4258-b493-f3ce5ae6b50d
100,2023-10-16 02:35:12.947646,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.71340000000001,81ea4256-2542-45f3-8416-28df5d978416
101,2023-10-16 02:35:13.949476,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.70263333333334,ef90a1fa-c774-4b32-a9ed-884b484af69f
102,2023-10-16 02:35:14.951012,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.71999999999998,e712cc3e-a737-4f4f-8e6d-69a1d3ed9129
103,2023-10-16 02:35:15.955385,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.70000000000002,7ec321b1-58e2-4d14-bb27-1ce5970b26d7
104,2023-10-16 02:35:16.957064,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.69109999999999,8ec5b8fd-f593-4968-b148-95ef4d0ab64b
105,2023-10-16 02:41:58.046001,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.75636666666666,bd55fa58-3d34-4784-b073-ac960bb0e4e1
106,2023-10-16 02:41:59.047966,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.78,99.78,9fc006e2-5102-4347-85a7-67a8cf79ed1f
107,2023-10-16 02:42:00.049787,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.75,99.75,2a40abe2-5bd3-44a9-8ab3-b3ac3fbadb47
108,2023-10-16 02:42:01.051610,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.73836666666666,a3951da3-b6c5-486e-8ae9-1429859b0056
109,2023-10-16 02:42:02.053500,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.72323333333333,691f0480-4669-4fe7-ae4f-3e85dd81a16b
110,2023-10-16 02:48:43.067545,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.70033333333335,ace476ef-08e1-4153-a1e4-64a66c2db4d4
111,2023-10-16 02:48:44.069435,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.68883333333332,539e23ba-3099-4a6e-b2be-54a6f6fcc778
112,2023-10-16 02:48:45.071308,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.68209999999999,d83a7d03-758c-49ca-b0e1-0e8d847585c6
113,2023-10-16 02:48:46.073026,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.68,fdbf8100-6166-46a4-8fbe-642032989a58
114,2023-10-16 02:48:47.074824,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.70703333333331,398cd19f-cc8b-43d0-ad85-f95eaf26700a
115,2023-10-16 02:55:28.175505,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.71000000000001,99.7335,ba53381d-3675-4efd-a414-44ba40503549
116,2023-10-16 02:55:29.177561,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.7183,b2aba726-9e5f-41de-aae1-288ce0716fa9
117,2023-10-16 02:55:30.179149,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.71086666666667,96866157-1c08-4a4b-ab56-a84ab42c9dae
118,2023-10-16 02:55:31.180826,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.70683333333334,bfc2928a-61c7-4bfe-bb84-5e165ff8f5fc
119,2023-10-16 02:55:32.182460,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.65,99.69606666666667,a99e816f-0980-4e11-bc26-deccfa95f5b9
120,2023-10-16 03:02:13.284248,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.7231,334e6a8d-6813-447a-a7b1-9d5cffd505e9
121,2023-10-16 03:02:14.286506,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.70760000000001,33540350-f937-4a23-b97c-2fa2549d97b6
122,2023-10-16 03:02:15.288379,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.69563333333333,327d645c-4dd1-45b5-9c4b-af8438d45bde
123,2023-10-16 03:02:16.290347,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.6882,78278be0-4760-4469-9dc2-145d54e9db58
124,2023-10-16 03:02:17.292182,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.68083333333334,722ffbc9-0845-4081-bae3-662dac7519f3
125,2023-10-16 03:08:58.391613,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.72,99.72229999999999,cf161b78-61fb-40d2-8bde-65875a211efb
126,2023-10-16 03:08:59.393667,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.71596666666663,1e09736c-7935-4e8f-bf44-81a0e86acc89
127,2023-10-16 03:09:00.395195,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.70723333333333,10b0963b-4151-4f21-8560-509c866fbdb9
128,2023-10-16 03:09:01.396825,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.72999999999999,52e4f98b-5e25-405c-ad48-95c436ab0cba
129,2023-10-16 03:09:02.398515,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.62,99.68736666666665,618b9f77-4489-4e31-8598-a0e9bf2e9dac
130,2023-10-16 03:15:43.455494,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.73980000000002,a1b8d933-06e0-4d2b-88a5-80d5f63cde8a
131,2023-10-16 03:15:44.457544,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.71886666666667,d01ee62e-e0ef-44ec-8ace-198dab9d6eba
132,2023-10-16 03:15:45.459138,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.71106666666665,b9da1b2a-f97f-4138-b6f7-486019cdc744
133,2023-10-16 03:15:46.460680,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.70149999999998,028ae365-7f90-498d-a109-6716430402fa
134,2023-10-16 03:15:47.462353,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.69846666666668,a65ce616-253f-4c92-94c0-972895fc9e83
135,2023-10-16 03:22:28.563594,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.66343333333332,fb1e193d-c0f1-47e3-9ac1-0011ba17a7b3
136,2023-10-16 03:22:29.565414,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.58,99.62656666666668,25e7f995-758f-4f48-84f2-e354bb2d9e13
137,2023-10-16 03:22:30.566749,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64700000000003,e69a9a10-9946-427f-b040-cb022955e5d7
138,2023-10-16 03:22:31.567479,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.53,99.60316666666667,5a824861-20f5-46a8-873c-b770cbda8b31
139,2023-10-16 03:22:32.569885,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.59,99.59316666666668,ab99d448-7329-421c-8dfc-51de0834a348
140,2023-10-16 03:29:13.671776,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.7,99.71213333333333,ff608ec0-f928-4fc7-84a4-335e08392732
141,2023-10-16 03:29:14.673758,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.69,99.71116666666666,cf1d8711-0000-4a1e-9e5f-5a097b3aff99
142,2023-10-16 03:29:15.675402,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.70973333333333,a7c4314f-8789-4685-b241-208395958389
143,2023-10-16 03:29:16.677078,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.67,99.70000000000002,de008eb3-1d8e-4dde-a4dc-eeadb99fc50b
144,2023-10-16 03:29:17.678768,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.73,99.72999999999998,5ad5af32-5db5-4636-aa31-3b3a72de8430
145,2023-10-16 03:35:58.779585,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.68,99.71863333333333,cd2900ea-1469-43e3-bfe5-698bd24f7135
146,2023-10-16 03:35:59.781492,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.66,99.70463333333332,9c5cc134-b8c1-4963-b598-20f156ba6752
147,2023-10-16 03:36:00.783327,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.57000000000001,99.68566666666666,4a90e087-b0d8-41b7-b51e-99a0d711b807
148,2023-10-16 03:36:01.785032,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.67893333333333,11c322d9-59ed-409d-adeb-4fa7f82d823e
149,2023-10-16 03:36:02.786787,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.66193333333334,4dfd60fe-e772-4469-a42a-73be1898347b
150,2023-10-16 03:42:43.874384,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.65786666666666,e2562091-72b2-475d-a086-abe9535fa0a9
151,2023-10-16 03:42:44.875483,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.60000000000001,99.64053333333335,fb376433-0a7c-4e2d-89da-b0fe834d5841
152,2023-10-16 03:42:45.877269,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64586666666669,a0b37a23-43f7-4c20-90d2-54ebdee2f43b
153,2023-10-16 03:42:46.879116,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.63000000000001,57372ff3-2f79-4846-8ebc-e349fe9ebabf
154,2023-10-16 03:42:47.880927,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62523333333333,62590ead-b4cd-4b96-bd9c-484c481c0654
155,2023-10-16 03:49:28.983324,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.65296666666667,cc69f742-c814-468d-95c1-f00ae6062f81
156,2023-10-16 03:49:29.985196,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.63,99.64816666666665,dd331882-d20f-4ddc-91fc-74f1b6428e18
157,2023-10-16 03:49:30.986855,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.52,99.63733333333333,32d40f0d-8f78-4a31-9e25-55c5398fb281
158,2023-10-16 03:49:31.988451,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.64,99.64653333333332,0cbfa701-1116-491e-a893-ce08f045935a
159,2023-10-16 03:49:32.989907,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.61,99.62156666666665,e145bdcd-ffab-400e-b5be-cbd4d321c136
160,2023-10-16 03:56:14.063722,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.55,99.59536666666666,712d3225-f5f3-4d74-b272-e7f50d687044
161,2023-10-16 03:56:15.065701,Type.LIMIT_SELL,Status.FILLED,CS1,300,300,99.56,99.57463333333334,d910c173-9bc9-4c70-ba94-e74234004306
