,BA_spead,last_traded_price,Smart_price,Liquidity_imb,market_cost,remained_shares,remained_time,reward,order_type,is_buy,premium,obj_price,base_price,executed,done
4577,0.009999999999990905,0.17333099999999999,0.1733394,-0.04,0.0005099899999999877,1.0,0.0,-0.3,Type.MARKET_SELL,False,0.019999999552965164,173.34999999955298,173.33,1,True
4578,0.009999999999990905,0.17333099999999999,0.1733394,0.04,0.000530019999999979,1.0,5.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.2399999985099,173.34,0,False
4579,0.009999999999990905,0.17333,0.17333821428571428,0.032,0.000530019999999979,1.0,4.0,0.0,Type.LIMIT_BUY,True,0.05999999865889549,173.27000000134112,173.33,0,False
4580,0.009999999999990905,0.17333,0.17333133333333334,-0.012,0.000530019999999979,1.0,3.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.24999999850988,173.35,0,False
4581,0.009999999999990905,0.173343,0.1733436507936508,0.01,0.0005300499999999601,1.0,2.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.2399999985099,173.34,0,False
4582,0.009999999999990905,0.17334,0.17333603174603174,-0.016,0.000530019999999979,1.0,1.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.28999999925495,173.34,0,False
4583,0.020000000000010232,0.17332499999999998,0.1733317808219178,-0.033,0.0005400199999999984,1.0,0.0,-0.3,Type.MARKET_BUY,True,0.029999999329447746,173.31000000067056,173.34,1,True
4584,0.020000000000010232,0.17334,0.17333146666666668,0.035,0.0009999199999999177,2.0,5.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.4200000035763,173.33,0,False
4585,0.009999999999990905,0.17334,0.1733407547169811,-0.001,0.0010200399999999944,2.0,4.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.41999999821186,173.34,0,False
4586,0.009999999999990905,0.17334,0.17333694444444445,-0.007,0.0010199799999999755,2.0,3.0,0.0,Type.LIMIT_SELL,False,0.07999999821186066,173.40999999821187,173.33,0,False
4587,0.009999999999990905,0.17334,0.17333666666666667,-0.012,0.0010199799999999755,2.0,2.0,0.0,Type.LIMIT_SELL,False,0.07000000029802322,173.40000000029804,173.33,0,False
4588,0.009999999999990905,0.173345,0.17333976190476194,-0.031,0.0010199799999999755,2.0,1.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.39000000074506,173.34,0,False
4589,0.009999999999990905,0.17335,0.17334477876106194,-0.071,0.0010200399999999944,2.0,0.0,-0.6,Type.MARKET_SELL,False,0.009999999776482582,173.3499999997765,173.34,2,True
4590,0.009999999999990905,0.17335,0.17334477876106194,0.071,0.0010600999999999202,2.0,5.0,0.0,Type.LIMIT_BUY,True,0.10999999940395355,173.24000000059604,173.35,0,False
4591,0.009999999999990905,0.17335,0.17334499999999997,0.076,0.0010600999999999202,2.0,4.0,0.0,Type.LIMIT_BUY,True,0.10000000149011612,173.24999999850988,173.35,0,False
4592,0.009999999999990905,0.173346,0.1733450420168067,0.077,0.0010600999999999202,2.0,3.0,0.0,Type.LIMIT_BUY,True,0.09000000357627869,173.25999999642372,173.35,0,False
4593,0.009999999999990905,0.17335,0.17334512195121948,0.079,0.0010600999999999202,2.0,2.0,0.0,Type.LIMIT_BUY,True,0.05000000074505806,173.29999999925494,173.35,0,False
4594,0.009999999999990905,0.17335,0.173345,0.076,0.0010600999999999202,2.0,1.0,0.0,Type.LIMIT_BUY,True,0.03999999910593033,173.32000000089408,173.36,0,False
4595,0.010000000000019327,0.17336000000000001,0.17335558823529412,0.133,0.0010601599999999962,2.0,0.0,-0.6,Type.MARKET_BUY,True,0.009999999776482582,173.35000000022353,173.36,2,True
4596,0.010000000000019327,0.17336000000000001,0.17335542857142858,-0.132,0.0015301499999998498,3.0,5.0,0.0,Type.LIMIT_SELL,False,0.10999999940395355,173.45999999940395,173.35,0,False
4597,0.010000000000019327,0.17336000000000001,0.1733554347826087,-0.133,0.0015301499999998498,3.0,4.0,0.0,Type.LIMIT_SELL,False,0.09000000357627869,173.44000000357627,173.35,0,False
4598,0.010000000000019327,0.17336000000000001,0.1733551612903226,-0.052,0.0015301499999998498,3.0,3.0,0.0,Type.LIMIT_SELL,False,0.03999999910593033,173.38999999910592,173.35,0,False
4599,0.010000000000019327,0.17335,0.1733551612903226,-0.052,0.0015301499999998498,3.0,2.0,0.0,Type.LIMIT_SELL,False,0.05000000074505806,173.40000000074505,173.35,0,False
